Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-02-14 18:00:00,15,-1.48,-0.72,1.65,244.2
2024-02-14 18:00:00,16,-2.23,-1.08,2.48,244.1
2024-02-14 18:00:00,17,-2.88,-0.58,2.94,258.6
2024-02-14 19:00:00,2,1.47,-6.18,6.35,166.7
2024-02-14 19:00:00,3,-2.72,-4.58,5.33,210.7
2024-02-14 19:00:00,4,-3.05,-3.95,4.99,217.7
2024-02-14 19:00:00,5,-3.22,-2.33,3.97,234.0
2024-02-14 19:00:00,6,-2.68,-2.12,3.42,231.7
2024-02-14 19:00:00,7,-2.03,-0.82,2.19,248.1
2024-02-14 19:00:00,8,-2.22,-0.57,2.29,255.7
2024-02-14 19:00:00,9,-1.9,-0.28,1.92,261.5
2024-02-14 19:00:00,10,-1.55,0.18,1.56,276.7
2024-02-14 19:00:00,11,-1.32,0.9,1.59,304.4
2024-02-14 19:00:00,12,-1.12,1.28,1.7,319.0
2024-02-14 19:00:00,13,-1.58,0.63,1.71,291.8
2024-02-14 19:00:00,14,-1.55,-0.5,1.63,252.1
2024-02-14 19:00:00,15,-2.1,-0.22,2.11,264.1
2024-02-14 19:00:00,16,-2.93,-1.25,3.19,246.9
2024-02-14 19:00:00,17,-2.33,-0.75,2.45,252.2
2024-02-14 20:00:00,2,1.4,-6.88,7.02,168.5
2024-02-14 20:00:00,3,-2.9,-4.55,5.4,212.5
2024-02-14 20:00:00,4,-2.8,-3.82,4.73,216.3
2024-02-14 20:00:00,5,-2.47,-2.27,3.35,227.4
2024-02-14 20:00:00,6,-2.62,-0.67,2.7,255.7
2024-02-14 20:00:00,7,-2.8,-0.62,2.87,257.6
2024-02-14 20:00:00,8,-2.13,0.3,2.15,278.0
2024-02-14 20:00:00,9,-1.52,0.55,1.61,289.9
2024-02-14 20:00:00,10,-1.73,0.57,1.82,288.1
2024-02-14 20:00:00,11,-0.38,0.27,0.47,304.8
2024-02-14 20:00:00,12,-0.78,-0.1,0.79,262.7
2024-02-14 20:00:00,13,-0.4,-0.57,0.69,215.2
2024-02-14 20:00:00,14,-0.92,-0.07,0.92,265.8
2024-02-14 20:00:00,15,-1.52,-0.3,1.55,258.8
2024-02-14 20:00:00,16,-1.82,-0.85,2.01,244.9
2024-02-14 20:00:00,17,-1.9,-0.5,1.96,255.3
2024-02-14 21:00:00,2,-3.68,-2.65,4.54,234.3
2024-02-14 21:00:00,3,-3.18,-3.08,4.43,225.9
2024-02-14 21:00:00,4,-3.25,-3.07,4.47,226.7
2024-02-14 21:00:00,5,-2.72,-1.53,3.12,240.6
2024-02-14 21:00:00,6,-3.0,-1.45,3.33,244.2
2024-02-14 21:00:00,7,-2.65,-0.98,2.83,249.6
2024-02-14 21:00:00,8,-1.28,-0.73,1.48,240.3
2024-02-14 21:00:00,9,-1.02,1.05,1.46,315.9
2024-02-14 21:00:00,10,-0.47,0.62,0.77,322.9
2024-02-14 21:00:00,11,-0.27,0.75,0.8,340.4
2024-02-14 21:00:00,12,0.15,0.47,0.49,17.8
2024-02-14 21:00:00,13,-0.53,-0.55,0.77,224.1
2024-02-14 21:00:00,14,-1.08,-0.93,1.43,229.3
2024-02-14 21:00:00,15,-1.35,-0.48,1.43,250.3
2024-02-14 21:00:00,16,-2.73,-1.07,2.93,248.7
2024-02-14 21:00:00,17,-2.08,-1.33,2.47,237.4
2024-02-14 22:00:00,2,-2.87,-1.93,3.46,236.0
2024-02-14 22:00:00,3,-3.03,-2.67,4.04,228.7
2024-02-14 22:00:00,4,-2.12,-2.72,3.44,217.9
2024-02-14 22:00:00,5,-2.92,-1.42,3.24,244.1
2024-02-14 22:00:00,6,-2.97,-0.6,3.03,258.6
2024-02-14 22:00:00,7,-1.72,0.12,1.72,273.9
2024-02-14 22:00:00,8,-1.72,0.27,1.74,278.8
2024-02-14 22:00:00,9,-0.77,0.18,0.79,283.4
2024-02-14 22:00:00,10,-0.98,0.83,1.29,310.3
2024-02-14 22:00:00,11,-0.15,0.85,0.86,350.0
2024-02-14 22:00:00,12,0.33,0.45,0.56,36.5
2024-02-14 22:00:00,13,-0.05,-0.27,0.27,190.6
2024-02-14 22:00:00,14,-1.05,-1.1,1.52,223.7
2024-02-14 22:00:00,15,-1.77,-0.22,1.78,263.0
2024-02-14 22:00:00,16,-3.27,-0.03,3.27,269.4
2024-02-14 22:00:00,17,-2.28,0.37,2.31,279.1
2024-02-14 23:00:00,2,-3.98,-1.43,4.23,250.2
2024-02-14 23:00:00,3,-2.05,-2.9,3.55,215.3
2024-02-14 23:00:00,4,-2.68,-3.1,4.1,220.9
2024-02-14 23:00:00,5,-2.47,-2.4,3.44,225.8
2024-02-14 23:00:00,6,-3.18,-1.57,3.55,243.8
2024-02-14 23:00:00,7,-2.5,-1.48,2.91,239.3
2024-02-14 23:00:00,8,-1.47,-0.9,1.72,238.5
2024-02-14 23:00:00,9,-0.88,-0.17,0.9,259.3
2024-02-14 23:00:00,10,-0.63,0.32,0.71,296.6
2024-02-14 23:00:00,11,0.3,-0.17,0.34,119.1
2024-02-14 23:00:00,12,0.0,-0.47,0.47,180.0
2024-02-14 23:00:00,13,0.02,0.03,0.04,26.6
2024-02-14 23:00:00,14,-0.47,-0.28,0.55,238.7
2024-02-14 23:00:00,15,-2.18,-0.37,2.21,260.5
2024-02-14 23:00:00,16,-2.4,0.55,2.46,282.9
2024-02-14 23:00:00,17,-2.92,-0.58,2.97,258.7
2024-02-15 00:00:00,2,-4.7,-2.43,5.29,242.6
2024-02-15 00:00:00,3,-2.37,-3.23,4.01,216.2
2024-02-15 00:00:00,4,-2.47,-2.83,3.76,221.0
2024-02-15 00:00:00,5,-2.43,-2.32,3.36,226.4
2024-02-15 00:00:00,6,-2.62,-2.25,3.45,229.3
2024-02-15 00:00:00,7,-3.02,-1.35,3.3,245.9
2024-02-15 00:00:00,8,-2.72,-1.13,2.94,247.4
2024-02-15 00:00:00,9,-1.45,-1.43,2.04,225.3
2024-02-15 00:00:00,10,-1.97,-1.25,2.33,237.6
2024-02-15 00:00:00,11,-2.98,0.12,2.99,272.2
2024-02-15 00:00:00,12,-1.03,-0.03,1.03,268.2
2024-02-15 00:00:00,13,-0.95,-0.17,0.96,260.0
2024-02-15 00:00:00,14,-0.97,0.2,0.99,281.7
2024-02-15 00:00:00,15,-2.03,0.33,2.06,279.3
2024-02-15 00:00:00,16,-2.32,0.77,2.44,288.3
2024-02-15 00:00:00,17,-2.47,0.7,2.56,285.8
2024-02-15 01:00:00,2,-3.33,-3.15,4.59,226.6
2024-02-15 01:00:00,3,-2.28,-3.1,3.85,216.4
2024-02-15 01:00:00,4,-2.15,-2.55,3.34,220.1
2024-02-15 01:00:00,5,-2.15,-1.5,2.62,235.1
2024-02-15 01:00:00,6,-1.68,-1.32,2.14,232.0
2024-02-15 01:00:00,7,-1.88,-0.77,2.03,247.8
2024-02-15 01:00:00,8,-1.8,-0.15,1.81,265.2
2024-02-15 01:00:00,9,-2.62,-0.22,2.63,265.3
2024-02-15 01:00:00,10,-2.43,-0.87,2.58,250.4
2024-02-15 01:00:00,11,-2.2,-0.47,2.25,258.0
2024-02-15 01:00:00,12,-1.87,-0.3,1.89,260.9
2024-02-15 01:00:00,13,-2.12,0.72,2.23,288.7
2024-02-15 01:00:00,14,-2.4,-0.08,2.4,268.0
2024-02-15 01:00:00,15,-2.03,0.75,2.17,290.2
2024-02-15 01:00:00,16,-2.02,1.35,2.43,303.8
2024-02-15 01:00:00,17,-2.22,0.95,2.41,293.2
2024-02-15 02:00:00,2,-3.6,-1.57,3.93,246.5
2024-02-15 02:00:00,3,-1.8,-2.87,3.38,212.1
2024-02-15 02:00:00,4,-1.35,-2.28,2.65,210.6
2024-02-15 02:00:00,5,-1.22,-1.07,1.62,228.8
2024-02-15 02:00:00,6,-1.75,-0.92,1.98,242.4
2024-02-15 02:00:00,7,-2.07,-1.67,2.65,231.1
2024-02-15 02:00:00,8,-1.85,-1.32,2.27,234.6
2024-02-15 02:00:00,9,-2.52,-1.07,2.73,247.0
2024-02-15 02:00:00,10,-2.45,0.0,2.45,270.0
2024-02-15 02:00:00,11,-2.07,0.58,2.15,285.8
2024-02-15 02:00:00,12,-2.37,-0.13,2.37,266.8
2024-02-15 02:00:00,13,-1.6,2.02,2.57,321.6
2024-02-15 02:00:00,14,-2.27,1.78,2.88,308.2
2024-02-15 02:00:00,15,-2.67,1.75,3.19,303.3
2024-02-15 02:00:00,16,-2.33,1.77,2.93,307.1
2024-02-15 02:00:00,17,-2.18,1.57,2.69,305.7
2024-02-15 03:00:00,2,2.05,-7.03,7.33,163.8
2024-02-15 03:00:00,3,-1.43,-2.93,3.26,206.0
2024-02-15 03:00:00,4,-1.38,-1.73,2.22,218.6
2024-02-15 03:00:00,5,-1.45,-1.53,2.11,223.4
2024-02-15 03:00:00,6,-1.1,-1.75,2.07,212.2
2024-02-15 03:00:00,7,-1.07,-0.58,1.22,241.3
2024-02-15 03:00:00,8,-1.65,-0.67,1.78,248.0
2024-02-15 03:00:00,9,-1.87,-1.18,2.21,237.6
2024-02-15 03:00:00,10,-2.07,-0.82,2.22,248.4
2024-02-15 03:00:00,11,-2.03,-0.3,2.06,261.6
2024-02-15 03:00:00,12,-2.33,0.92,2.51,291.4
2024-02-15 03:00:00,13,-1.47,1.03,1.79,305.2
2024-02-15 03:00:00,14,-2.52,0.75,2.63,286.6
2024-02-15 03:00:00,15,-1.3,1.72,2.15,322.9
2024-02-15 03:00:00,16,-0.57,1.48,1.59,339.1
2024-02-15 03:00:00,17,-1.1,0.95,1.45,310.8
2024-02-15 04:00:00,2,-0.27,-5.37,5.37,182.8
2024-02-15 04:00:00,3,-2.1,-3.77,4.31,209.1
2024-02-15 04:00:00,4,-2.52,-2.73,3.72,222.6
2024-02-15 04:00:00,5,-1.58,-1.98,2.54,218.6
2024-02-15 04:00:00,6,-1.55,-1.85,2.41,220.0
2024-02-15 04:00:00,7,-1.02,-1.35,1.69,217.0
2024-02-15 04:00:00,8,-0.77,-0.47,0.9,238.7
2024-02-15 04:00:00,9,-1.33,-0.62,1.47,245.2
2024-02-15 04:00:00,10,-1.2,-0.87,1.48,234.2
2024-02-15 04:00:00,11,-1.5,0.08,1.5,273.2
2024-02-15 04:00:00,12,-1.78,0.68,1.91,291.0
2024-02-15 04:00:00,13,-1.88,1.63,2.49,310.9
2024-02-15 04:00:00,14,-1.12,1.63,1.98,325.6
2024-02-15 04:00:00,15,-0.72,1.75,1.89,337.7
2024-02-15 04:00:00,16,-0.63,1.73,1.85,339.9
2024-02-15 04:00:00,17,-0.92,1.4,1.67,326.8
2024-02-15 05:00:00,2,-3.53,-1.25,3.75,250.5
2024-02-15 05:00:00,3,-1.83,-2.48,3.09,216.4
2024-02-15 05:00:00,4,-2.15,-2.07,2.98,226.1
2024-02-15 05:00:00,5,-2.15,-1.28,2.5,239.2
2024-02-15 05:00:00,6,-1.93,-1.0,2.18,242.7
2024-02-15 05:00:00,7,-1.97,-0.52,2.03,255.3
2024-02-15 05:00:00,8,-1.9,0.48,1.96,284.3
2024-02-15 05:00:00,9,-1.87,0.28,1.89,278.6
2024-02-15 05:00:00,10,-1.42,1.7,2.21,320.2
2024-02-15 05:00:00,11,-1.73,1.5,2.29,310.9
2024-02-15 05:00:00,12,-0.95,1.15,1.49,320.4
2024-02-15 05:00:00,13,-1.77,1.98,2.66,318.3
2024-02-15 05:00:00,14,-1.82,2.2,2.85,320.5
2024-02-15 05:00:00,15,-0.93,1.92,2.13,334.0
2024-02-15 05:00:00,16,-0.12,1.22,1.22,354.5
2024-02-15 05:00:00,17,0.72,0.45,0.85,57.9
2024-02-15 06:00:00,2,-2.65,-0.93,2.81,250.6
2024-02-15 06:00:00,3,-1.35,-1.43,1.97,223.3
2024-02-15 06:00:00,4,-2.07,-0.8,2.22,248.8
2024-02-15 06:00:00,5,-1.85,0.08,1.85,272.6
2024-02-15 06:00:00,6,-2.02,0.2,2.03,275.7
2024-02-15 06:00:00,7,-2.65,0.25,2.66,275.4
2024-02-15 06:00:00,8,-2.07,1.23,2.41,300.8
2024-02-15 06:00:00,9,-1.97,1.07,2.24,298.5
2024-02-15 06:00:00,10,-1.78,1.63,2.42,312.5
2024-02-15 06:00:00,11,-1.27,0.67,1.43,297.8
2024-02-15 06:00:00,12,-1.95,0.48,2.01,283.9
2024-02-15 06:00:00,13,-0.73,1.9,2.04,338.9
2024-02-15 06:00:00,14,-0.52,1.48,1.57,340.8
2024-02-15 06:00:00,15,0.9,1.67,1.89,28.4
2024-02-15 06:00:00,16,0.2,0.93,0.95,12.1
2024-02-15 06:00:00,17,0.37,0.88,0.96,22.5
2024-02-15 07:00:00,2,-4.22,-0.05,4.22,269.3
2024-02-15 07:00:00,3,-1.88,-0.9,2.09,244.5
2024-02-15 07:00:00,4,-2.1,-0.98,2.32,244.9
2024-02-15 07:00:00,5,-2.08,-0.95,2.29,245.5
2024-02-15 07:00:00,6,-2.17,-0.12,2.17,266.9
2024-02-15 07:00:00,7,-2.18,-0.18,2.19,265.2
2024-02-15 07:00:00,8,-1.55,0.17,1.56,276.1
2024-02-15 07:00:00,9,-1.67,0.07,1.67,272.3
2024-02-15 07:00:00,10,-2.08,0.35,2.11,279.5
2024-02-15 07:00:00,11,-1.7,0.47,1.76,285.4
2024-02-15 07:00:00,12,-0.83,1.17,1.43,324.5
2024-02-15 07:00:00,13,-0.15,0.43,0.46,340.9
2024-02-15 07:00:00,14,0.52,0.65,0.83,38.5
2024-02-15 07:00:00,15,-0.03,0.95,0.95,358.0
2024-02-15 07:00:00,16,0.38,1.13,1.2,18.7
2024-02-15 07:00:00,17,0.27,0.53,0.6,26.6
2024-02-15 08:00:00,2,-3.75,0.55,3.79,278.3
2024-02-15 08:00:00,3,-1.58,-1.25,2.02,231.7
2024-02-15 08:00:00,4,-1.93,-0.9,2.13,245.0
2024-02-15 08:00:00,5,-1.82,-0.77,1.97,247.1
2024-02-15 08:00:00,6,-0.92,-0.28,0.96,252.8
2024-02-15 08:00:00,7,-1.58,-0.83,1.79,242.2
2024-02-15 08:00:00,8,-1.57,-0.42,1.62,255.1
2024-02-15 08:00:00,9,-1.47,-0.2,1.48,262.2
2024-02-15 08:00:00,10,-2.0,-0.22,2.01,263.8
2024-02-15 08:00:00,11,-1.5,0.62,1.62,292.3
2024-02-15 08:00:00,12,-0.63,0.9,1.1,324.9
2024-02-15 08:00:00,13,-0.02,1.07,1.07,359.1
2024-02-15 08:00:00,14,0.22,0.8,0.83,15.2
2024-02-15 08:00:00,15,0.82,0.3,0.87,69.8
2024-02-15 08:00:00,16,0.58,0.72,0.92,39.1
2024-02-15 08:00:00,17,0.13,-0.77,0.78,170.1
2024-02-15 09:00:00,2,-4.03,2.53,4.76,302.1
2024-02-15 09:00:00,3,-1.92,-0.73,2.05,249.1
2024-02-15 09:00:00,4,-2.27,-0.17,2.27,265.8
2024-02-15 09:00:00,5,-2.45,-0.1,2.45,267.7
2024-02-15 09:00:00,6,-2.65,0.6,2.72,282.8
2024-02-15 09:00:00,7,-2.72,1.12,2.94,292.3
2024-02-15 09:00:00,8,-2.3,1.0,2.51,293.5
2024-02-15 09:00:00,9,-2.63,0.42,2.67,279.0
2024-02-15 09:00:00,10,-2.48,-0.03,2.48,269.2
