Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-08-14 22:00:00,5,1.13,1.4,1.8,39.0
2024-08-14 22:00:00,6,2.42,1.02,2.62,67.2
2024-08-14 22:00:00,7,3.83,0.25,3.84,86.3
2024-08-14 22:00:00,8,2.27,-0.63,2.35,105.6
2024-08-14 22:00:00,9,0.08,-1.33,1.34,176.4
2024-08-14 22:00:00,10,-0.53,-1.07,1.19,206.6
2024-08-14 22:00:00,11,0.17,-0.25,0.3,146.3
2024-08-14 22:00:00,12,3.02,-1.15,3.23,110.9
2024-08-14 22:00:00,13,1.8,-0.55,1.88,107.0
2024-08-14 22:00:00,14,-1.1,0.65,1.28,300.6
2024-08-14 22:00:00,15,-0.67,1.8,1.92,339.7
2024-08-14 22:00:00,16,-1.93,-0.37,1.97,259.3
2024-08-14 23:00:00,2,1.57,-0.58,1.67,110.4
2024-08-14 23:00:00,3,-1.18,2.43,2.71,334.1
2024-08-14 23:00:00,4,0.35,2.82,2.84,7.1
2024-08-14 23:00:00,5,1.63,1.5,2.22,47.4
2024-08-14 23:00:00,6,3.0,1.03,3.17,71.0
2024-08-14 23:00:00,7,3.62,-0.05,3.62,90.8
2024-08-14 23:00:00,8,3.62,-0.28,3.63,94.5
2024-08-14 23:00:00,9,0.68,-1.67,1.8,157.7
2024-08-14 23:00:00,10,-0.3,-1.37,1.4,192.4
2024-08-14 23:00:00,11,-0.02,-1.67,1.67,180.6
2024-08-14 23:00:00,12,1.08,-1.77,2.07,148.5
2024-08-14 23:00:00,13,3.17,-2.92,4.31,132.6
2024-08-14 23:00:00,14,-0.47,-2.02,2.07,193.0
2024-08-14 23:00:00,15,-1.08,0.85,1.38,308.1
2024-08-14 23:00:00,16,0.1,1.65,1.65,3.5
2024-08-15 00:00:00,2,-0.6,2.05,2.14,343.7
2024-08-15 00:00:00,3,-0.68,2.87,2.95,346.6
2024-08-15 00:00:00,4,0.3,2.47,2.48,6.9
2024-08-15 00:00:00,5,1.55,1.12,1.91,54.2
2024-08-15 00:00:00,6,2.88,-0.02,2.88,90.3
2024-08-15 00:00:00,7,3.02,-0.82,3.13,105.1
2024-08-15 00:00:00,8,1.02,-1.33,1.68,142.7
2024-08-15 00:00:00,9,-0.22,-0.57,0.61,200.9
2024-08-15 00:00:00,10,-1.15,-1.28,1.72,221.9
2024-08-15 00:00:00,11,-0.92,-1.7,1.93,208.3
2024-08-15 00:00:00,12,0.65,-2.1,2.2,162.8
2024-08-15 00:00:00,13,2.75,-2.98,4.06,137.3
2024-08-15 00:00:00,14,0.17,-3.2,3.2,177.0
2024-08-15 00:00:00,15,-2.0,-0.38,2.04,259.1
2024-08-15 00:00:00,16,-0.88,0.62,1.08,304.9
2024-08-15 01:00:00,2,0.02,3.72,3.72,0.3
2024-08-15 01:00:00,3,-0.37,3.8,3.82,354.5
2024-08-15 01:00:00,4,1.13,2.33,2.59,25.9
2024-08-15 01:00:00,5,1.68,1.0,1.96,59.3
2024-08-15 01:00:00,6,1.88,-0.53,1.96,105.8
2024-08-15 01:00:00,7,1.08,-0.78,1.34,125.9
2024-08-15 01:00:00,8,0.15,-0.85,0.86,170.0
2024-08-15 01:00:00,9,-0.52,-0.35,0.62,235.9
2024-08-15 01:00:00,10,-0.72,-0.73,1.03,224.3
2024-08-15 01:00:00,11,-1.52,-1.1,1.87,234.0
2024-08-15 01:00:00,12,0.3,-1.57,1.6,169.2
2024-08-15 01:00:00,13,2.18,-3.37,4.01,147.0
2024-08-15 01:00:00,14,-0.87,-4.62,4.7,190.6
2024-08-15 01:00:00,15,-2.13,-1.78,2.78,230.1
2024-08-15 01:00:00,16,-0.5,0.65,0.82,322.4
2024-08-15 02:00:00,2,-1.83,4.47,4.83,337.7
2024-08-15 02:00:00,3,-0.62,3.87,3.92,350.9
2024-08-15 02:00:00,4,0.33,3.62,3.63,5.3
2024-08-15 02:00:00,5,1.28,2.07,2.43,31.8
2024-08-15 02:00:00,6,0.78,0.02,0.78,88.8
2024-08-15 02:00:00,7,-0.2,-0.52,0.55,201.2
2024-08-15 02:00:00,8,-0.25,-0.1,0.27,248.2
2024-08-15 02:00:00,9,-0.73,-0.03,0.73,267.4
2024-08-15 02:00:00,10,-0.85,-0.0,0.85,270.0
2024-08-15 02:00:00,11,-0.03,-0.02,0.04,243.4
2024-08-15 02:00:00,12,1.02,-0.95,1.39,133.1
2024-08-15 02:00:00,13,2.17,-2.42,3.25,138.1
2024-08-15 02:00:00,14,0.0,-2.52,2.52,180.0
2024-08-15 02:00:00,15,-1.78,0.77,1.94,293.3
2024-08-15 02:00:00,16,-0.03,4.07,4.07,359.5
2024-08-15 03:00:00,2,-2.13,3.08,3.75,325.3
2024-08-15 03:00:00,3,-1.62,3.55,3.9,335.5
2024-08-15 03:00:00,4,-2.33,3.2,3.96,323.9
2024-08-15 03:00:00,5,-0.38,1.6,1.65,346.5
2024-08-15 03:00:00,6,0.3,0.38,0.49,38.0
2024-08-15 03:00:00,7,-0.32,0.38,0.5,320.4
2024-08-15 03:00:00,8,-0.5,0.82,0.96,328.5
2024-08-15 03:00:00,9,-0.63,1.13,1.3,330.8
2024-08-15 03:00:00,10,-0.52,0.72,0.88,324.2
2024-08-15 03:00:00,11,-0.07,1.3,1.3,357.1
2024-08-15 03:00:00,12,1.87,-0.95,2.09,117.0
2024-08-15 03:00:00,13,1.55,-1.42,2.1,132.4
2024-08-15 03:00:00,14,0.35,-0.8,0.87,156.4
2024-08-15 03:00:00,15,-0.65,3.33,3.4,349.0
2024-08-15 03:00:00,16,1.92,3.88,4.33,26.3
2024-08-15 04:00:00,2,-1.25,1.55,1.99,321.1
2024-08-15 04:00:00,3,-0.87,1.2,1.48,324.2
2024-08-15 04:00:00,4,-1.72,1.13,2.06,303.4
2024-08-15 04:00:00,5,-0.82,0.42,0.92,297.0
2024-08-15 04:00:00,6,-0.8,-0.92,1.22,221.1
2024-08-15 04:00:00,7,0.0,0.18,0.18,0.0
2024-08-15 04:00:00,8,-0.37,1.15,1.21,342.3
2024-08-15 04:00:00,9,-0.57,1.65,1.74,341.0
2024-08-15 04:00:00,10,-0.1,2.38,2.39,357.6
2024-08-15 04:00:00,11,0.47,0.65,0.8,35.7
2024-08-15 04:00:00,12,1.12,-1.7,2.03,146.7
2024-08-15 04:00:00,13,0.3,-0.48,0.57,148.2
2024-08-15 04:00:00,14,0.4,2.25,2.29,10.1
2024-08-15 04:00:00,15,3.42,4.12,5.35,39.7
2024-08-15 04:00:00,16,2.53,1.53,2.96,58.8
2024-08-15 05:00:00,2,-0.03,0.15,0.15,347.5
2024-08-15 05:00:00,3,-0.02,1.33,1.33,359.3
2024-08-15 05:00:00,4,-0.8,1.03,1.31,322.3
2024-08-15 05:00:00,5,-1.17,0.18,1.18,278.9
2024-08-15 05:00:00,6,-1.55,-0.52,1.63,251.6
2024-08-15 05:00:00,7,-1.88,-0.5,1.95,255.1
2024-08-15 05:00:00,8,-0.97,0.2,0.99,281.7
2024-08-15 05:00:00,9,-0.07,-0.05,0.08,233.1
2024-08-15 05:00:00,10,-0.07,-0.05,0.08,233.1
2024-08-15 05:00:00,11,0.72,-2.13,2.25,161.4
2024-08-15 05:00:00,12,0.85,-0.95,1.27,138.2
2024-08-15 05:00:00,13,2.03,1.37,2.45,56.1
2024-08-15 05:00:00,14,2.72,2.65,3.8,45.7
2024-08-15 05:00:00,15,1.17,1.85,2.19,32.2
2024-08-15 05:00:00,16,1.33,2.57,2.89,27.5
2024-08-15 06:00:00,2,1.23,-0.8,1.47,123.0
2024-08-15 06:00:00,3,0.37,0.22,0.43,59.4
2024-08-15 06:00:00,4,-1.25,-0.07,1.25,266.9
2024-08-15 06:00:00,5,-1.17,-0.4,1.23,251.1
2024-08-15 06:00:00,6,-1.38,-1.45,2.0,223.7
2024-08-15 06:00:00,7,-0.9,-0.78,1.19,229.0
2024-08-15 06:00:00,8,-0.63,-0.22,0.67,251.1
2024-08-15 06:00:00,9,-0.7,-1.13,1.33,211.7
2024-08-15 06:00:00,10,-0.1,-2.65,2.65,182.2
2024-08-15 06:00:00,11,1.22,-1.63,2.04,143.3
2024-08-15 06:00:00,12,2.18,0.23,2.2,83.9
2024-08-15 06:00:00,13,0.65,1.52,1.65,23.2
2024-08-15 06:00:00,14,-1.52,-0.6,1.63,248.4
2024-08-15 06:00:00,15,1.47,2.65,3.03,29.0
2024-08-15 06:00:00,16,1.55,2.0,2.53,37.8
2024-08-15 07:00:00,2,0.98,-0.02,0.98,91.0
2024-08-15 07:00:00,3,0.57,-0.82,0.99,145.2
2024-08-15 07:00:00,4,-0.73,-0.32,0.8,246.6
2024-08-15 07:00:00,5,-1.87,-1.08,2.16,239.9
2024-08-15 07:00:00,6,-1.27,-0.4,1.33,252.5
2024-08-15 07:00:00,7,-0.62,-0.27,0.67,246.6
2024-08-15 07:00:00,8,-0.7,-0.87,1.11,218.9
2024-08-15 07:00:00,9,-1.72,-1.83,2.51,223.1
2024-08-15 07:00:00,10,-0.75,-2.18,2.31,199.0
2024-08-15 07:00:00,11,1.82,-2.23,2.88,140.9
2024-08-15 07:00:00,12,1.4,0.27,1.43,79.2
2024-08-15 07:00:00,13,-0.4,0.27,0.48,303.7
2024-08-15 07:00:00,14,1.02,0.5,1.13,63.8
2024-08-15 07:00:00,15,1.82,2.62,3.19,34.8
2024-08-15 07:00:00,16,-1.6,0.53,1.69,288.4
2024-08-15 08:00:00,2,1.75,-0.62,1.86,109.4
2024-08-15 08:00:00,3,0.33,-0.63,0.72,152.2
2024-08-15 08:00:00,4,-0.52,-1.1,1.22,205.2
2024-08-15 08:00:00,5,-1.27,-0.47,1.35,249.8
2024-08-15 08:00:00,6,-1.02,-0.12,1.02,263.5
2024-08-15 08:00:00,7,-0.05,0.33,0.34,351.5
2024-08-15 08:00:00,8,-0.4,-0.32,0.51,231.6
2024-08-15 08:00:00,9,-0.53,-0.67,0.85,218.7
2024-08-15 08:00:00,10,-0.42,-0.92,1.01,204.4
2024-08-15 08:00:00,11,-0.55,-1.25,1.37,203.7
2024-08-15 08:00:00,12,-1.33,-0.62,1.47,245.2
2024-08-15 08:00:00,13,-0.65,2.15,2.25,343.2
2024-08-15 08:00:00,14,0.58,3.23,3.29,10.2
2024-08-15 08:00:00,15,1.93,4.4,4.81,23.7
2024-08-15 08:00:00,16,-1.7,2.22,2.79,322.5
2024-08-15 09:00:00,2,1.27,-0.57,1.39,114.1
2024-08-15 09:00:00,3,0.87,-1.25,1.52,145.3
2024-08-15 09:00:00,4,-0.62,-1.0,1.17,211.7
2024-08-15 09:00:00,5,-1.3,-0.25,1.32,259.1
2024-08-15 09:00:00,6,-1.47,0.4,1.52,285.3
2024-08-15 09:00:00,7,-0.1,1.27,1.27,355.5
2024-08-15 09:00:00,8,0.35,1.3,1.35,15.1
2024-08-15 09:00:00,9,-0.43,1.55,1.61,344.4
2024-08-15 09:00:00,10,-0.5,0.75,0.9,326.3
2024-08-15 09:00:00,11,-1.22,0.68,1.4,299.3
2024-08-15 09:00:00,12,-2.05,0.7,2.17,288.9
2024-08-15 09:00:00,13,-1.72,3.32,3.73,332.6
2024-08-15 09:00:00,14,-1.53,4.55,4.8,341.4
2024-08-15 09:00:00,15,0.97,4.63,4.73,11.8
2024-08-15 09:00:00,16,-0.5,3.7,3.73,352.3
2024-08-15 10:00:00,2,-1.3,-0.4,1.36,252.9
2024-08-15 10:00:00,3,0.17,-0.77,0.78,167.7
2024-08-15 10:00:00,4,-0.48,-0.48,0.68,225.0
2024-08-15 10:00:00,5,-1.72,-0.78,1.89,245.5
2024-08-15 10:00:00,6,-1.75,-0.33,1.78,259.2
2024-08-15 10:00:00,7,-0.27,0.73,0.78,340.0
2024-08-15 10:00:00,8,0.85,0.93,1.26,42.3
2024-08-15 10:00:00,9,1.03,1.75,2.03,30.6
2024-08-15 10:00:00,10,-0.1,0.82,0.82,353.0
2024-08-15 10:00:00,11,-0.97,1.55,1.83,328.1
2024-08-15 10:00:00,12,-0.45,1.05,1.14,336.8
2024-08-15 10:00:00,13,-0.58,3.0,3.06,349.0
2024-08-15 10:00:00,14,-0.73,5.75,5.8,352.7
2024-08-15 10:00:00,15,-0.25,6.4,6.4,357.8
2024-08-15 10:00:00,16,-1.38,4.75,4.95,343.8
2024-08-15 11:00:00,2,0.32,-1.22,1.26,165.4
2024-08-15 11:00:00,3,-0.47,-0.73,0.87,212.5
2024-08-15 11:00:00,4,-0.62,-0.48,0.78,231.9
2024-08-15 11:00:00,5,-1.53,-0.73,1.7,244.4
2024-08-15 11:00:00,6,-0.62,0.03,0.62,273.1
2024-08-15 11:00:00,7,-0.62,0.97,1.15,327.5
2024-08-15 11:00:00,8,1.17,1.2,1.67,44.2
2024-08-15 11:00:00,9,1.42,1.58,2.12,41.8
2024-08-15 11:00:00,10,0.35,1.75,1.78,11.3
2024-08-15 11:00:00,11,-0.02,1.88,1.88,359.5
2024-08-15 11:00:00,12,-0.43,1.92,1.97,347.3
2024-08-15 11:00:00,13,-0.83,1.82,2.0,335.4
2024-08-15 11:00:00,14,-0.43,3.67,3.69,353.3
2024-08-15 11:00:00,15,0.57,4.93,4.97,6.6
2024-08-15 11:00:00,16,0.17,4.55,4.55,2.1
2024-08-15 12:00:00,2,1.07,1.78,2.08,30.9
2024-08-15 12:00:00,3,-0.83,0.2,0.86,283.5
2024-08-15 12:00:00,4,-2.07,-0.82,2.22,248.4
2024-08-15 12:00:00,5,-2.25,-1.7,2.82,232.9
2024-08-15 12:00:00,6,-2.97,-0.6,3.03,258.6
2024-08-15 12:00:00,7,-2.13,0.07,2.13,271.8
2024-08-15 12:00:00,8,-1.32,0.62,1.45,295.1
2024-08-15 12:00:00,9,-1.93,0.5,2.0,284.5
2024-08-15 12:00:00,10,-2.15,1.18,2.45,298.8
2024-08-15 12:00:00,11,-3.1,2.15,3.77,304.7
2024-08-15 12:00:00,12,-3.37,2.6,4.25,307.7
2024-08-15 12:00:00,13,-3.93,2.83,4.85,305.8
2024-08-15 12:00:00,14,-4.35,2.73,5.14,302.1
2024-08-15 12:00:00,15,-3.77,2.38,4.46,302.3
2024-08-15 12:00:00,16,-1.05,2.75,2.94,339.1
2024-08-15 13:00:00,2,6.38,2.88,7.0,65.7
2024-08-15 13:00:00,3,5.75,1.75,6.01,73.1
2024-08-15 13:00:00,4,3.2,1.12,3.39,70.8
2024-08-15 13:00:00,5,1.05,0.5,1.16,64.5
2024-08-15 13:00:00,6,-0.28,0.07,0.29,283.2
2024-08-15 13:00:00,7,-2.53,-0.67,2.62,255.3
2024-08-15 13:00:00,8,-4.43,-0.88,4.52,258.7
2024-08-15 13:00:00,9,-5.22,-0.93,5.3,259.9
2024-08-15 13:00:00,10,-6.35,-0.68,6.39,263.9
2024-08-15 13:00:00,11,-6.13,0.05,6.13,270.5
2024-08-15 13:00:00,12,-6.3,1.1,6.4,279.9
2024-08-15 13:00:00,13,-5.87,1.48,6.05,284.2
2024-08-15 13:00:00,14,-6.6,3.22,7.34,296.0
2024-08-15 13:00:00,15,-5.95,3.43,6.87,300.0
2024-08-15 13:00:00,16,-4.3,3.68,5.66,310.6
