Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-11-04 11:00:00,10,-0.28,-1.68,1.71,189.6
2024-11-04 11:00:00,11,-0.18,0.75,0.77,346.3
2024-11-04 11:00:00,12,0.2,3.32,3.32,3.5
2024-11-04 11:00:00,13,0.7,1.38,1.55,26.8
2024-11-04 11:00:00,14,1.27,1.38,1.88,42.5
2024-11-04 11:00:00,15,1.07,1.83,2.12,30.2
2024-11-04 11:00:00,16,-0.48,0.15,0.51,287.2
2024-11-04 11:00:00,17,-1.12,-2.03,2.32,208.8
2024-11-04 12:00:00,2,-15.45,12.8,20.06,309.6
2024-11-04 12:00:00,3,-8.17,6.18,10.24,307.1
2024-11-04 12:00:00,4,-2.67,2.33,3.54,311.2
2024-11-04 12:00:00,5,-3.08,2.88,4.22,313.1
2024-11-04 12:00:00,6,-3.22,2.35,3.98,306.2
2024-11-04 12:00:00,7,-3.12,2.05,3.73,303.3
2024-11-04 12:00:00,8,-2.78,2.15,3.52,307.7
2024-11-04 12:00:00,9,-3.18,1.88,3.7,300.6
2024-11-04 12:00:00,10,-3.6,0.22,3.61,273.4
2024-11-04 12:00:00,11,-6.63,1.97,6.92,286.5
2024-11-04 12:00:00,12,1.72,-2.05,2.67,140.1
2024-11-04 12:00:00,13,-1.35,0.6,1.48,294.0
2024-11-04 12:00:00,14,-0.28,0.25,0.38,311.4
2024-11-04 12:00:00,15,-0.75,1.72,1.87,336.4
2024-11-04 12:00:00,16,-2.38,0.33,2.41,278.0
2024-11-04 12:00:00,17,0.0,-3.37,3.37,180.0
2024-11-04 13:00:00,2,18.73,0.7,18.75,87.9
2024-11-04 13:00:00,3,13.02,1.48,13.1,83.5
2024-11-04 13:00:00,4,-0.8,1.67,1.85,334.4
2024-11-04 13:00:00,5,-1.92,3.53,4.02,331.5
2024-11-04 13:00:00,6,-3.68,2.48,4.44,304.0
2024-11-04 13:00:00,7,-3.45,2.35,4.17,304.3
2024-11-04 13:00:00,8,-3.7,1.9,4.16,297.2
2024-11-04 13:00:00,9,-3.63,2.25,4.27,301.8
2024-11-04 13:00:00,10,-3.08,0.1,3.08,271.9
2024-11-04 13:00:00,11,-6.95,-0.57,6.97,265.3
2024-11-04 13:00:00,12,-11.18,-0.88,11.21,265.5
2024-11-04 13:00:00,13,-2.43,0.23,2.44,275.5
2024-11-04 13:00:00,14,-2.22,-0.72,2.33,252.1
2024-11-04 13:00:00,15,-2.45,-0.63,2.53,255.5
2024-11-04 13:00:00,16,-1.7,-0.92,1.93,241.7
2024-11-04 13:00:00,17,-2.72,-2.85,3.94,223.6
2024-11-04 14:00:00,2,22.43,-2.33,22.55,95.9
2024-11-04 14:00:00,3,16.13,1.35,16.19,85.2
2024-11-04 14:00:00,4,-1.55,1.68,2.29,317.4
2024-11-04 14:00:00,5,-3.98,1.32,4.2,288.3
2024-11-04 14:00:00,6,-4.28,0.8,4.36,280.6
2024-11-04 14:00:00,7,-3.73,1.2,3.92,287.8
2024-11-04 14:00:00,8,-3.88,0.75,3.96,280.9
2024-11-04 14:00:00,9,-3.92,0.35,3.93,275.1
2024-11-04 14:00:00,10,-4.02,1.28,4.22,287.7
2024-11-04 14:00:00,11,-4.15,2.77,4.99,303.7
2024-11-04 14:00:00,12,-4.12,0.63,4.17,278.7
2024-11-04 14:00:00,13,-3.82,1.55,4.12,292.1
2024-11-04 14:00:00,14,-3.38,1.7,3.79,296.7
2024-11-04 14:00:00,15,-3.02,1.72,3.47,299.6
2024-11-04 14:00:00,16,-3.35,1.15,3.54,288.9
2024-11-04 14:00:00,17,-4.68,-1.18,4.83,255.8
2024-11-04 15:00:00,2,18.58,-1.92,18.68,95.9
2024-11-04 15:00:00,3,14.0,1.9,14.13,82.3
2024-11-04 15:00:00,4,2.05,-0.22,2.06,96.0
2024-11-04 15:00:00,5,-1.6,-0.08,1.6,267.0
2024-11-04 15:00:00,6,-2.4,0.53,2.46,282.5
2024-11-04 15:00:00,7,-3.75,0.77,3.83,281.6
2024-11-04 15:00:00,8,-1.83,1.52,2.38,309.6
2024-11-04 15:00:00,9,-3.08,1.85,3.6,301.0
2024-11-04 15:00:00,10,-3.13,3.43,4.65,317.6
2024-11-04 15:00:00,11,-3.02,3.07,4.3,315.5
2024-11-04 15:00:00,12,-3.05,2.63,4.03,310.8
2024-11-04 15:00:00,13,-3.78,4.65,5.99,320.9
2024-11-04 15:00:00,14,-2.95,3.92,4.9,323.0
2024-11-04 15:00:00,15,-1.68,3.13,3.56,331.8
2024-11-04 15:00:00,16,-2.35,1.13,2.61,295.7
2024-11-04 15:00:00,17,-4.25,1.72,4.58,292.0
2024-11-04 16:00:00,2,17.22,-6.58,18.43,110.9
2024-11-04 16:00:00,3,11.33,0.4,11.34,88.0
2024-11-04 16:00:00,4,-0.45,-1.4,1.47,197.8
2024-11-04 16:00:00,5,-0.02,-0.02,0.02,225.0
2024-11-04 16:00:00,6,-0.2,0.48,0.52,337.5
2024-11-04 16:00:00,7,-0.35,1.47,1.51,346.6
2024-11-04 16:00:00,8,-1.45,1.53,2.11,316.6
2024-11-04 16:00:00,9,-1.73,2.72,3.22,327.5
2024-11-04 16:00:00,10,-0.8,2.47,2.59,342.0
2024-11-04 16:00:00,11,-1.12,2.7,2.92,337.5
2024-11-04 16:00:00,12,-1.67,3.27,3.67,333.0
2024-11-04 16:00:00,13,-1.68,3.43,3.82,333.9
2024-11-04 16:00:00,14,-1.48,3.18,3.51,335.0
2024-11-04 16:00:00,15,-0.57,2.98,3.04,349.2
2024-11-04 16:00:00,16,-0.82,-1.45,1.66,209.4
2024-11-04 16:00:00,17,-4.25,-0.23,4.26,266.9
2024-11-04 17:00:00,2,7.52,-6.58,9.99,131.2
2024-11-04 17:00:00,3,3.77,-1.43,4.03,110.8
2024-11-04 17:00:00,4,-1.8,-4.12,4.49,203.6
2024-11-04 17:00:00,5,-2.55,-4.05,4.79,212.2
2024-11-04 17:00:00,6,-2.07,-1.83,2.76,228.4
2024-11-04 17:00:00,7,-2.07,-1.87,2.78,227.9
2024-11-04 17:00:00,8,-1.45,-1.22,1.89,230.0
2024-11-04 17:00:00,9,-0.25,-0.25,0.35,225.0
2024-11-04 17:00:00,10,-0.82,0.1,0.82,277.0
2024-11-04 17:00:00,11,-0.87,1.88,2.07,335.3
2024-11-04 17:00:00,12,-0.65,3.12,3.18,348.2
2024-11-04 17:00:00,13,-0.48,3.38,3.42,351.9
2024-11-04 17:00:00,14,-0.17,4.52,4.52,357.9
2024-11-04 17:00:00,15,-0.2,3.12,3.12,356.3
2024-11-04 17:00:00,16,-2.92,1.87,3.46,302.6
2024-11-04 17:00:00,17,-4.58,1.65,4.87,289.8
2024-11-04 18:00:00,2,9.0,-9.97,13.43,137.9
2024-11-04 18:00:00,3,1.52,-4.27,4.53,160.4
2024-11-04 18:00:00,4,-1.77,-3.02,3.5,210.4
2024-11-04 18:00:00,5,-1.82,-3.6,4.03,206.8
2024-11-04 18:00:00,6,-1.57,-2.8,3.21,209.2
2024-11-04 18:00:00,7,-1.37,-1.52,2.04,222.0
2024-11-04 18:00:00,8,-1.55,-1.53,2.18,225.3
2024-11-04 18:00:00,9,-0.53,-0.9,1.05,210.7
2024-11-04 18:00:00,10,-0.93,0.15,0.95,279.1
2024-11-04 18:00:00,11,-0.38,1.77,1.81,347.8
2024-11-04 18:00:00,12,0.22,2.08,2.09,5.9
2024-11-04 18:00:00,13,0.62,3.83,3.88,9.1
2024-11-04 18:00:00,14,0.52,4.72,4.74,6.3
2024-11-04 18:00:00,15,0.13,3.83,3.84,2.0
2024-11-04 18:00:00,16,-0.9,2.52,2.67,340.3
2024-11-04 18:00:00,17,-0.48,1.33,1.42,340.1
2024-11-04 19:00:00,2,-1.77,-7.4,7.61,193.4
2024-11-04 19:00:00,3,-3.6,-4.63,5.87,217.8
2024-11-04 19:00:00,4,-1.95,-3.2,3.75,211.4
2024-11-04 19:00:00,5,-2.98,-3.27,4.42,222.4
2024-11-04 19:00:00,6,-2.53,-2.2,3.36,229.0
2024-11-04 19:00:00,7,-2.2,-2.18,3.1,225.2
2024-11-04 19:00:00,8,-0.22,-0.83,0.86,194.6
2024-11-04 19:00:00,9,-0.48,-0.35,0.6,234.1
2024-11-04 19:00:00,10,0.48,0.57,0.74,40.5
2024-11-04 19:00:00,11,1.47,1.8,2.32,39.2
2024-11-04 19:00:00,12,1.33,2.17,2.54,31.6
2024-11-04 19:00:00,13,1.92,2.55,3.19,36.9
2024-11-04 19:00:00,14,2.25,3.12,3.84,35.8
2024-11-04 19:00:00,15,2.38,3.53,4.26,34.0
2024-11-04 19:00:00,16,1.7,1.32,2.15,52.2
2024-11-04 19:00:00,17,1.12,-1.65,1.99,145.9
2024-11-04 20:00:00,2,8.07,-10.65,13.36,142.9
2024-11-04 20:00:00,3,2.17,-4.62,5.1,154.9
2024-11-04 20:00:00,4,-2.25,-2.83,3.62,218.5
2024-11-04 20:00:00,5,-2.33,-2.1,3.14,228.0
2024-11-04 20:00:00,6,-2.28,-2.57,3.44,221.7
2024-11-04 20:00:00,7,-2.07,-2.18,3.01,223.4
2024-11-04 20:00:00,8,-0.25,-1.43,1.45,189.9
2024-11-04 20:00:00,9,0.17,-0.62,0.64,164.9
2024-11-04 20:00:00,10,1.4,0.42,1.46,73.4
2024-11-04 20:00:00,11,1.37,1.27,1.86,47.2
2024-11-04 20:00:00,12,2.15,1.68,2.73,51.9
2024-11-04 20:00:00,13,2.63,3.12,4.08,40.2
2024-11-04 20:00:00,14,3.82,3.03,4.88,51.5
2024-11-04 20:00:00,15,4.65,2.03,5.08,66.4
2024-11-04 20:00:00,16,1.55,0.15,1.56,84.5
2024-11-04 20:00:00,17,1.38,-2.27,2.66,148.6
2024-11-04 21:00:00,2,13.1,-9.75,16.33,126.7
2024-11-04 21:00:00,3,9.88,-1.47,9.99,98.4
2024-11-04 21:00:00,4,-2.5,0.15,2.5,273.4
2024-11-04 21:00:00,5,-1.57,0.88,1.8,299.4
2024-11-04 21:00:00,6,-1.67,0.07,1.67,272.3
2024-11-04 21:00:00,7,-1.22,-0.6,1.36,243.7
2024-11-04 21:00:00,8,-1.12,-0.07,1.12,266.6
2024-11-04 21:00:00,9,-0.07,-0.3,0.31,192.5
2024-11-04 21:00:00,10,0.17,-0.28,0.33,149.5
2024-11-04 21:00:00,11,0.53,0.17,0.56,72.6
2024-11-04 21:00:00,12,2.55,1.22,2.83,64.5
2024-11-04 21:00:00,13,2.72,1.93,3.33,54.6
2024-11-04 21:00:00,14,2.93,2.53,3.88,49.2
2024-11-04 21:00:00,15,3.57,1.45,3.85,67.9
2024-11-04 21:00:00,16,1.52,0.57,1.62,69.5
2024-11-04 21:00:00,17,-0.45,-2.78,2.82,189.2
2024-11-04 22:00:00,2,10.33,-7.65,12.86,126.5
2024-11-04 22:00:00,3,7.2,-2.53,7.63,109.4
2024-11-04 22:00:00,4,-1.6,-0.7,1.75,246.4
2024-11-04 22:00:00,5,-1.52,-1.38,2.05,227.6
2024-11-04 22:00:00,6,-2.02,-1.57,2.55,232.2
2024-11-04 22:00:00,7,-2.12,-0.53,2.18,255.9
2024-11-04 22:00:00,8,-2.7,-1.27,2.98,244.9
2024-11-04 22:00:00,9,-1.78,-1.05,2.07,239.5
2024-11-04 22:00:00,10,-0.25,-0.35,0.43,215.5
2024-11-04 22:00:00,11,0.75,0.05,0.75,86.2
2024-11-04 22:00:00,12,1.62,0.75,1.78,65.1
2024-11-04 22:00:00,13,1.95,0.83,2.12,66.9
2024-11-04 22:00:00,14,2.55,1.65,3.04,57.1
2024-11-04 22:00:00,15,3.18,0.97,3.33,73.1
2024-11-04 22:00:00,16,2.87,0.13,2.87,87.3
2024-11-04 22:00:00,17,0.85,-3.63,3.73,166.8
2024-11-04 23:00:00,2,17.28,-9.72,19.83,119.3
2024-11-04 23:00:00,3,8.78,-0.17,8.78,91.1
2024-11-04 23:00:00,4,-2.37,1.68,2.9,305.4
2024-11-04 23:00:00,5,-1.53,1.33,2.03,311.0
2024-11-04 23:00:00,6,-2.45,1.27,2.76,297.3
2024-11-04 23:00:00,7,-1.85,-0.2,1.86,263.8
2024-11-04 23:00:00,8,-1.67,1.0,1.94,301.0
2024-11-04 23:00:00,9,-1.58,0.75,1.75,295.3
2024-11-04 23:00:00,10,-0.58,0.62,0.85,316.6
2024-11-04 23:00:00,11,-0.35,1.07,1.12,341.8
2024-11-04 23:00:00,12,-0.77,1.17,1.4,326.7
2024-11-04 23:00:00,13,0.17,0.63,0.65,14.7
2024-11-04 23:00:00,14,1.13,1.33,1.75,40.4
2024-11-04 23:00:00,15,2.07,1.38,2.49,56.2
2024-11-04 23:00:00,16,1.55,-1.37,2.07,131.4
2024-11-04 23:00:00,17,0.72,-0.07,0.72,95.3
2024-11-05 00:00:00,2,17.95,-5.95,18.91,108.3
2024-11-05 00:00:00,3,8.4,0.12,8.4,89.2
2024-11-05 00:00:00,4,-1.63,1.55,2.25,313.5
2024-11-05 00:00:00,5,-1.62,1.17,1.99,305.8
2024-11-05 00:00:00,6,-2.42,1.87,3.05,307.7
2024-11-05 00:00:00,7,-1.47,1.25,1.93,310.4
2024-11-05 00:00:00,8,-0.43,1.0,1.09,336.6
2024-11-05 00:00:00,9,-0.93,1.6,1.85,329.7
2024-11-05 00:00:00,10,-0.63,1.17,1.33,331.5
2024-11-05 00:00:00,11,-1.23,1.72,2.11,324.3
2024-11-05 00:00:00,12,-0.1,1.7,1.7,356.6
2024-11-05 00:00:00,13,0.65,0.75,0.99,40.9
2024-11-05 00:00:00,14,0.92,1.65,1.89,29.1
2024-11-05 00:00:00,15,2.2,0.65,2.29,73.5
2024-11-05 00:00:00,16,0.23,-0.85,0.88,164.6
2024-11-05 00:00:00,17,3.95,-2.17,4.51,118.7
2024-11-05 01:00:00,2,14.2,-7.3,15.97,117.2
2024-11-05 01:00:00,3,4.93,0.18,4.94,87.9
2024-11-05 01:00:00,4,-1.87,0.48,1.93,284.5
2024-11-05 01:00:00,5,-0.78,1.17,1.41,326.1
2024-11-05 01:00:00,6,-1.35,1.12,1.75,309.6
2024-11-05 01:00:00,7,-0.4,1.47,1.52,344.7
2024-11-05 01:00:00,8,-0.5,1.95,2.01,345.6
2024-11-05 01:00:00,9,-0.18,1.47,1.48,352.9
2024-11-05 01:00:00,10,-0.07,1.08,1.09,356.5
2024-11-05 01:00:00,11,-0.37,1.9,1.94,349.1
2024-11-05 01:00:00,12,-0.35,0.68,0.77,332.9
2024-11-05 01:00:00,13,-0.27,0.73,0.78,340.0
2024-11-05 01:00:00,14,-0.77,-0.22,0.8,254.2
2024-11-05 01:00:00,15,0.07,0.35,0.36,10.8
2024-11-05 01:00:00,16,0.13,-3.15,3.15,177.6
2024-11-05 01:00:00,17,-7.07,-8.3,10.9,220.4
2024-11-05 02:00:00,2,21.0,-12.67,24.52,121.1
2024-11-05 02:00:00,3,5.85,-1.22,5.98,101.7
2024-11-05 02:00:00,4,-0.97,1.57,1.84,328.3
2024-11-05 02:00:00,5,-1.2,2.47,2.74,334.1
2024-11-05 02:00:00,6,-1.5,1.52,2.13,315.3
2024-11-05 02:00:00,7,-1.72,0.88,1.93,297.2
2024-11-05 02:00:00,8,-0.75,2.28,2.4,341.8
2024-11-05 02:00:00,9,-0.8,1.87,2.03,336.8
2024-11-05 02:00:00,10,-1.13,1.62,1.97,325.0
2024-11-05 02:00:00,11,-0.28,1.32,1.35,347.9
2024-11-05 02:00:00,12,-0.75,2.17,2.29,340.9
2024-11-05 02:00:00,13,-0.33,2.05,2.08,350.8
2024-11-05 02:00:00,14,-0.88,2.08,2.26,337.0
2024-11-05 02:00:00,15,-0.98,2.25,2.46,336.4
2024-11-05 02:00:00,16,-0.78,0.1,0.79,277.3
2024-11-05 02:00:00,17,-0.92,1.87,2.08,333.8
2024-11-05 03:00:00,2,0.25,-4.0,4.01,176.4
2024-11-05 03:00:00,3,0.35,-2.98,3.0,173.3
2024-11-05 03:00:00,4,-1.68,0.28,1.71,279.6
2024-11-05 03:00:00,5,-2.33,1.52,2.78,303.0
2024-11-05 03:00:00,6,-1.25,0.25,1.27,281.3
2024-11-05 03:00:00,7,-0.8,1.5,1.7,331.9
2024-11-05 03:00:00,8,-1.5,1.12,1.87,306.7
2024-11-05 03:00:00,9,-1.35,1.08,1.73,308.7
2024-11-05 03:00:00,10,-1.28,0.6,1.42,295.1
2024-11-05 03:00:00,11,-1.88,1.5,2.41,308.5
2024-11-05 03:00:00,12,-1.97,2.02,2.82,315.7
2024-11-05 03:00:00,13,-1.98,1.07,2.25,298.3
2024-11-05 03:00:00,14,-2.2,1.53,2.68,304.9
2024-11-05 03:00:00,15,-2.65,1.55,3.07,300.3
2024-11-05 03:00:00,16,-3.17,2.23,3.87,305.2
2024-11-05 03:00:00,17,-2.25,-0.67,2.35,253.5
2024-11-05 04:00:00,2,19.95,-12.87,23.74,122.8
2024-11-05 04:00:00,3,9.63,-3.55,10.27,110.2
2024-11-05 04:00:00,4,-1.37,1.17,1.8,310.5
2024-11-05 04:00:00,5,-2.03,1.42,2.48,304.9
2024-11-05 04:00:00,6,-1.45,1.73,2.26,320.1
2024-11-05 04:00:00,7,-2.33,1.32,2.68,299.4
2024-11-05 04:00:00,8,-2.42,0.97,2.6,291.8
2024-11-05 04:00:00,9,-2.95,0.57,3.0,280.9
2024-11-05 04:00:00,10,-2.68,0.93,2.84,289.2
2024-11-05 04:00:00,11,-3.05,1.05,3.23,289.0
2024-11-05 04:00:00,12,-3.15,1.5,3.49,295.5
2024-11-05 04:00:00,13,-2.52,1.32,2.84,297.6
2024-11-05 04:00:00,14,-2.8,1.48,3.17,297.9
2024-11-05 04:00:00,15,-3.15,2.72,4.16,310.8
2024-11-05 04:00:00,16,-3.62,3.25,4.86,311.9
2024-11-05 04:00:00,17,-2.75,-0.38,2.78,262.1
2024-11-05 05:00:00,2,17.05,-10.68,20.12,122.1
2024-11-05 05:00:00,3,4.17,-3.45,5.41,129.6
2024-11-05 05:00:00,4,-2.28,-0.48,2.33,258.0
2024-11-05 05:00:00,5,-2.3,0.35,2.33,278.7
2024-11-05 05:00:00,6,-2.05,-0.82,2.21,248.3
2024-11-05 05:00:00,7,-2.3,0.0,2.3,270.0
2024-11-05 05:00:00,8,-2.08,0.33,2.11,279.1
2024-11-05 05:00:00,9,-3.23,0.65,3.3,281.4
2024-11-05 05:00:00,10,-2.7,0.12,2.7,272.5
2024-11-05 05:00:00,11,-2.73,1.07,2.93,291.3
2024-11-05 05:00:00,12,-3.28,0.38,3.31,276.7
2024-11-05 05:00:00,13,-3.18,0.62,3.24,281.0
2024-11-05 05:00:00,14,-2.52,0.6,2.59,283.4
2024-11-05 05:00:00,15,-2.72,1.25,2.99,294.7
2024-11-05 05:00:00,16,-3.38,-1.37,3.65,248.0
2024-11-05 05:00:00,17,-3.3,-1.23,3.52,249.5
2024-11-05 06:00:00,2,0.78,1.0,1.27,38.1
2024-11-05 06:00:00,3,-1.05,-1.38,1.74,217.2
2024-11-05 06:00:00,4,-2.0,-0.08,2.0,267.6
2024-11-05 06:00:00,5,-1.97,0.25,1.98,277.2
2024-11-05 06:00:00,6,-2.12,0.12,2.12,273.2
2024-11-05 06:00:00,7,-2.07,0.82,2.22,291.6
2024-11-05 06:00:00,8,-1.68,0.48,1.75,286.0
2024-11-05 06:00:00,9,-1.8,0.53,1.88,286.5
2024-11-05 06:00:00,10,-2.07,0.88,2.25,293.1
2024-11-05 06:00:00,11,-2.15,1.38,2.56,302.8
2024-11-05 06:00:00,12,-1.82,1.33,2.25,306.3
2024-11-05 06:00:00,13,-1.72,1.93,2.59,318.4
2024-11-05 06:00:00,14,-2.65,1.33,2.97,296.7
2024-11-05 06:00:00,15,-2.85,1.62,3.28,299.6
2024-11-05 06:00:00,16,-1.82,1.7,2.49,313.1
2024-11-05 06:00:00,17,-0.77,0.68,1.03,311.7
2024-11-05 07:00:00,2,1.32,1.6,2.07,39.5
2024-11-05 07:00:00,3,-0.15,-0.02,0.15,263.7
2024-11-05 07:00:00,4,-1.48,-0.4,1.54,254.9
2024-11-05 07:00:00,5,-1.75,0.8,1.92,294.6
2024-11-05 07:00:00,6,-2.1,1.95,2.87,312.9
2024-11-05 07:00:00,7,-2.65,0.7,2.74,284.8
2024-11-05 07:00:00,8,-2.12,1.5,2.59,305.3
2024-11-05 07:00:00,9,-3.12,1.3,3.38,292.6
2024-11-05 07:00:00,10,-2.45,1.47,2.86,300.9
2024-11-05 07:00:00,11,-2.67,1.97,3.31,306.4
2024-11-05 07:00:00,12,-3.43,2.0,3.97,300.2
2024-11-05 07:00:00,13,-3.35,2.17,3.99,302.9
2024-11-05 07:00:00,14,-2.65,2.25,3.48,310.3
2024-11-05 07:00:00,15,-2.85,2.3,3.66,308.9
2024-11-05 07:00:00,16,-3.52,3.58,5.02,315.5
2024-11-05 07:00:00,17,1.05,0.48,1.16,65.3
2024-11-05 08:00:00,2,22.08,-15.68,27.09,125.4
2024-11-05 08:00:00,3,2.22,-0.9,2.39,112.1
2024-11-05 08:00:00,4,-2.05,0.37,2.08,280.1
2024-11-05 08:00:00,5,-1.3,-0.05,1.3,267.8
2024-11-05 08:00:00,6,-2.07,0.63,2.16,287.0
2024-11-05 08:00:00,7,-2.13,0.55,2.2,284.5
2024-11-05 08:00:00,8,-3.03,0.4,3.06,277.5
2024-11-05 08:00:00,9,-3.02,1.17,3.23,291.1
2024-11-05 08:00:00,10,-2.93,-0.37,2.96,262.9
2024-11-05 08:00:00,11,-3.52,1.52,3.83,293.3
2024-11-05 08:00:00,12,-4.0,2.37,4.65,300.6
2024-11-05 08:00:00,13,-3.33,1.88,3.83,299.5
2024-11-05 08:00:00,14,-2.48,1.55,2.93,302.0
2024-11-05 08:00:00,15,-1.12,2.13,2.41,332.4
2024-11-05 08:00:00,16,-0.72,2.27,2.38,342.5
2024-11-05 08:00:00,17,1.65,0.37,1.69,77.5
2024-11-05 09:00:00,2,-0.1,2.52,2.52,357.7
2024-11-05 09:00:00,3,2.25,1.33,2.62,59.3
2024-11-05 09:00:00,4,-1.67,-0.83,1.86,243.4
2024-11-05 09:00:00,5,-1.35,0.35,1.39,284.5
2024-11-05 09:00:00,6,-1.68,1.1,2.01,303.2
2024-11-05 09:00:00,7,-1.73,0.77,1.9,293.9
2024-11-05 09:00:00,8,-2.57,0.57,2.63,282.4
2024-11-05 09:00:00,9,-2.5,0.58,2.57,283.1
2024-11-05 09:00:00,10,-2.27,1.15,2.54,296.9
2024-11-05 09:00:00,11,-1.85,1.2,2.21,303.0
2024-11-05 09:00:00,12,-2.93,1.43,3.26,296.0
2024-11-05 09:00:00,13,-2.23,1.68,2.8,307.0
2024-11-05 09:00:00,14,-2.18,2.43,3.27,318.1
2024-11-05 09:00:00,15,-1.65,2.72,3.18,328.7
2024-11-05 09:00:00,16,-0.37,3.15,3.17,353.4
2024-11-05 09:00:00,17,2.7,1.42,3.05,62.3
2024-11-05 10:00:00,2,-6.05,-1.18,6.16,258.9
2024-11-05 10:00:00,3,-4.1,0.37,4.12,275.1
2024-11-05 10:00:00,4,-1.38,-1.18,1.82,229.5
2024-11-05 10:00:00,5,-1.7,-0.05,1.7,268.3
2024-11-05 10:00:00,6,-2.15,-0.12,2.15,266.9
2024-11-05 10:00:00,7,-2.12,0.12,2.12,273.2
2024-11-05 10:00:00,8,-2.1,-0.4,2.14,259.2
2024-11-05 10:00:00,9,-2.0,0.55,2.07,285.4
2024-11-05 10:00:00,10,-2.22,0.75,2.34,288.7
2024-11-05 10:00:00,11,-2.25,0.72,2.36,287.7
2024-11-05 10:00:00,12,-2.65,1.97,3.3,306.6
2024-11-05 10:00:00,13,-1.7,2.8,3.28,328.7
2024-11-05 10:00:00,14,-2.32,2.95,3.75,321.9
2024-11-05 10:00:00,15,-1.45,1.87,2.36,322.2
2024-11-05 10:00:00,16,0.38,4.37,4.38,5.0
2024-11-05 10:00:00,17,2.48,0.22,2.49,85.0
2024-11-05 11:00:00,2,-13.28,5.0,14.19,290.6
2024-11-05 11:00:00,3,-8.6,1.4,8.71,279.2
2024-11-05 11:00:00,4,-2.13,-1.7,2.73,231.4
2024-11-05 11:00:00,5,-1.7,-1.13,2.04,236.3
2024-11-05 11:00:00,6,-1.78,0.15,1.79,274.8
2024-11-05 11:00:00,7,-1.42,-0.75,1.6,242.1
2024-11-05 11:00:00,8,-1.13,-0.68,1.32,238.9
2024-11-05 11:00:00,9,-1.45,-0.15,1.46,264.1
2024-11-05 11:00:00,10,-0.82,-0.03,0.82,267.7
2024-11-05 11:00:00,11,-1.4,1.75,2.24,321.3
2024-11-05 11:00:00,12,-1.05,1.68,1.98,328.0
2024-11-05 11:00:00,13,-1.3,2.45,2.77,332.0
2024-11-05 11:00:00,14,-0.63,2.88,2.95,347.6
2024-11-05 11:00:00,15,-0.32,2.75,2.77,353.4
2024-11-05 11:00:00,16,1.07,2.67,2.87,21.8
2024-11-05 11:00:00,17,1.53,-1.78,2.35,139.3
2024-11-05 12:00:00,2,-6.8,-0.95,6.87,262.0
