Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-02-01 08:00:00,11.75,-5.53,-11.67,12.91,205.4
2024-02-01 08:00:00,12.0,-2.63,-10.63,10.95,193.9
2024-02-01 08:00:00,12.25,-2.63,-1.97,3.29,233.2
2024-02-01 08:00:00,12.5,-11.83,-7.13,13.82,238.9
2024-02-01 08:00:00,12.75,-4.3,-9.1,10.06,205.3
2024-02-01 08:00:00,13.0,-8.5,-8.3,11.88,225.7
2024-02-01 08:00:00,13.25,-9.97,-4.1,10.78,247.6
2024-02-01 08:00:00,13.5,-5.17,5.8,7.77,318.3
2024-02-01 08:00:00,13.75,-1.93,-5.7,6.02,198.7
2024-02-01 08:00:00,14.0,-5.37,0.4,5.38,274.3
2024-02-01 08:00:00,14.25,-11.07,12.07,16.37,317.5
2024-02-01 08:00:00,14.5,-1.87,7.13,7.37,345.3
2024-02-01 08:00:00,14.75,-1.33,2.3,2.66,329.9
2024-02-01 08:00:00,15.0,-3.33,-2.9,4.42,229.0
2024-02-01 08:00:00,15.25,7.47,-0.7,7.5,95.4
2024-02-01 08:00:00,15.5,1.93,-2.03,2.81,136.4
2024-02-01 08:00:00,15.75,2.43,-0.13,2.44,93.1
2024-02-01 08:00:00,16.0,1.97,-2.4,3.1,140.7
2024-02-01 08:00:00,16.25,1.67,0.57,1.76,71.2
2024-02-01 09:00:00,1.75,-3.08,-2.53,3.99,230.6
2024-02-01 09:00:00,2.0,-1.72,-1.12,2.05,237.0
2024-02-01 09:00:00,2.25,0.42,-3.27,3.29,172.7
2024-02-01 09:00:00,2.5,2.32,-4.95,5.47,154.9
2024-02-01 09:00:00,2.75,-0.7,-6.27,6.31,186.4
2024-02-01 09:00:00,3.0,2.13,-2.27,3.11,136.7
2024-02-01 09:00:00,3.25,2.58,-1.3,2.89,116.7
2024-02-01 09:00:00,3.5,-0.57,0.15,0.59,284.8
2024-02-01 09:00:00,3.75,4.62,-0.07,4.62,90.8
2024-02-01 09:00:00,4.0,-1.58,-0.93,1.84,239.5
2024-02-01 09:00:00,4.25,1.15,-2.12,2.41,151.5
2024-02-01 09:00:00,4.5,1.58,-3.7,4.02,156.8
2024-02-01 09:00:00,4.75,2.5,-2.95,3.87,139.7
2024-02-01 09:00:00,5.0,-2.32,-0.97,2.51,247.4
2024-02-01 09:00:00,5.25,-1.18,-2.82,3.06,202.8
2024-02-01 09:00:00,5.5,4.22,-1.42,4.45,108.6
2024-02-01 09:00:00,5.75,2.23,-1.87,2.91,129.9
2024-02-01 09:00:00,6.0,1.42,-1.08,1.78,127.4
2024-02-01 09:00:00,6.25,2.28,-1.1,2.53,115.7
2024-02-01 09:00:00,6.5,-0.23,-1.55,1.57,188.6
2024-02-01 09:00:00,6.75,-0.7,-4.35,4.41,189.1
2024-02-01 09:00:00,7.0,3.98,0.35,4.0,85.0
2024-02-01 09:00:00,7.25,-2.93,-2.8,4.06,226.3
2024-02-01 09:00:00,7.5,8.67,0.18,8.67,88.8
2024-02-01 09:00:00,7.75,4.1,0.8,4.18,79.0
2024-02-01 09:00:00,8.0,-0.8,1.02,1.29,321.8
2024-02-01 09:00:00,8.25,2.42,-6.47,6.9,159.5
2024-02-01 09:00:00,8.5,-0.28,-5.22,5.22,183.1
2024-02-01 09:00:00,8.75,1.23,-6.33,6.45,169.0
2024-02-01 09:00:00,9.0,0.02,-1.88,1.88,179.5
2024-02-01 09:00:00,9.25,4.32,0.03,4.32,89.6
2024-02-01 09:00:00,9.5,-1.0,1.32,1.65,322.8
2024-02-01 09:00:00,9.75,-2.25,1.6,2.76,305.4
2024-02-01 09:00:00,10.0,2.07,-2.88,3.55,144.4
2024-02-01 09:00:00,10.25,3.18,2.62,4.12,50.6
2024-02-01 09:00:00,10.5,5.17,-2.97,5.96,119.9
2024-02-01 09:00:00,10.75,0.63,-3.97,4.02,170.9
2024-02-01 09:00:00,11.0,1.1,0.75,1.33,55.7
2024-02-01 09:00:00,11.25,-2.1,-3.67,4.23,209.8
2024-02-01 09:00:00,11.5,-1.93,-1.87,2.69,226.0
2024-02-01 09:00:00,11.75,-1.6,-1.37,2.1,229.5
2024-02-01 09:00:00,12.0,0.25,-2.07,2.08,173.1
2024-02-01 09:00:00,12.25,-4.78,-3.23,5.77,235.9
2024-02-01 09:00:00,12.5,4.32,-1.23,4.49,105.9
2024-02-01 09:00:00,12.75,1.12,-1.03,1.52,132.8
2024-02-01 09:00:00,13.0,-2.95,4.47,5.35,326.6
2024-02-01 09:00:00,13.25,-5.43,-4.18,6.86,232.4
2024-02-01 09:00:00,13.5,1.72,1.05,2.01,58.5
2024-02-01 09:00:00,13.75,-0.63,-2.32,2.4,195.3
2024-02-01 09:00:00,14.0,-0.1,2.67,2.67,357.9
2024-02-01 09:00:00,14.25,5.33,2.25,5.79,67.1
2024-02-01 09:00:00,14.5,-1.02,1.45,1.77,325.0
2024-02-01 09:00:00,14.75,3.28,0.38,3.31,83.3
2024-02-01 09:00:00,15.0,1.83,1.55,2.4,49.8
2024-02-01 09:00:00,15.25,0.53,-1.15,1.27,155.1
2024-02-01 09:00:00,15.5,-2.08,1.67,2.67,308.7
2024-02-01 09:00:00,15.75,-8.35,1.47,8.48,280.0
2024-02-01 09:00:00,16.0,-5.43,2.45,5.96,294.3
2024-02-01 09:00:00,16.25,-5.22,4.03,6.59,307.7
2024-02-01 10:00:00,1.75,-4.2,2.13,4.71,296.9
2024-02-01 10:00:00,2.0,3.05,-4.58,5.51,146.4
2024-02-01 10:00:00,2.25,1.95,0.68,2.07,70.7
2024-02-01 10:00:00,2.5,3.25,-3.53,4.8,137.4
2024-02-01 10:00:00,2.75,-1.02,0.82,1.3,308.8
2024-02-01 10:00:00,3.0,3.97,0.97,4.08,76.3
2024-02-01 10:00:00,3.25,0.12,-3.72,3.72,178.2
2024-02-01 10:00:00,3.5,6.53,0.03,6.53,89.7
2024-02-01 10:00:00,3.75,1.82,-0.57,1.9,107.3
2024-02-01 10:00:00,4.0,3.82,2.47,4.54,57.1
2024-02-01 10:00:00,4.25,1.25,-0.23,1.27,100.6
2024-02-01 10:00:00,4.5,3.38,-2.88,4.45,130.4
2024-02-01 10:00:00,4.75,8.43,1.68,8.6,78.7
2024-02-01 10:00:00,5.0,2.17,-1.03,2.4,115.5
2024-02-01 10:00:00,5.25,5.15,3.13,6.03,58.7
2024-02-01 10:00:00,5.5,0.8,-1.75,1.92,155.4
2024-02-01 10:00:00,5.75,0.98,-0.93,1.36,133.5
2024-02-01 10:00:00,6.0,-1.68,-2.72,3.2,211.8
2024-02-01 10:00:00,6.25,-2.55,1.6,3.01,302.1
2024-02-01 10:00:00,6.5,4.4,-1.45,4.63,108.2
2024-02-01 10:00:00,6.75,0.5,-3.53,3.57,171.9
2024-02-01 10:00:00,7.0,-1.02,-5.97,6.05,189.7
2024-02-01 10:00:00,7.25,2.97,-5.03,5.84,149.5
2024-02-01 10:00:00,7.5,-0.38,-1.75,1.79,192.4
2024-02-01 10:00:00,7.75,1.45,1.13,1.84,52.0
2024-02-01 10:00:00,8.0,5.37,0.88,5.44,80.7
2024-02-01 10:00:00,8.25,-0.02,-1.08,1.08,180.9
2024-02-01 10:00:00,8.5,0.07,0.4,0.41,9.5
2024-02-01 10:00:00,8.75,2.93,0.28,2.95,84.5
2024-02-01 10:00:00,9.0,4.88,1.1,5.01,77.3
2024-02-01 10:00:00,9.25,3.07,1.43,3.39,64.9
2024-02-01 10:00:00,9.5,5.18,-1.0,5.28,100.9
2024-02-01 10:00:00,9.75,0.8,-1.38,1.6,150.0
2024-02-01 10:00:00,10.0,-1.42,-3.27,3.56,203.4
2024-02-01 10:00:00,10.25,2.5,-5.97,6.47,157.3
2024-02-01 10:00:00,10.5,2.28,-0.82,2.42,109.7
2024-02-01 10:00:00,10.75,3.52,-5.85,6.83,149.0
2024-02-01 10:00:00,11.0,1.0,1.18,1.55,40.2
2024-02-01 10:00:00,11.25,-0.02,-3.52,3.52,180.3
2024-02-01 10:00:00,11.5,-4.13,-1.8,4.51,246.5
2024-02-01 10:00:00,11.75,0.58,1.72,1.81,18.8
2024-02-01 10:00:00,12.0,0.47,-2.07,2.12,167.3
2024-02-01 10:00:00,12.25,-1.87,-1.23,2.24,236.5
2024-02-01 10:00:00,12.5,-1.97,-6.67,6.95,196.4
2024-02-01 10:00:00,12.75,2.8,-3.65,4.6,142.5
2024-02-01 10:00:00,13.0,-0.75,-1.68,1.84,204.0
2024-02-01 10:00:00,13.25,-2.12,2.35,3.16,318.0
2024-02-01 10:00:00,13.5,-1.82,6.73,6.97,344.9
2024-02-01 10:00:00,13.75,0.88,0.78,1.18,48.4
2024-02-01 10:00:00,14.0,5.23,1.82,5.54,70.9
2024-02-01 10:00:00,14.25,0.07,-1.1,1.1,176.5
2024-02-01 10:00:00,14.5,-1.52,5.58,5.79,344.8
2024-02-01 10:00:00,14.75,-0.37,4.98,5.0,355.8
2024-02-01 10:00:00,15.0,-3.48,-1.92,3.98,241.2
2024-02-01 10:00:00,15.25,-1.27,4.4,4.58,343.9
2024-02-01 10:00:00,15.5,-1.27,-1.75,2.16,215.9
2024-02-01 10:00:00,15.75,-3.42,3.27,4.73,313.7
2024-02-01 10:00:00,16.0,-4.65,-2.07,5.09,246.0
2024-02-01 10:00:00,16.25,-6.18,1.3,6.32,281.9
2024-02-01 11:00:00,1.75,3.13,-8.02,8.61,158.7
2024-02-01 11:00:00,2.0,-2.03,0.37,2.07,280.2
2024-02-01 11:00:00,2.25,1.92,0.17,1.92,85.0
2024-02-01 11:00:00,2.5,-0.47,-3.27,3.3,188.1
2024-02-01 11:00:00,2.75,-1.52,-1.97,2.48,217.6
2024-02-01 11:00:00,3.0,-2.1,-0.73,2.22,250.8
2024-02-01 11:00:00,3.25,-2.02,-3.85,4.35,207.6
2024-02-01 11:00:00,3.5,-0.87,-2.13,2.3,202.1
2024-02-01 11:00:00,3.75,5.18,-1.38,5.36,104.9
2024-02-01 11:00:00,4.0,5.08,-0.3,5.09,93.4
2024-02-01 11:00:00,4.25,0.87,-1.73,1.94,153.4
2024-02-01 11:00:00,4.5,3.48,-1.08,3.65,107.3
2024-02-01 11:00:00,4.75,-0.25,0.2,0.32,308.7
2024-02-01 11:00:00,5.0,0.12,3.57,3.57,1.9
2024-02-01 11:00:00,5.25,2.17,0.4,2.2,79.5
2024-02-01 11:00:00,5.5,2.18,-0.6,2.26,105.4
2024-02-01 11:00:00,5.75,-1.15,-1.38,1.8,219.7
2024-02-01 11:00:00,6.0,-0.52,1.03,1.16,333.4
2024-02-01 11:00:00,6.25,0.53,-1.97,2.04,164.8
2024-02-01 11:00:00,6.5,-1.9,-4.33,4.73,203.7
2024-02-01 11:00:00,6.75,4.38,0.38,4.4,85.0
2024-02-01 11:00:00,7.0,0.45,-5.53,5.55,175.4
2024-02-01 11:00:00,7.25,1.78,-3.65,4.06,154.0
2024-02-01 11:00:00,7.5,-0.7,-5.88,5.92,186.8
2024-02-01 11:00:00,7.75,-3.2,-5.82,6.64,208.8
2024-02-01 11:00:00,8.0,3.03,-1.58,3.42,117.6
2024-02-01 11:00:00,8.25,3.75,-1.77,4.15,115.2
2024-02-01 11:00:00,8.5,-1.37,-1.67,2.16,219.4
2024-02-01 11:00:00,8.75,-1.92,-2.08,2.83,222.6
2024-02-01 11:00:00,9.0,-1.12,5.23,5.35,348.0
2024-02-01 11:00:00,9.25,2.7,-3.62,4.51,143.3
2024-02-01 11:00:00,9.5,-1.98,2.85,3.47,325.2
2024-02-01 11:00:00,9.75,-1.67,-1.65,2.35,225.3
2024-02-01 11:00:00,10.0,1.12,-4.65,4.78,166.5
2024-02-01 11:00:00,10.25,1.25,-3.9,4.1,162.2
2024-02-01 11:00:00,10.5,0.03,-0.95,0.95,178.0
2024-02-01 11:00:00,10.75,0.48,4.03,4.06,6.8
2024-02-01 11:00:00,11.0,3.98,3.65,5.4,47.5
2024-02-01 11:00:00,11.25,2.23,-4.77,5.26,154.9
2024-02-01 11:00:00,11.5,-1.93,0.72,2.06,290.3
2024-02-01 11:00:00,11.75,2.22,-0.13,2.22,93.4
2024-02-01 11:00:00,12.0,3.3,-2.18,3.96,123.5
2024-02-01 11:00:00,12.25,-0.92,0.17,0.93,280.3
2024-02-01 11:00:00,12.5,-2.7,0.7,2.79,284.5
2024-02-01 11:00:00,12.75,1.58,3.68,4.01,23.3
2024-02-01 11:00:00,13.0,-5.07,0.25,5.07,272.8
2024-02-01 11:00:00,13.25,0.07,4.55,4.55,0.8
2024-02-01 11:00:00,13.5,-4.53,-2.02,4.96,246.0
2024-02-01 11:00:00,13.75,1.82,0.52,1.89,74.1
2024-02-01 11:00:00,14.0,-2.95,5.12,5.91,330.0
2024-02-01 11:00:00,14.25,1.42,1.6,2.14,41.5
2024-02-01 11:00:00,14.5,-2.15,2.12,3.02,314.6
2024-02-01 11:00:00,14.75,-0.8,-0.07,0.8,265.2
2024-02-01 11:00:00,15.0,-2.23,1.05,2.47,295.2
2024-02-01 11:00:00,15.25,-0.8,5.25,5.31,351.3
2024-02-01 11:00:00,15.5,-0.13,6.63,6.63,358.8
2024-02-01 11:00:00,15.75,1.98,3.4,3.94,30.3
2024-02-01 11:00:00,16.0,-0.52,2.78,2.83,349.5
2024-02-01 11:00:00,16.25,1.12,3.58,3.75,17.3
2024-02-01 12:00:00,1.75,-0.05,-0.52,0.52,185.5
2024-02-01 12:00:00,2.0,-2.02,-2.98,3.6,214.1
2024-02-01 12:00:00,2.25,-2.15,-2.37,3.2,222.3
2024-02-01 12:00:00,2.5,0.92,-5.27,5.35,170.1
2024-02-01 12:00:00,2.75,3.95,-5.83,7.04,145.9
2024-02-01 12:00:00,3.0,4.7,-3.78,6.03,128.8
2024-02-01 12:00:00,3.25,0.2,0.73,0.76,15.3
2024-02-01 12:00:00,3.5,-0.88,-6.43,6.49,187.8
2024-02-01 12:00:00,3.75,0.33,-3.47,3.48,174.5
2024-02-01 12:00:00,4.0,-2.82,-4.27,5.11,213.4
2024-02-01 12:00:00,4.25,0.85,0.63,1.06,53.3
2024-02-01 12:00:00,4.5,0.93,-4.32,4.42,167.8
2024-02-01 12:00:00,4.75,-0.8,-3.8,3.88,191.9
2024-02-01 12:00:00,5.0,6.73,-4.0,7.83,120.7
2024-02-01 12:00:00,5.25,2.5,-4.87,5.47,152.8
2024-02-01 12:00:00,5.5,2.97,-1.72,3.43,120.1
2024-02-01 12:00:00,5.75,-2.18,-3.23,3.9,214.0
2024-02-01 12:00:00,6.0,-1.65,-4.87,5.14,198.7
2024-02-01 12:00:00,6.25,-1.77,1.07,2.06,301.1
2024-02-01 12:00:00,6.5,0.12,-2.82,2.82,177.6
2024-02-01 12:00:00,6.75,1.53,-5.37,5.58,164.1
2024-02-01 12:00:00,7.0,1.68,-0.85,1.89,116.8
2024-02-01 12:00:00,7.25,-2.22,-9.77,10.02,192.8
2024-02-01 12:00:00,7.5,3.18,-4.45,5.47,144.4
2024-02-01 12:00:00,7.75,2.0,-2.48,3.19,141.2
2024-02-01 12:00:00,8.0,1.42,-1.97,2.42,144.2
2024-02-01 12:00:00,8.25,0.37,-0.25,0.44,124.3
2024-02-01 12:00:00,8.5,-0.08,1.02,1.02,355.3
2024-02-01 12:00:00,8.75,-1.93,-2.33,3.03,219.6
2024-02-01 12:00:00,9.0,-2.48,0.13,2.49,273.1
2024-02-01 12:00:00,9.25,-1.43,-4.98,5.19,196.0
2024-02-01 12:00:00,9.5,1.52,-2.82,3.2,151.7
2024-02-01 12:00:00,9.75,0.57,-0.53,0.78,133.3
2024-02-01 12:00:00,10.0,1.42,-3.13,3.44,155.7
2024-02-01 12:00:00,10.25,2.2,-1.43,2.63,123.1
2024-02-01 12:00:00,10.5,-1.35,-2.27,2.64,210.8
2024-02-01 12:00:00,10.75,-2.3,-2.12,3.13,227.4
2024-02-01 12:00:00,11.0,0.47,-1.43,1.51,162.0
2024-02-01 12:00:00,11.25,1.85,-1.72,2.52,132.9
2024-02-01 12:00:00,11.5,0.57,1.47,1.57,21.1
2024-02-01 12:00:00,11.75,1.12,-3.78,3.94,163.6
2024-02-01 12:00:00,12.0,-7.45,0.02,7.45,270.1
2024-02-01 12:00:00,12.25,-0.47,1.93,1.99,346.4
2024-02-01 12:00:00,12.5,-1.7,-0.08,1.7,267.2
2024-02-01 12:00:00,12.75,-0.15,5.35,5.35,358.4
2024-02-01 12:00:00,13.0,-1.97,-1.7,2.6,229.2
2024-02-01 12:00:00,13.25,1.33,6.57,6.7,11.5
2024-02-01 12:00:00,13.5,1.27,2.6,2.89,26.0
2024-02-01 12:00:00,13.75,-3.27,-2.07,3.87,237.7
2024-02-01 12:00:00,14.0,0.17,5.05,5.05,1.9
2024-02-01 12:00:00,14.25,-4.57,3.05,5.49,303.7
2024-02-01 12:00:00,14.5,-1.35,1.32,1.89,314.3
2024-02-01 12:00:00,14.75,-4.32,2.27,4.88,297.7
2024-02-01 12:00:00,15.0,-0.87,-0.4,0.95,245.2
2024-02-01 12:00:00,15.25,-3.45,1.27,3.68,290.2
2024-02-01 12:00:00,15.5,-2.92,0.42,2.95,278.1
2024-02-01 12:00:00,15.75,-4.87,0.68,4.91,278.0
2024-02-01 12:00:00,16.0,-2.72,-0.65,2.79,256.5
2024-02-01 12:00:00,16.25,-3.72,4.22,5.62,318.6
2024-02-01 13:00:00,1.75,-1.7,-4.82,5.11,199.4
2024-02-01 13:00:00,2.0,-1.45,-1.05,1.79,234.1
2024-02-01 13:00:00,2.25,4.02,-6.32,7.49,147.5
2024-02-01 13:00:00,2.5,1.08,-1.27,1.67,139.5
2024-02-01 13:00:00,2.75,-3.95,-11.35,12.02,199.2
2024-02-01 13:00:00,3.0,-2.45,-0.98,2.64,248.1
2024-02-01 13:00:00,3.25,2.27,-0.88,2.43,111.3
2024-02-01 13:00:00,3.5,-2.25,0.4,2.29,280.1
2024-02-01 13:00:00,3.75,1.9,-1.83,2.64,134.0
2024-02-01 13:00:00,4.0,0.25,-0.72,0.76,160.8
2024-02-01 13:00:00,4.25,3.45,-2.43,4.22,125.2
2024-02-01 13:00:00,4.5,1.55,-5.27,5.49,163.6
2024-02-01 13:00:00,4.75,1.48,-2.4,2.82,148.3
2024-02-01 13:00:00,5.0,1.82,-0.88,2.02,115.9
2024-02-01 13:00:00,5.25,-0.88,-5.0,5.08,190.0
2024-02-01 13:00:00,5.5,0.33,1.93,1.96,9.8
2024-02-01 13:00:00,5.75,-1.72,-0.52,1.79,253.2
2024-02-01 13:00:00,6.0,1.58,3.57,3.9,23.9
2024-02-01 13:00:00,6.25,-3.8,-3.62,5.25,226.4
2024-02-01 13:00:00,6.5,0.5,-0.35,0.61,125.0
2024-02-01 13:00:00,6.75,0.45,-4.88,4.9,174.7
2024-02-01 13:00:00,7.0,-0.58,-2.15,2.23,195.2
2024-02-01 13:00:00,7.25,-1.38,-2.07,2.49,213.8
2024-02-01 13:00:00,7.5,-1.93,-1.93,2.73,225.0
2024-02-01 13:00:00,7.75,-2.18,-4.02,4.57,208.5
2024-02-01 13:00:00,8.0,-0.13,-6.3,6.3,181.2
2024-02-01 13:00:00,8.25,-2.98,-0.63,3.05,258.0
2024-02-01 13:00:00,8.5,-1.3,-0.07,1.3,267.1
2024-02-01 13:00:00,8.75,-3.05,-2.27,3.8,233.4
2024-02-01 13:00:00,9.0,0.17,2.32,2.32,4.1
2024-02-01 13:00:00,9.25,5.48,0.68,5.53,82.9
2024-02-01 13:00:00,9.5,-0.98,-0.07,0.99,266.1
2024-02-01 13:00:00,9.75,0.72,-0.12,0.73,99.2
2024-02-01 13:00:00,10.0,3.85,1.82,4.26,64.7
2024-02-01 13:00:00,10.25,2.22,1.55,2.7,55.0
2024-02-01 13:00:00,10.5,-3.57,-0.02,3.57,269.7
2024-02-01 13:00:00,10.75,1.48,-2.12,2.58,145.0
2024-02-01 13:00:00,11.0,-1.95,2.88,3.48,325.9
2024-02-01 13:00:00,11.25,-1.12,-1.55,1.91,215.8
2024-02-01 13:00:00,11.5,-1.52,0.37,1.56,283.6
2024-02-01 13:00:00,11.75,-0.13,3.03,3.04,357.5
2024-02-01 13:00:00,12.0,-1.48,0.47,1.56,287.5
2024-02-01 13:00:00,12.25,-0.32,-0.98,1.03,197.9
2024-02-01 13:00:00,12.5,-2.07,2.03,2.9,314.5
2024-02-01 13:00:00,12.75,2.38,0.57,2.45,76.6
2024-02-01 13:00:00,13.0,-3.82,0.47,3.85,277.0
2024-02-01 13:00:00,13.25,-1.25,2.28,2.6,331.3
2024-02-01 13:00:00,13.5,-5.02,6.07,7.87,320.4
2024-02-01 13:00:00,13.75,0.15,0.13,0.2,48.4
2024-02-01 13:00:00,14.0,-3.07,0.52,3.11,279.6
2024-02-01 13:00:00,14.25,1.17,7.08,7.18,9.4
2024-02-01 13:00:00,14.5,-8.07,-0.82,8.11,264.2
2024-02-01 13:00:00,14.75,-3.12,2.6,4.06,309.8
2024-02-01 13:00:00,15.0,-0.22,-1.72,1.73,187.2
2024-02-01 13:00:00,15.25,3.28,1.87,3.78,60.4
2024-02-01 13:00:00,15.5,-0.43,3.53,3.56,353.0
2024-02-01 13:00:00,15.75,4.43,-1.15,4.58,104.5
2024-02-01 13:00:00,16.0,-0.93,2.05,2.25,335.5
2024-02-01 13:00:00,16.25,-2.3,5.32,5.79,336.6
2024-02-01 14:00:00,1.75,0.98,-0.23,1.01,103.3
2024-02-01 14:00:00,2.0,-0.63,-1.77,1.88,199.7
2024-02-01 14:00:00,2.25,-1.32,-9.25,9.34,188.1
2024-02-01 14:00:00,2.5,2.8,-6.77,7.32,157.5
2024-02-01 14:00:00,2.75,-0.02,-4.9,4.9,180.2
2024-02-01 14:00:00,3.0,1.05,-0.07,1.05,93.6
2024-02-01 14:00:00,3.25,4.6,-3.13,5.57,124.3
2024-02-01 14:00:00,3.5,-0.85,-2.4,2.55,199.5
2024-02-01 14:00:00,3.75,0.32,-6.55,6.56,177.2
2024-02-01 14:00:00,4.0,-3.87,-0.82,3.95,258.1
2024-02-01 14:00:00,4.25,-2.63,0.22,2.64,274.7
2024-02-01 14:00:00,4.5,0.37,-0.67,0.76,151.2
2024-02-01 14:00:00,4.75,1.18,-2.63,2.89,155.8
2024-02-01 14:00:00,5.0,-1.22,2.53,2.81,334.3
2024-02-01 14:00:00,5.25,0.22,-1.53,1.55,172.0
2024-02-01 14:00:00,5.5,-3.53,1.65,3.9,295.0
2024-02-01 14:00:00,5.75,-0.87,-1.03,1.35,220.0
2024-02-01 14:00:00,6.0,-2.08,-6.12,6.46,198.8
2024-02-01 14:00:00,6.25,-2.98,0.95,3.13,287.7
2024-02-01 14:00:00,6.5,6.42,-3.35,7.24,117.6
2024-02-01 14:00:00,6.75,1.33,-3.65,3.89,159.9
2024-02-01 14:00:00,7.0,4.93,-2.27,5.43,114.7
2024-02-01 14:00:00,7.25,0.65,-0.68,0.94,136.4
2024-02-01 14:00:00,7.5,0.55,2.98,3.03,10.4
2024-02-01 14:00:00,7.75,0.62,0.87,1.06,35.4
2024-02-01 14:00:00,8.0,-0.85,-2.28,2.44,200.4
2024-02-01 14:00:00,8.25,2.18,-0.6,2.26,105.4
2024-02-01 14:00:00,8.5,2.23,0.57,2.3,75.8
2024-02-01 14:00:00,8.75,3.75,-1.27,3.96,108.7
2024-02-01 14:00:00,9.0,1.95,-5.37,5.71,160.0
2024-02-01 14:00:00,9.25,-1.8,1.15,2.14,302.6
2024-02-01 14:00:00,9.5,2.7,1.68,3.18,58.1
2024-02-01 14:00:00,9.75,4.4,1.52,4.65,71.0
2024-02-01 14:00:00,10.0,2.27,-3.58,4.24,147.7
2024-02-01 14:00:00,10.25,-4.5,-3.88,5.94,229.2
2024-02-01 14:00:00,10.5,-0.05,0.53,0.54,354.6
2024-02-01 14:00:00,10.75,-1.2,-1.58,1.99,217.2
2024-02-01 14:00:00,11.0,3.05,2.27,3.8,53.4
2024-02-01 14:00:00,11.25,1.82,1.62,2.43,48.3
2024-02-01 14:00:00,11.5,2.2,4.63,5.13,25.4
2024-02-01 14:00:00,11.75,-3.05,4.03,5.06,322.9
2024-02-01 14:00:00,12.0,-3.7,6.48,7.46,330.3
2024-02-01 14:00:00,12.25,-0.48,2.78,2.82,350.1
2024-02-01 14:00:00,12.5,-0.28,0.27,0.39,313.3
2024-02-01 14:00:00,12.75,2.0,-1.18,2.32,120.6
2024-02-01 14:00:00,13.0,-3.2,1.92,3.73,300.9
2024-02-01 14:00:00,13.25,-2.73,-4.32,5.11,212.3
2024-02-01 14:00:00,13.5,-3.08,1.98,3.67,302.8
2024-02-01 14:00:00,13.75,-2.7,-3.92,4.76,214.6
2024-02-01 14:00:00,14.0,1.43,3.47,3.75,22.5
2024-02-01 14:00:00,14.25,-2.15,0.55,2.22,284.3
2024-02-01 14:00:00,14.5,0.37,4.33,4.35,4.8
2024-02-01 14:00:00,14.75,-1.88,2.0,2.75,316.7
