Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-04-01 14:00:00,2,1.27,5.37,5.51,13.3
2024-04-01 14:00:00,3,1.12,5.4,5.51,11.7
2024-04-01 14:00:00,4,0.77,3.98,4.06,10.9
2024-04-01 14:00:00,5,-0.68,2.62,2.7,345.4
2024-04-01 14:00:00,6,-1.15,1.23,1.69,317.0
2024-04-01 14:00:00,7,-1.0,-0.03,1.0,268.1
2024-04-01 14:00:00,8,-0.55,-0.57,0.79,224.1
2024-04-01 14:00:00,9,-0.45,-0.47,0.65,224.0
2024-04-01 14:00:00,10,0.6,-1.17,1.31,152.8
2024-04-01 14:00:00,11,0.2,-1.77,1.78,173.5
2024-04-01 14:00:00,12,1.75,-1.83,2.53,136.3
2024-04-01 14:00:00,13,1.22,-2.03,2.37,149.1
2024-04-01 14:00:00,14,1.03,-0.65,1.22,122.2
2024-04-01 14:00:00,15,0.68,0.02,0.68,88.6
2024-04-01 14:00:00,16,-0.42,-0.13,0.44,252.3
2024-04-01 15:00:00,2,3.73,4.17,5.59,41.9
2024-04-01 15:00:00,3,2.85,4.43,5.27,32.7
2024-04-01 15:00:00,4,1.78,3.55,3.97,26.7
2024-04-01 15:00:00,5,-0.27,1.95,1.97,352.2
2024-04-01 15:00:00,6,-1.15,0.58,1.29,296.9
2024-04-01 15:00:00,7,-1.37,0.77,1.57,299.3
2024-04-01 15:00:00,8,-0.9,0.68,1.13,307.2
2024-04-01 15:00:00,9,-0.4,0.63,0.75,327.7
2024-04-01 15:00:00,10,0.25,0.72,0.76,19.2
2024-04-01 15:00:00,11,-0.57,-0.45,0.72,231.5
2024-04-01 15:00:00,12,-0.1,-1.08,1.09,185.3
2024-04-01 15:00:00,13,0.08,-1.43,1.44,176.7
2024-04-01 15:00:00,14,-0.5,-0.47,0.68,227.0
2024-04-01 15:00:00,15,-0.28,-0.93,0.98,196.9
2024-04-01 15:00:00,16,0.18,-0.05,0.19,105.3
2024-04-01 16:00:00,2,2.62,2.62,3.7,45.0
2024-04-01 16:00:00,3,1.83,2.47,3.07,36.6
2024-04-01 16:00:00,4,1.05,2.18,2.42,25.7
2024-04-01 16:00:00,5,0.8,1.68,1.86,25.4
2024-04-01 16:00:00,6,-0.32,1.25,1.29,345.8
2024-04-01 16:00:00,7,-0.47,1.22,1.3,339.0
2024-04-01 16:00:00,8,0.32,1.38,1.42,12.9
2024-04-01 16:00:00,9,0.8,1.38,1.6,30.0
2024-04-01 16:00:00,10,0.92,0.83,1.24,47.7
2024-04-01 16:00:00,11,0.03,0.72,0.72,2.7
2024-04-01 16:00:00,12,0.13,0.57,0.58,13.2
2024-04-01 16:00:00,13,-0.28,0.15,0.32,297.9
2024-04-01 16:00:00,14,-0.45,0.17,0.48,290.3
2024-04-01 16:00:00,15,0.3,0.03,0.3,83.7
2024-04-01 16:00:00,16,0.35,0.57,0.67,31.7
2024-04-01 17:00:00,2,2.78,2.1,3.49,53.0
2024-04-01 17:00:00,3,1.28,1.68,2.12,37.3
2024-04-01 17:00:00,4,0.88,0.87,1.24,45.5
2024-04-01 17:00:00,5,0.85,1.58,1.8,28.2
2024-04-01 17:00:00,6,0.45,1.7,1.76,14.8
2024-04-01 17:00:00,7,0.55,1.13,1.26,25.9
2024-04-01 17:00:00,8,0.48,1.0,1.11,25.8
2024-04-01 17:00:00,9,0.12,0.18,0.22,32.5
2024-04-01 17:00:00,10,0.23,0.57,0.61,22.4
2024-04-01 17:00:00,11,0.05,1.0,1.0,2.9
2024-04-01 17:00:00,12,0.05,-0.02,0.05,108.4
2024-04-01 17:00:00,13,-0.97,-0.35,1.03,250.1
2024-04-01 17:00:00,14,-0.5,-0.02,0.5,268.1
2024-04-01 17:00:00,15,-0.62,0.3,0.69,295.9
2024-04-01 17:00:00,16,0.43,0.38,0.58,48.5
2024-04-01 18:00:00,2,3.53,2.57,4.37,54.0
2024-04-01 18:00:00,3,2.65,1.88,3.25,54.6
2024-04-01 18:00:00,4,1.18,0.78,1.42,56.5
2024-04-01 18:00:00,5,0.85,0.23,0.88,74.6
2024-04-01 18:00:00,6,0.53,0.72,0.89,36.7
2024-04-01 18:00:00,7,0.1,-0.33,0.35,163.3
2024-04-01 18:00:00,8,0.13,-0.35,0.37,159.1
2024-04-01 18:00:00,9,1.7,-0.35,1.74,101.6
2024-04-01 18:00:00,10,1.33,-0.18,1.35,97.8
2024-04-01 18:00:00,11,0.58,0.3,0.66,62.8
2024-04-01 18:00:00,12,0.35,0.35,0.49,45.0
2024-04-01 18:00:00,13,-0.32,-0.58,0.66,208.5
2024-04-01 18:00:00,14,-1.68,-0.67,1.81,248.4
2024-04-01 18:00:00,15,-0.78,-0.48,0.92,238.3
2024-04-01 18:00:00,16,-0.02,0.23,0.23,355.9
2024-04-01 19:00:00,2,4.35,0.8,4.42,79.6
2024-04-01 19:00:00,3,1.93,0.65,2.04,71.4
2024-04-01 19:00:00,4,0.52,0.5,0.72,45.9
2024-04-01 19:00:00,5,-0.27,-0.25,0.37,226.8
2024-04-01 19:00:00,6,-0.0,-0.13,0.13,180.0
2024-04-01 19:00:00,7,-0.05,-0.27,0.27,190.6
2024-04-01 19:00:00,8,0.2,-0.73,0.76,164.7
2024-04-01 19:00:00,9,1.1,-1.12,1.57,135.4
2024-04-01 19:00:00,10,0.78,-0.43,0.9,119.0
2024-04-01 19:00:00,11,-0.17,-0.32,0.36,207.8
2024-04-01 19:00:00,12,-0.57,-0.43,0.71,232.6
2024-04-01 19:00:00,13,-0.92,0.2,0.94,282.3
2024-04-01 19:00:00,14,-0.55,0.3,0.63,298.6
2024-04-01 19:00:00,15,0.68,-0.98,1.2,145.2
2024-04-01 19:00:00,16,0.9,-0.7,1.14,127.9
2024-04-01 20:00:00,2,5.0,-0.03,5.0,90.4
2024-04-01 20:00:00,3,1.9,0.43,1.95,77.2
2024-04-01 20:00:00,4,0.93,0.02,0.93,89.0
2024-04-01 20:00:00,5,0.15,-0.28,0.32,152.1
2024-04-01 20:00:00,6,0.42,-0.73,0.84,150.4
2024-04-01 20:00:00,7,0.63,-0.68,0.93,137.2
2024-04-01 20:00:00,8,1.35,-0.92,1.63,124.2
2024-04-01 20:00:00,9,1.12,-0.57,1.25,116.9
2024-04-01 20:00:00,10,0.5,-0.13,0.52,104.9
2024-04-01 20:00:00,11,0.83,-0.35,0.9,112.8
2024-04-01 20:00:00,12,-0.07,0.18,0.2,340.0
2024-04-01 20:00:00,13,-1.02,-0.02,1.02,269.1
2024-04-01 20:00:00,14,-1.0,0.28,1.04,285.8
2024-04-01 20:00:00,15,-0.62,0.15,0.63,283.7
2024-04-01 20:00:00,16,-0.5,-0.42,0.65,230.2
2024-04-01 21:00:00,2,4.6,0.42,4.62,84.8
2024-04-01 21:00:00,3,2.0,0.5,2.06,76.0
2024-04-01 21:00:00,4,0.77,0.15,0.78,78.9
2024-04-01 21:00:00,5,0.68,0.45,0.82,56.6
2024-04-01 21:00:00,6,0.2,-0.15,0.25,126.9
2024-04-01 21:00:00,7,0.23,-0.82,0.85,164.1
2024-04-01 21:00:00,8,0.55,-0.62,0.83,138.3
2024-04-01 21:00:00,9,-0.08,-0.05,0.1,239.0
2024-04-01 21:00:00,10,0.82,-0.07,0.82,94.7
2024-04-01 21:00:00,11,0.62,-0.23,0.66,110.7
2024-04-01 21:00:00,12,0.1,0.35,0.36,15.9
2024-04-01 21:00:00,13,-1.15,-0.13,1.16,263.4
2024-04-01 21:00:00,14,-0.58,0.15,0.6,284.4
2024-04-01 21:00:00,15,-0.1,0.28,0.3,340.6
2024-04-01 21:00:00,16,-0.1,-0.2,0.22,206.6
2024-04-01 22:00:00,2,1.92,-0.05,1.92,91.5
2024-04-01 22:00:00,3,0.48,1.03,1.14,25.1
2024-04-01 22:00:00,4,-0.78,1.63,1.81,334.4
2024-04-01 22:00:00,5,-1.23,1.85,2.22,326.3
2024-04-01 22:00:00,6,-0.02,0.3,0.3,356.8
2024-04-01 22:00:00,7,-0.32,0.08,0.33,284.7
2024-04-01 22:00:00,8,0.52,-0.65,0.83,141.5
2024-04-01 22:00:00,9,0.82,-0.8,1.14,134.4
2024-04-01 22:00:00,10,1.48,-0.62,1.61,112.6
2024-04-01 22:00:00,11,1.13,-0.42,1.21,110.2
2024-04-01 22:00:00,12,0.78,-0.35,0.86,114.1
2024-04-01 22:00:00,13,0.85,-0.6,1.04,125.2
2024-04-01 22:00:00,14,0.33,-0.12,0.35,109.3
2024-04-01 22:00:00,15,-0.18,0.42,0.46,336.3
2024-04-01 22:00:00,16,0.42,0.3,0.51,54.2
2024-04-01 23:00:00,2,1.62,0.43,1.67,75.0
2024-04-01 23:00:00,3,-0.38,1.2,1.26,342.3
2024-04-01 23:00:00,4,-0.32,0.82,0.88,338.8
2024-04-01 23:00:00,5,-0.32,0.83,0.89,339.2
2024-04-01 23:00:00,6,0.47,-0.22,0.51,114.9
2024-04-01 23:00:00,7,0.57,-1.3,1.42,156.4
2024-04-01 23:00:00,8,1.27,-1.03,1.63,129.2
2024-04-01 23:00:00,9,0.85,-1.38,1.62,148.4
2024-04-01 23:00:00,10,0.72,-0.87,1.12,140.4
2024-04-01 23:00:00,11,-0.2,-0.98,1.0,191.5
2024-04-01 23:00:00,12,0.3,-0.47,0.55,147.3
2024-04-01 23:00:00,13,0.88,-0.18,0.9,101.7
2024-04-01 23:00:00,14,0.4,-0.37,0.54,132.5
2024-04-01 23:00:00,15,-0.52,0.85,0.99,328.7
2024-04-01 23:00:00,16,-0.23,0.93,0.96,346.0
2024-04-02 00:00:00,2,0.42,-0.15,0.44,109.8
2024-04-02 00:00:00,3,-1.22,0.35,1.27,286.0
2024-04-02 00:00:00,4,-0.77,-0.25,0.81,251.9
2024-04-02 00:00:00,5,-0.08,-0.13,0.16,212.0
2024-04-02 00:00:00,6,0.75,-0.1,0.76,97.6
2024-04-02 00:00:00,7,0.65,-1.17,1.34,150.9
2024-04-02 00:00:00,8,0.97,-1.92,2.15,153.2
2024-04-02 00:00:00,9,1.02,-1.3,1.65,142.0
2024-04-02 00:00:00,10,0.62,-1.12,1.28,151.1
2024-04-02 00:00:00,11,0.67,-0.83,1.07,141.3
2024-04-02 00:00:00,12,0.8,-0.45,0.92,119.4
2024-04-02 00:00:00,13,0.65,-0.07,0.65,95.9
2024-04-02 00:00:00,14,0.1,0.85,0.86,6.7
2024-04-02 00:00:00,15,-0.03,0.8,0.8,357.6
2024-04-02 00:00:00,16,0.4,0.97,1.05,22.5
2024-04-02 01:00:00,2,0.35,-1.17,1.22,163.3
2024-04-02 01:00:00,3,-0.2,-1.45,1.46,187.9
2024-04-02 01:00:00,4,-0.28,-0.97,1.01,196.3
2024-04-02 01:00:00,5,-0.18,-0.08,0.2,245.6
2024-04-02 01:00:00,6,0.38,-0.9,0.98,156.9
2024-04-02 01:00:00,7,0.57,-1.18,1.31,154.4
2024-04-02 01:00:00,8,0.77,-1.97,2.11,158.7
2024-04-02 01:00:00,9,-0.0,-2.15,2.15,180.0
2024-04-02 01:00:00,10,-0.63,-1.25,1.4,206.9
2024-04-02 01:00:00,11,-0.27,-1.28,1.31,191.7
2024-04-02 01:00:00,12,-0.28,-0.32,0.42,221.8
2024-04-02 01:00:00,13,-0.38,0.23,0.45,301.3
2024-04-02 01:00:00,14,0.08,0.9,0.9,5.3
2024-04-02 01:00:00,15,-1.33,0.87,1.59,303.0
2024-04-02 01:00:00,16,0.0,0.65,0.65,0.0
2024-04-02 02:00:00,2,0.32,-1.03,1.08,163.0
2024-04-02 02:00:00,3,-0.82,-1.57,1.77,207.5
2024-04-02 02:00:00,4,-0.88,-0.88,1.25,225.0
2024-04-02 02:00:00,5,-0.27,-1.38,1.41,190.9
2024-04-02 02:00:00,6,0.45,-1.38,1.45,162.0
2024-04-02 02:00:00,7,0.4,-1.7,1.75,166.8
2024-04-02 02:00:00,8,0.05,-2.28,2.28,178.7
2024-04-02 02:00:00,9,-0.62,-1.53,1.65,201.9
2024-04-02 02:00:00,10,-0.98,-1.4,1.71,215.1
2024-04-02 02:00:00,11,-1.15,-0.92,1.47,231.4
2024-04-02 02:00:00,12,-0.85,-0.32,0.91,249.6
2024-04-02 02:00:00,13,-0.28,-0.1,0.3,250.6
2024-04-02 02:00:00,14,-0.62,0.27,0.67,293.4
2024-04-02 02:00:00,15,-0.53,1.03,1.16,332.7
2024-04-02 02:00:00,16,-0.53,0.42,0.68,308.0
2024-04-02 03:00:00,2,1.03,-0.65,1.22,122.2
2024-04-02 03:00:00,3,-1.43,-0.65,1.57,245.6
2024-04-02 03:00:00,4,-1.35,-0.63,1.49,244.9
2024-04-02 03:00:00,5,-0.13,-0.48,0.5,195.4
2024-04-02 03:00:00,6,0.4,-0.95,1.03,157.2
2024-04-02 03:00:00,7,0.83,-2.17,2.32,159.0
2024-04-02 03:00:00,8,-0.73,-2.07,2.19,199.5
2024-04-02 03:00:00,9,-1.23,-2.02,2.36,211.4
2024-04-02 03:00:00,10,-2.0,-1.1,2.28,241.2
2024-04-02 03:00:00,11,-1.52,-0.97,1.8,237.5
2024-04-02 03:00:00,12,-0.9,-0.47,1.01,242.6
2024-04-02 03:00:00,13,-0.37,-0.15,0.4,247.8
2024-04-02 03:00:00,14,-0.02,0.75,0.75,358.7
2024-04-02 03:00:00,15,-0.32,0.85,0.91,339.6
2024-04-02 03:00:00,16,-0.47,0.58,0.75,321.3
2024-04-02 04:00:00,2,1.72,-1.13,2.06,123.4
2024-04-02 04:00:00,3,-0.55,0.0,0.55,270.0
2024-04-02 04:00:00,4,-1.98,0.42,2.03,281.9
2024-04-02 04:00:00,5,-1.62,0.15,1.62,275.3
2024-04-02 04:00:00,6,-0.83,-0.55,1.0,236.6
2024-04-02 04:00:00,7,-0.3,-1.05,1.09,195.9
2024-04-02 04:00:00,8,-0.3,-0.97,1.01,197.2
2024-04-02 04:00:00,9,-0.15,-1.33,1.34,186.4
2024-04-02 04:00:00,10,-1.5,-1.53,2.15,224.4
2024-04-02 04:00:00,11,-1.62,-0.77,1.79,244.6
2024-04-02 04:00:00,12,-1.57,-0.35,1.61,257.4
2024-04-02 04:00:00,13,-0.73,-0.03,0.73,267.4
2024-04-02 04:00:00,14,-0.15,0.65,0.67,347.0
2024-04-02 04:00:00,15,0.07,1.37,1.37,2.8
2024-04-02 04:00:00,16,0.25,0.72,0.76,19.2
2024-04-02 05:00:00,2,-0.12,-2.73,2.74,182.4
2024-04-02 05:00:00,3,-1.6,0.28,1.62,280.0
2024-04-02 05:00:00,4,-2.18,1.25,2.52,299.8
2024-04-02 05:00:00,5,-1.87,2.0,2.74,317.0
2024-04-02 05:00:00,6,-0.62,0.75,0.97,320.6
2024-04-02 05:00:00,7,0.48,-0.45,0.66,133.0
2024-04-02 05:00:00,8,1.48,-1.17,1.89,128.2
2024-04-02 05:00:00,9,1.73,-1.8,2.5,136.1
2024-04-02 05:00:00,10,0.22,-0.85,0.88,165.7
2024-04-02 05:00:00,11,-1.22,-0.43,1.29,250.4
2024-04-02 05:00:00,12,-0.37,-0.38,0.53,223.7
2024-04-02 05:00:00,13,0.62,0.33,0.7,61.6
2024-04-02 05:00:00,14,1.4,0.98,1.71,54.9
2024-04-02 05:00:00,15,1.58,0.45,1.65,74.1
2024-04-02 05:00:00,16,1.72,1.05,2.01,58.5
2024-04-02 06:00:00,2,-2.65,-0.18,2.66,266.0
2024-04-02 06:00:00,3,-1.62,2.12,2.66,322.6
2024-04-02 06:00:00,4,-1.53,2.02,2.53,322.8
2024-04-02 06:00:00,5,-0.88,0.83,1.21,313.3
2024-04-02 06:00:00,6,0.03,-0.43,0.43,175.6
2024-04-02 06:00:00,7,1.32,-0.68,1.48,117.4
2024-04-02 06:00:00,8,2.2,-0.43,2.24,101.1
2024-04-02 06:00:00,9,1.52,-0.85,1.74,119.3
2024-04-02 06:00:00,10,0.5,0.03,0.5,86.2
2024-04-02 06:00:00,11,0.37,-0.13,0.39,110.0
2024-04-02 06:00:00,12,1.17,0.4,1.23,71.1
2024-04-02 06:00:00,13,1.97,0.62,2.06,72.6
2024-04-02 06:00:00,14,2.93,0.7,3.02,76.6
2024-04-02 06:00:00,15,2.52,0.83,2.65,71.7
2024-04-02 06:00:00,16,3.23,0.48,3.27,81.5
2024-04-02 07:00:00,2,0.58,3.52,3.56,9.4
2024-04-02 07:00:00,3,0.67,3.45,3.51,10.9
2024-04-02 07:00:00,4,-0.33,2.08,2.11,350.9
2024-04-02 07:00:00,5,-0.18,-0.48,0.52,200.8
2024-04-02 07:00:00,6,-0.1,-1.0,1.0,185.7
2024-04-02 07:00:00,7,-0.27,-0.53,0.6,206.6
2024-04-02 07:00:00,8,-0.17,-1.02,1.03,189.3
2024-04-02 07:00:00,9,-0.57,0.33,0.66,300.5
2024-04-02 07:00:00,10,0.23,-0.15,0.28,122.7
2024-04-02 07:00:00,11,0.9,-0.18,0.92,101.5
2024-04-02 07:00:00,12,1.27,-0.05,1.27,92.3
2024-04-02 07:00:00,13,1.07,-0.18,1.08,99.8
2024-04-02 07:00:00,14,1.93,-0.25,1.95,97.4
2024-04-02 07:00:00,15,2.87,0.38,2.89,82.4
2024-04-02 07:00:00,16,3.07,0.9,3.2,73.6
2024-04-02 08:00:00,2,1.82,4.22,4.59,23.3
2024-04-02 08:00:00,3,1.05,2.18,2.42,25.7
2024-04-02 08:00:00,4,0.93,0.32,0.99,71.3
2024-04-02 08:00:00,5,0.27,-0.17,0.31,122.0
2024-04-02 08:00:00,6,-0.82,-0.52,0.97,237.7
2024-04-02 08:00:00,7,-1.1,-0.1,1.1,264.8
2024-04-02 08:00:00,8,-0.75,0.12,0.76,278.8
2024-04-02 08:00:00,9,-0.58,0.02,0.58,271.6
2024-04-02 08:00:00,10,-0.17,-0.32,0.36,207.8
2024-04-02 08:00:00,11,0.28,-0.17,0.33,120.5
2024-04-02 08:00:00,12,0.57,-0.83,1.01,145.8
2024-04-02 08:00:00,13,1.5,-1.3,1.98,130.9
2024-04-02 08:00:00,14,1.97,0.1,1.97,87.1
2024-04-02 08:00:00,15,2.38,0.7,2.48,73.6
2024-04-02 08:00:00,16,1.65,-0.2,1.66,96.9
2024-04-02 09:00:00,2,2.23,1.72,2.82,52.5
2024-04-02 09:00:00,3,1.35,-0.5,1.44,110.3
2024-04-02 09:00:00,4,0.1,-1.12,1.12,174.9
2024-04-02 09:00:00,5,-0.92,-0.87,1.26,226.6
2024-04-02 09:00:00,6,-1.4,0.13,1.41,275.4
2024-04-02 09:00:00,7,-0.53,-0.48,0.72,227.8
2024-04-02 09:00:00,8,-0.5,-0.08,0.51,260.5
2024-04-02 09:00:00,9,0.15,-0.3,0.34,153.4
2024-04-02 09:00:00,10,0.08,-0.17,0.19,153.4
2024-04-02 09:00:00,11,-0.08,-0.52,0.52,189.2
2024-04-02 09:00:00,12,0.43,-0.72,0.84,148.8
2024-04-02 09:00:00,13,0.35,-1.7,1.74,168.4
2024-04-02 09:00:00,14,0.4,-0.07,0.41,99.5
2024-04-02 09:00:00,15,1.15,0.97,1.5,50.0
2024-04-02 09:00:00,16,0.67,1.57,1.7,23.1
2024-04-02 10:00:00,2,1.8,0.85,1.99,64.7
2024-04-02 10:00:00,3,0.37,-0.97,1.03,159.2
2024-04-02 10:00:00,4,-0.03,-0.43,0.43,184.4
2024-04-02 10:00:00,5,-0.8,-0.05,0.8,266.4
2024-04-02 10:00:00,6,-0.03,0.23,0.24,351.9
2024-04-02 10:00:00,7,-0.07,-0.1,0.12,213.7
2024-04-02 10:00:00,8,0.33,-0.65,0.73,152.9
2024-04-02 10:00:00,9,-0.2,-0.08,0.22,247.4
2024-04-02 10:00:00,10,0.58,-1.28,1.41,155.6
2024-04-02 10:00:00,11,0.4,-1.52,1.57,165.2
2024-04-02 10:00:00,12,0.13,-0.83,0.84,170.9
2024-04-02 10:00:00,13,-1.0,-1.48,1.79,214.0
2024-04-02 10:00:00,14,-1.23,-0.3,1.27,256.3
2024-04-02 10:00:00,15,-0.13,1.62,1.62,355.3
2024-04-02 10:00:00,16,-0.77,2.03,2.17,339.3
2024-04-02 11:00:00,2,2.8,0.02,2.8,89.7
2024-04-02 11:00:00,3,1.03,-1.67,1.96,148.2
2024-04-02 11:00:00,4,0.43,-2.02,2.06,167.9
2024-04-02 11:00:00,5,0.22,-0.8,0.83,164.8
2024-04-02 11:00:00,6,-0.08,-0.57,0.57,188.4
2024-04-02 11:00:00,7,0.32,-0.28,0.42,131.8
2024-04-02 11:00:00,8,0.48,-0.72,0.86,146.0
2024-04-02 11:00:00,9,0.63,-1.02,1.2,148.1
2024-04-02 11:00:00,10,0.05,-0.87,0.87,176.7
2024-04-02 11:00:00,11,0.05,-0.97,0.97,177.0
2024-04-02 11:00:00,12,-0.65,-0.73,0.98,221.6
2024-04-02 11:00:00,13,-1.92,-0.13,1.92,266.0
2024-04-02 11:00:00,14,-1.32,0.63,1.46,295.7
2024-04-02 11:00:00,15,-0.6,2.05,2.14,343.7
2024-04-02 11:00:00,16,-2.02,2.82,3.46,324.4
2024-04-02 12:00:00,2,1.9,-0.43,1.95,102.8
2024-04-02 12:00:00,3,1.23,-1.48,1.93,140.3
2024-04-02 12:00:00,4,0.77,-2.07,2.2,159.6
2024-04-02 12:00:00,5,0.83,-1.98,2.15,157.2
2024-04-02 12:00:00,6,-0.2,-0.67,0.7,196.7
2024-04-02 12:00:00,7,0.93,-0.52,1.07,119.0
2024-04-02 12:00:00,8,1.1,-0.48,1.2,113.7
2024-04-02 12:00:00,9,0.48,-1.25,1.34,158.9
2024-04-02 12:00:00,10,0.93,-0.65,1.14,124.9
2024-04-02 12:00:00,11,-0.1,-0.97,0.97,185.9
2024-04-02 12:00:00,12,-0.15,-0.75,0.76,191.3
2024-04-02 12:00:00,13,0.1,-0.8,0.81,172.9
2024-04-02 12:00:00,14,-0.83,-0.13,0.84,260.9
2024-04-02 12:00:00,15,-1.77,1.78,2.51,315.3
2024-04-02 12:00:00,16,-1.53,3.35,3.68,335.4
2024-04-02 13:00:00,2,0.83,-1.32,1.56,147.7
2024-04-02 13:00:00,3,0.23,-2.03,2.05,173.5
2024-04-02 13:00:00,4,0.43,-1.78,1.84,166.3
2024-04-02 13:00:00,5,0.27,-0.78,0.83,161.2
2024-04-02 13:00:00,6,0.8,0.15,0.81,79.4
2024-04-02 13:00:00,7,1.75,-0.28,1.77,99.2
2024-04-02 13:00:00,8,1.32,-1.1,1.72,129.9
2024-04-02 13:00:00,9,1.43,-0.48,1.51,108.6
2024-04-02 13:00:00,10,0.92,-0.48,1.04,117.8
2024-04-02 13:00:00,11,0.28,-0.07,0.29,103.2
2024-04-02 13:00:00,12,-0.17,-0.23,0.29,215.5
2024-04-02 13:00:00,13,-0.02,0.17,0.17,354.3
2024-04-02 13:00:00,14,-0.77,-0.3,0.82,248.6
2024-04-02 13:00:00,15,-1.4,0.73,1.58,297.6
2024-04-02 13:00:00,16,-1.67,2.92,3.36,330.3
