Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-08-14 11:00:00,17,-2.23,-0.68,2.34,253.0
2024-08-14 12:00:00,2,-1.03,2.43,2.64,337.0
2024-08-14 12:00:00,3,-1.28,2.48,2.8,332.7
2024-08-14 12:00:00,4,-0.83,2.22,2.37,339.4
2024-08-14 12:00:00,5,-0.03,1.8,1.8,358.9
2024-08-14 12:00:00,6,0.95,1.73,1.98,28.7
2024-08-14 12:00:00,7,1.65,1.45,2.2,48.7
2024-08-14 12:00:00,8,2.48,0.58,2.55,76.8
2024-08-14 12:00:00,9,4.08,-0.93,4.19,102.9
2024-08-14 12:00:00,10,5.87,-0.05,5.87,90.5
2024-08-14 12:00:00,11,5.45,-0.57,5.48,95.9
2024-08-14 12:00:00,12,-0.02,-1.73,1.73,180.6
2024-08-14 12:00:00,13,-4.35,-2.33,4.94,241.8
2024-08-14 12:00:00,14,-5.77,-2.32,6.21,248.1
2024-08-14 12:00:00,15,-2.13,-1.12,2.41,242.4
2024-08-14 12:00:00,16,-3.6,-2.3,4.27,237.4
2024-08-14 12:00:00,17,-2.98,-3.37,4.5,221.5
2024-08-14 13:00:00,2,5.0,-0.12,5.0,91.3
2024-08-14 13:00:00,3,1.35,1.87,2.3,35.9
2024-08-14 13:00:00,4,-0.92,2.97,3.11,342.8
2024-08-14 13:00:00,5,-1.82,3.35,3.81,331.5
2024-08-14 13:00:00,6,-1.7,3.72,4.09,335.4
2024-08-14 13:00:00,7,-0.73,2.77,2.86,345.2
2024-08-14 13:00:00,8,-0.12,1.57,1.57,355.7
2024-08-14 13:00:00,9,2.3,0.37,2.33,80.9
2024-08-14 13:00:00,10,3.87,1.47,4.14,69.2
2024-08-14 13:00:00,11,2.38,0.25,2.4,84.0
2024-08-14 13:00:00,12,-1.1,-2.35,2.59,205.1
2024-08-14 13:00:00,13,-4.12,-3.3,5.28,231.3
2024-08-14 13:00:00,14,-4.38,-2.92,5.27,236.4
2024-08-14 13:00:00,15,-2.32,-3.27,4.0,215.3
2024-08-14 13:00:00,16,-4.37,-3.65,5.69,230.1
2024-08-14 13:00:00,17,-2.9,-3.95,4.9,216.3
2024-08-14 14:00:00,2,6.98,-1.93,7.25,105.5
2024-08-14 14:00:00,3,5.48,-1.48,5.68,105.1
2024-08-14 14:00:00,4,3.22,-0.22,3.22,93.9
2024-08-14 14:00:00,5,-0.07,1.97,1.97,358.1
2024-08-14 14:00:00,6,-2.82,3.15,4.23,318.2
2024-08-14 14:00:00,7,-3.53,3.83,5.21,317.3
2024-08-14 14:00:00,8,-3.28,2.6,4.19,308.4
2024-08-14 14:00:00,9,-1.63,1.32,2.1,308.9
2024-08-14 14:00:00,10,1.43,2.4,2.8,30.8
2024-08-14 14:00:00,11,1.17,1.85,2.19,32.2
2024-08-14 14:00:00,12,-1.28,-0.93,1.59,234.0
2024-08-14 14:00:00,13,-3.08,-3.23,4.47,223.6
2024-08-14 14:00:00,14,-1.38,-3.47,3.73,201.8
2024-08-14 14:00:00,15,-0.47,-3.77,3.8,187.1
2024-08-14 14:00:00,16,-1.7,-3.87,4.22,203.7
2024-08-14 14:00:00,17,-0.9,-5.37,5.44,189.5
2024-08-14 15:00:00,2,7.27,-3.42,8.03,115.2
2024-08-14 15:00:00,3,5.62,-2.7,6.23,115.7
2024-08-14 15:00:00,4,3.45,-2.3,4.15,123.7
2024-08-14 15:00:00,5,1.97,-1.25,2.33,122.4
2024-08-14 15:00:00,6,-0.37,0.98,1.05,339.6
2024-08-14 15:00:00,7,-3.3,2.9,4.39,311.3
2024-08-14 15:00:00,8,-6.05,4.27,7.4,305.2
2024-08-14 15:00:00,9,-4.33,4.32,6.12,314.9
2024-08-14 15:00:00,10,0.37,4.4,4.42,4.8
2024-08-14 15:00:00,11,0.07,2.47,2.47,1.5
2024-08-14 15:00:00,12,0.2,-0.42,0.46,154.4
2024-08-14 15:00:00,13,-0.45,-2.4,2.44,190.6
2024-08-14 15:00:00,14,0.72,-3.28,3.36,167.7
2024-08-14 15:00:00,15,2.57,-4.15,4.88,148.3
2024-08-14 15:00:00,16,1.53,-4.47,4.72,161.1
2024-08-14 15:00:00,17,1.42,-5.6,5.78,165.8
2024-08-14 16:00:00,2,5.7,-4.95,7.55,131.0
2024-08-14 16:00:00,3,4.25,-4.68,6.32,137.8
2024-08-14 16:00:00,4,3.12,-3.27,4.51,136.3
2024-08-14 16:00:00,5,1.62,-2.2,2.73,143.7
2024-08-14 16:00:00,6,-0.25,-0.27,0.37,223.2
2024-08-14 16:00:00,7,-2.63,2.3,3.5,311.1
2024-08-14 16:00:00,8,-3.15,5.82,6.61,331.6
2024-08-14 16:00:00,9,-1.43,6.77,6.92,348.0
2024-08-14 16:00:00,10,-0.8,5.33,5.39,351.5
2024-08-14 16:00:00,11,-1.5,1.48,2.11,314.7
2024-08-14 16:00:00,12,0.73,-3.65,3.72,168.6
2024-08-14 16:00:00,13,2.25,-5.03,5.51,155.9
2024-08-14 16:00:00,14,2.08,-3.8,4.33,151.3
2024-08-14 16:00:00,15,3.33,-3.67,4.96,137.7
2024-08-14 16:00:00,16,4.9,-4.72,6.8,133.9
2024-08-14 16:00:00,17,3.5,-4.9,6.02,144.5
2024-08-14 17:00:00,2,3.12,-7.12,7.77,156.3
2024-08-14 17:00:00,3,2.28,-6.85,7.22,161.6
2024-08-14 17:00:00,4,1.62,-5.6,5.83,163.9
2024-08-14 17:00:00,5,-0.1,-4.0,4.0,181.4
2024-08-14 17:00:00,6,-1.03,-1.23,1.61,220.0
2024-08-14 17:00:00,7,0.03,3.1,3.1,0.6
2024-08-14 17:00:00,8,0.55,6.18,6.21,5.1
2024-08-14 17:00:00,9,-0.23,4.48,4.49,357.0
2024-08-14 17:00:00,10,0.17,1.9,1.91,5.0
2024-08-14 17:00:00,11,-0.53,0.08,0.54,278.9
2024-08-14 17:00:00,12,-1.35,-3.53,3.78,200.9
2024-08-14 17:00:00,13,0.75,-6.55,6.59,173.5
2024-08-14 17:00:00,14,2.72,-7.87,8.32,160.9
2024-08-14 17:00:00,15,2.58,-6.5,6.99,158.3
2024-08-14 17:00:00,16,3.55,-3.93,5.3,137.9
2024-08-14 17:00:00,17,5.68,-3.57,6.71,122.1
2024-08-14 18:00:00,2,0.13,-8.48,8.48,179.1
2024-08-14 18:00:00,3,-0.25,-7.8,7.8,181.8
2024-08-14 18:00:00,4,-1.12,-6.95,7.04,189.1
2024-08-14 18:00:00,5,-1.57,-5.35,5.57,196.3
2024-08-14 18:00:00,6,-1.15,-1.9,2.22,211.2
2024-08-14 18:00:00,7,0.03,3.53,3.53,0.5
2024-08-14 18:00:00,8,1.35,7.08,7.21,10.8
2024-08-14 18:00:00,9,1.9,5.48,5.8,19.1
2024-08-14 18:00:00,10,2.13,3.23,3.87,33.4
2024-08-14 18:00:00,11,3.28,-0.78,3.38,103.4
2024-08-14 18:00:00,12,2.97,-3.75,4.78,141.7
2024-08-14 18:00:00,13,1.47,-4.92,5.13,163.4
2024-08-14 18:00:00,14,1.33,-6.43,6.57,168.3
2024-08-14 18:00:00,15,1.15,-6.0,6.11,169.1
2024-08-14 18:00:00,16,4.63,-4.43,6.41,133.7
2024-08-14 18:00:00,17,7.93,-3.87,8.83,116.0
2024-08-14 19:00:00,2,-1.97,-8.48,8.71,193.1
2024-08-14 19:00:00,3,-1.85,-8.1,8.31,192.9
2024-08-14 19:00:00,4,-2.15,-7.5,7.8,196.0
2024-08-14 19:00:00,5,-1.67,-5.12,5.38,198.0
2024-08-14 19:00:00,6,-0.05,-0.62,0.62,184.6
2024-08-14 19:00:00,7,2.08,5.43,5.82,21.0
2024-08-14 19:00:00,8,2.93,7.07,7.65,22.5
2024-08-14 19:00:00,9,3.32,4.77,5.81,34.8
2024-08-14 19:00:00,10,2.85,4.53,5.35,32.2
2024-08-14 19:00:00,11,4.2,0.47,4.23,83.7
2024-08-14 19:00:00,12,4.95,-2.9,5.74,120.4
2024-08-14 19:00:00,13,4.03,-5.13,6.53,141.8
2024-08-14 19:00:00,14,2.82,-6.32,6.92,156.0
2024-08-14 19:00:00,15,-0.72,-6.6,6.64,186.2
2024-08-14 19:00:00,16,2.52,-5.98,6.49,157.2
2024-08-14 19:00:00,17,6.62,-5.78,8.79,131.2
2024-08-14 20:00:00,2,-4.0,-7.55,8.54,207.9
2024-08-14 20:00:00,3,-4.18,-7.18,8.31,210.2
2024-08-14 20:00:00,4,-3.85,-6.82,7.83,209.5
2024-08-14 20:00:00,5,-2.27,-4.53,5.07,206.6
2024-08-14 20:00:00,6,-0.03,-0.23,0.24,188.1
2024-08-14 20:00:00,7,2.43,5.0,5.56,26.0
2024-08-14 20:00:00,8,4.17,8.6,9.56,25.9
2024-08-14 20:00:00,9,4.1,6.48,7.67,32.3
2024-08-14 20:00:00,10,4.47,6.98,8.29,32.6
2024-08-14 20:00:00,11,6.8,6.28,9.26,47.3
2024-08-14 20:00:00,12,8.02,1.52,8.16,79.3
2024-08-14 20:00:00,13,7.48,-2.23,7.81,106.6
2024-08-14 20:00:00,14,5.3,-5.48,7.63,136.0
2024-08-14 20:00:00,15,-0.03,-6.98,6.98,180.3
2024-08-14 20:00:00,16,0.33,-7.67,7.67,177.5
2024-08-14 20:00:00,17,4.82,-8.63,9.89,150.8
2024-08-14 21:00:00,2,-4.48,-5.27,6.92,220.4
2024-08-14 21:00:00,3,-4.18,-5.08,6.58,219.5
2024-08-14 21:00:00,4,-3.48,-4.2,5.46,219.7
2024-08-14 21:00:00,5,-1.32,-1.27,1.83,226.1
2024-08-14 21:00:00,6,1.6,2.22,2.73,35.8
2024-08-14 21:00:00,7,4.32,5.98,7.38,35.8
2024-08-14 21:00:00,8,6.6,7.77,10.19,40.4
2024-08-14 21:00:00,9,6.82,6.62,9.5,45.9
2024-08-14 21:00:00,10,5.72,5.33,7.82,47.0
2024-08-14 21:00:00,11,7.42,4.78,8.83,57.2
2024-08-14 21:00:00,12,11.77,1.15,11.82,84.4
2024-08-14 21:00:00,13,10.67,-3.23,11.15,106.9
2024-08-14 21:00:00,14,5.57,-5.32,7.7,133.7
2024-08-14 21:00:00,15,-0.95,-6.88,6.95,187.9
2024-08-14 21:00:00,16,-3.57,-7.65,8.44,205.0
2024-08-14 21:00:00,17,-2.22,-8.92,9.19,194.0
2024-08-14 22:00:00,2,-3.47,-1.97,3.99,240.4
2024-08-14 22:00:00,3,-2.83,-1.13,3.05,248.2
2024-08-14 22:00:00,4,-1.68,0.25,1.7,278.4
2024-08-14 22:00:00,5,0.8,2.55,2.67,17.4
2024-08-14 22:00:00,6,4.02,4.33,5.91,42.8
2024-08-14 22:00:00,7,6.77,5.8,8.91,49.4
2024-08-14 22:00:00,8,10.15,6.85,12.25,56.0
2024-08-14 22:00:00,9,12.68,6.43,14.22,63.1
2024-08-14 22:00:00,10,10.88,2.83,11.25,75.4
2024-08-14 22:00:00,11,10.63,-0.58,10.65,93.1
2024-08-14 22:00:00,12,12.77,-4.55,13.55,109.6
2024-08-14 22:00:00,13,8.92,-7.05,11.37,128.3
2024-08-14 22:00:00,14,2.98,-8.02,8.55,159.6
2024-08-14 22:00:00,15,-3.82,-7.65,8.55,206.5
2024-08-14 22:00:00,16,-6.77,-6.67,9.5,225.4
2024-08-14 22:00:00,17,-8.33,-5.95,10.24,234.5
2024-08-14 23:00:00,2,-1.47,0.08,1.47,273.3
2024-08-14 23:00:00,3,-1.38,0.17,1.39,276.9
2024-08-14 23:00:00,4,-0.45,1.33,1.41,341.4
2024-08-14 23:00:00,5,1.28,3.05,3.31,22.8
2024-08-14 23:00:00,6,3.73,4.67,5.98,38.7
2024-08-14 23:00:00,7,6.87,4.97,8.47,54.1
2024-08-14 23:00:00,8,10.03,5.08,11.25,63.1
2024-08-14 23:00:00,9,13.68,4.83,14.51,70.5
2024-08-14 23:00:00,10,12.25,1.28,12.32,84.0
2024-08-14 23:00:00,11,12.52,-1.37,12.59,96.2
2024-08-14 23:00:00,12,10.58,-4.5,11.5,113.0
2024-08-14 23:00:00,13,6.18,-6.78,9.18,137.6
2024-08-14 23:00:00,14,2.02,-7.13,7.41,164.2
2024-08-14 23:00:00,15,-2.98,-6.13,6.82,205.9
2024-08-14 23:00:00,16,-8.9,-3.03,9.4,251.2
2024-08-14 23:00:00,17,-12.47,-2.2,12.66,260.0
2024-08-15 00:00:00,2,1.52,-0.8,1.71,117.8
2024-08-15 00:00:00,3,1.65,-0.38,1.69,103.1
2024-08-15 00:00:00,4,1.8,0.47,1.86,75.5
2024-08-15 00:00:00,5,2.25,1.83,2.9,50.8
2024-08-15 00:00:00,6,4.48,3.83,5.9,49.5
2024-08-15 00:00:00,7,8.65,4.03,9.54,65.0
2024-08-15 00:00:00,8,11.88,2.72,12.19,77.1
2024-08-15 00:00:00,9,11.13,0.58,11.15,87.0
2024-08-15 00:00:00,10,9.67,-0.92,9.71,95.4
2024-08-15 00:00:00,11,8.1,-3.22,8.72,111.7
2024-08-15 00:00:00,12,4.28,-6.03,7.4,144.6
2024-08-15 00:00:00,13,0.88,-7.08,7.14,172.9
2024-08-15 00:00:00,14,-2.93,-5.9,6.59,206.4
2024-08-15 00:00:00,15,-6.98,-3.52,7.82,243.3
2024-08-15 00:00:00,16,-10.28,-1.08,10.34,264.0
2024-08-15 00:00:00,17,-12.17,0.2,12.17,270.9
2024-08-15 01:00:00,2,0.23,0.53,0.58,23.6
2024-08-15 01:00:00,3,0.3,1.02,1.06,16.4
2024-08-15 01:00:00,4,0.83,1.43,1.66,30.2
2024-08-15 01:00:00,5,1.4,2.23,2.64,32.1
2024-08-15 01:00:00,6,2.78,2.75,3.91,45.3
2024-08-15 01:00:00,7,5.62,3.13,6.43,60.8
2024-08-15 01:00:00,8,8.52,2.42,8.85,74.2
2024-08-15 01:00:00,9,9.02,-0.1,9.02,90.6
2024-08-15 01:00:00,10,6.8,-1.4,6.94,101.6
2024-08-15 01:00:00,11,4.83,-3.6,6.03,126.7
2024-08-15 01:00:00,12,1.25,-5.6,5.74,167.4
2024-08-15 01:00:00,13,-2.55,-4.87,5.49,207.7
2024-08-15 01:00:00,14,-6.52,-3.63,7.46,240.9
2024-08-15 01:00:00,15,-7.47,-0.65,7.49,265.0
2024-08-15 01:00:00,16,-9.38,0.7,9.41,274.3
2024-08-15 01:00:00,17,-8.2,0.48,8.21,273.4
2024-08-15 02:00:00,2,0.38,0.13,0.41,70.8
2024-08-15 02:00:00,3,0.77,0.95,1.22,38.9
2024-08-15 02:00:00,4,1.37,1.7,2.18,38.8
2024-08-15 02:00:00,5,1.3,2.15,2.51,31.2
2024-08-15 02:00:00,6,2.07,2.67,3.37,37.8
2024-08-15 02:00:00,7,4.28,2.65,5.04,58.3
2024-08-15 02:00:00,8,7.08,1.32,7.2,79.5
2024-08-15 02:00:00,9,6.45,-0.58,6.48,95.2
2024-08-15 02:00:00,10,3.85,-2.22,4.44,119.9
2024-08-15 02:00:00,11,1.32,-4.17,4.37,162.5
2024-08-15 02:00:00,12,-0.73,-5.48,5.53,187.6
2024-08-15 02:00:00,13,-3.48,-3.57,4.99,224.3
2024-08-15 02:00:00,14,-4.67,-1.25,4.83,255.0
2024-08-15 02:00:00,15,-6.28,0.33,6.29,273.0
2024-08-15 02:00:00,16,-5.2,-0.07,5.2,269.3
2024-08-15 02:00:00,17,-3.15,-0.75,3.24,256.6
2024-08-15 03:00:00,2,1.58,-0.63,1.71,111.8
2024-08-15 03:00:00,3,0.88,0.17,0.9,79.3
2024-08-15 03:00:00,4,0.38,0.67,0.77,29.9
2024-08-15 03:00:00,5,0.93,0.8,1.23,49.4
2024-08-15 03:00:00,6,1.65,1.58,2.29,46.2
2024-08-15 03:00:00,7,2.77,2.27,3.58,50.7
2024-08-15 03:00:00,8,4.78,0.87,4.86,79.7
2024-08-15 03:00:00,9,4.08,-0.9,4.18,102.4
2024-08-15 03:00:00,10,1.48,-1.88,2.4,141.8
2024-08-15 03:00:00,11,-0.42,-3.72,3.74,186.4
2024-08-15 03:00:00,12,-2.72,-5.18,5.85,207.7
2024-08-15 03:00:00,13,-2.92,-2.87,4.09,225.5
2024-08-15 03:00:00,14,-2.33,-1.18,2.62,243.1
2024-08-15 03:00:00,15,-2.17,-0.52,2.23,256.6
2024-08-15 03:00:00,16,0.02,-1.13,1.13,179.2
2024-08-15 03:00:00,17,0.38,-2.37,2.4,170.8
2024-08-15 04:00:00,2,0.5,-0.53,0.73,136.8
2024-08-15 04:00:00,3,0.02,0.15,0.15,6.3
2024-08-15 04:00:00,4,0.22,0.58,0.62,20.4
2024-08-15 04:00:00,5,0.35,1.22,1.27,16.0
2024-08-15 04:00:00,6,0.73,2.02,2.15,20.0
2024-08-15 04:00:00,7,1.53,2.3,2.76,33.7
2024-08-15 04:00:00,8,2.95,1.35,3.24,65.4
2024-08-15 04:00:00,9,2.93,-0.4,2.96,97.8
2024-08-15 04:00:00,10,0.4,-0.43,0.59,137.3
2024-08-15 04:00:00,11,-0.42,-3.03,3.06,187.8
2024-08-15 04:00:00,12,-2.53,-5.38,5.95,205.2
2024-08-15 04:00:00,13,-1.02,-3.35,3.5,196.9
2024-08-15 04:00:00,14,1.78,-2.33,2.94,142.6
2024-08-15 04:00:00,15,2.9,-0.95,3.05,108.1
2024-08-15 04:00:00,16,4.6,-2.35,5.17,117.1
2024-08-15 04:00:00,17,4.38,-3.23,5.45,126.4
2024-08-15 05:00:00,2,-1.42,-1.08,1.78,232.6
2024-08-15 05:00:00,3,-1.33,-0.4,1.39,253.3
2024-08-15 05:00:00,4,-1.17,0.67,1.34,299.7
2024-08-15 05:00:00,5,-0.6,1.35,1.48,336.0
2024-08-15 05:00:00,6,-0.42,2.17,2.21,349.1
2024-08-15 05:00:00,7,-0.07,2.62,2.62,358.5
2024-08-15 05:00:00,8,0.73,2.77,2.86,14.8
2024-08-15 05:00:00,9,1.7,1.88,2.54,42.1
2024-08-15 05:00:00,10,1.17,0.78,1.41,56.1
2024-08-15 05:00:00,11,-0.9,0.63,1.1,305.1
2024-08-15 05:00:00,12,-0.98,-3.93,4.05,194.0
2024-08-15 05:00:00,13,-1.07,-4.48,4.61,193.4
2024-08-15 05:00:00,14,4.02,-3.8,5.53,133.4
2024-08-15 05:00:00,15,7.22,-3.12,7.86,113.4
2024-08-15 05:00:00,16,9.22,-3.0,9.69,108.0
2024-08-15 05:00:00,17,9.73,-4.12,10.57,112.9
2024-08-15 06:00:00,2,-1.98,-2.13,2.91,222.9
2024-08-15 06:00:00,3,-1.37,-1.37,1.93,225.0
2024-08-15 06:00:00,4,-1.38,-0.13,1.39,264.5
2024-08-15 06:00:00,5,-1.03,1.0,1.44,314.1
2024-08-15 06:00:00,6,0.0,2.03,2.03,0.0
2024-08-15 06:00:00,7,0.78,2.6,2.72,16.8
2024-08-15 06:00:00,8,0.65,3.08,3.15,11.9
2024-08-15 06:00:00,9,1.07,3.12,3.29,18.9
2024-08-15 06:00:00,10,2.17,1.78,2.81,50.5
2024-08-15 06:00:00,11,1.1,2.0,2.28,28.8
2024-08-15 06:00:00,12,-0.75,-0.27,0.8,250.4
2024-08-15 06:00:00,13,-1.57,-4.75,5.0,198.3
2024-08-15 06:00:00,14,1.53,-3.85,4.14,158.3
2024-08-15 06:00:00,15,6.85,-5.23,8.62,127.4
2024-08-15 06:00:00,16,10.63,-5.37,11.91,116.8
2024-08-15 06:00:00,17,11.3,-5.33,12.5,115.3
2024-08-15 07:00:00,2,-1.17,-2.83,3.06,202.4
2024-08-15 07:00:00,3,-1.15,-1.68,2.04,214.3
2024-08-15 07:00:00,4,-0.62,-0.4,0.74,237.0
2024-08-15 07:00:00,5,-0.33,0.75,0.82,336.0
2024-08-15 07:00:00,6,0.75,1.58,1.75,25.3
2024-08-15 07:00:00,7,1.55,2.25,2.73,34.6
2024-08-15 07:00:00,8,1.77,2.82,3.32,32.1
2024-08-15 07:00:00,9,1.55,3.25,3.6,25.5
2024-08-15 07:00:00,10,2.68,2.7,3.81,44.8
2024-08-15 07:00:00,11,2.1,2.98,3.65,35.1
2024-08-15 07:00:00,12,0.42,1.6,1.65,14.6
2024-08-15 07:00:00,13,-3.3,-4.48,5.57,216.4
2024-08-15 07:00:00,14,-2.6,-3.52,4.37,216.5
2024-08-15 07:00:00,15,3.02,-3.77,4.83,141.3
2024-08-15 07:00:00,16,6.58,-5.43,8.54,129.5
2024-08-15 07:00:00,17,7.6,-5.1,9.15,123.9
2024-08-15 08:00:00,2,0.68,-3.38,3.45,168.6
2024-08-15 08:00:00,3,0.72,-2.42,2.52,163.5
2024-08-15 08:00:00,4,0.73,-1.27,1.46,149.9
2024-08-15 08:00:00,5,0.97,0.2,0.99,78.3
2024-08-15 08:00:00,6,2.42,0.98,2.61,67.9
2024-08-15 08:00:00,7,2.92,1.82,3.44,58.1
2024-08-15 08:00:00,8,3.38,2.38,4.14,54.8
2024-08-15 08:00:00,9,4.6,2.8,5.39,58.7
2024-08-15 08:00:00,10,4.58,2.53,5.24,61.1
2024-08-15 08:00:00,11,2.88,2.55,3.85,48.5
2024-08-15 08:00:00,12,-0.27,-0.87,0.91,197.1
2024-08-15 08:00:00,13,-4.62,-2.33,5.17,243.2
2024-08-15 08:00:00,14,-2.45,-1.75,3.01,234.5
2024-08-15 08:00:00,15,-0.3,-1.68,1.71,190.1
2024-08-15 08:00:00,16,-0.63,-1.72,1.83,200.3
2024-08-15 08:00:00,17,-0.27,-2.03,2.05,187.5
2024-08-15 09:00:00,2,0.57,-3.63,3.68,171.1
2024-08-15 09:00:00,3,1.6,-2.95,3.36,151.5
2024-08-15 09:00:00,4,1.92,-1.35,2.34,125.2
2024-08-15 09:00:00,5,2.3,-0.33,2.32,98.2
2024-08-15 09:00:00,6,2.95,0.22,2.96,85.8
2024-08-15 09:00:00,7,3.57,1.42,3.84,68.3
2024-08-15 09:00:00,8,4.88,1.93,5.25,68.4
2024-08-15 09:00:00,9,5.98,2.3,6.41,69.0
2024-08-15 09:00:00,10,5.95,2.73,6.55,65.3
2024-08-15 09:00:00,11,3.62,1.4,3.88,68.8
2024-08-15 09:00:00,12,-2.1,-1.18,2.41,240.6
2024-08-15 09:00:00,13,-2.2,-0.65,2.29,253.5
2024-08-15 09:00:00,14,-2.05,-0.52,2.11,255.9
2024-08-15 09:00:00,15,-5.18,1.15,5.31,282.5
2024-08-15 09:00:00,16,-7.77,1.15,7.85,278.4
2024-08-15 09:00:00,17,-6.72,2.52,7.17,290.5
2024-08-15 10:00:00,2,1.17,-3.38,3.58,161.0
2024-08-15 10:00:00,3,1.65,-2.77,3.22,149.2
