Date_Time,Rh,td_B,Wd,ws_B,Rain
02/01/2024 00:10,90,12.3,81,1.1,0
02/01/2024 00:20,91,12.3,109,1,0
02/01/2024 00:30,90,12.3,94,0.9,0
02/01/2024 00:40,91,12.5,38,1.1,0
02/01/2024 00:50,90,12.8,56,1.6,0
02/01/2024 01:00,88,13.2,64,2,0
02/01/2024 01:10,87,13.4,59,1.2,0
02/01/2024 01:20,88,13.3,57,0.8,0
02/01/2024 01:30,88,13.3,52,1.3,0
02/01/2024 01:40,88,13.2,53,1.5,0
02/01/2024 01:50,88,13.2,49,1.6,0
02/01/2024 02:00,88,13.1,73,1.1,0
02/01/2024 02:10,89,12.9,57,0.7,0
02/01/2024 02:20,89,12.8,21,1.3,0
02/01/2024 02:30,88,13,59,1.6,0
02/01/2024 02:40,88,13,28,1.2,0
02/01/2024 02:50,88,12.9,45,1.3,0
02/01/2024 03:00,89,12.7,57,1.1,0
02/01/2024 03:10,90,12.6,48,1.3,0
02/01/2024 03:20,89,12.7,27,1,0
02/01/2024 03:30,90,12.6,26,1.4,0
02/01/2024 03:40,90,12.5,30,1.5,0
02/01/2024 03:50,90,12.3,41,1.3,0
02/01/2024 04:00,91,12.3,52,1.1,0
02/01/2024 04:10,90,12.5,54,1.2,0
02/01/2024 04:20,90,12.6,63,1,0
02/01/2024 04:30,91,12.6,41,0.7,0
02/01/2024 04:40,90,12.6,42,0.7,0
02/01/2024 04:50,91,12.5,9,1,0
02/01/2024 05:00,91,12.5,24,0.9,0
02/01/2024 05:10,91,12.5,34,0.9,0
02/01/2024 05:20,92,12.4,44,0.9,0
02/01/2024 05:30,91,12.5,45,1.3,0
02/01/2024 05:40,90,12.6,90,1.1,0
02/01/2024 05:50,91,12.5,67,0.9,0
02/01/2024 06:00,91,12.3,67,1.6,0
02/01/2024 06:10,90,12.4,68,1.6,0
02/01/2024 06:20,88,12.8,94,1.5,0
02/01/2024 06:30,87,12.9,87,1.5,0
02/01/2024 06:40,88,12.6,54,1.4,0
02/01/2024 06:50,89,12.4,34,1.6,0
02/01/2024 07:00,89,12.2,38,1.1,0
02/01/2024 07:10,90,12,17,1,0
02/01/2024 07:20,90,11.9,26,0.9,0
02/01/2024 07:30,91,11.9,65,1,0
02/01/2024 07:40,92,12.1,66,1,0
02/01/2024 07:50,91,12.5,81,1.5,0
02/01/2024 08:00,91,12.9,92,0.6,0
02/01/2024 08:10,92,13.3,18,1.3,0
02/01/2024 08:20,90,13.7,346,1.4,0
02/01/2024 08:30,89,14.1,3,1.4,0
02/01/2024 08:40,85,14.9,322,1,0
02/01/2024 08:50,82,15.7,335,0.6,0
02/01/2024 09:00,83,15.9,40,0.6,0
02/01/2024 09:10,80,16.5,29,0.4,0
02/01/2024 09:20,72,17.2,296,0.6,0
02/01/2024 09:30,69,17.5,275,1,0
02/01/2024 09:40,70,17.6,223,0.8,0
02/01/2024 09:50,71,17.8,183,1.5,0
02/01/2024 10:00,69,17.9,190,2,0
02/01/2024 10:10,67,18.4,202,1.9,0
02/01/2024 10:20,64,18.7,202,1.9,0
02/01/2024 10:30,67,18.4,216,2.5,0
02/01/2024 10:40,68,18.3,189,2.1,0
02/01/2024 10:50,68,18.2,185,2.1,0
02/01/2024 11:00,69,18.2,179,1.9,0
02/01/2024 11:10,69,18.3,184,1.6,0
02/01/2024 11:20,68,18.8,189,1.6,0
02/01/2024 11:30,66,19,188,1.6,0
02/01/2024 11:40,66,19,222,1.7,0
02/01/2024 11:50,62,19.3,211,1.4,0
02/01/2024 12:00,60,19.7,227,1.5,0
02/01/2024 12:10,57,19.7,232,1.4,0
02/01/2024 12:20,56,20.1,229,1.1,0
02/01/2024 12:30,55,20.4,241,1.2,0
02/01/2024 12:40,53,20.5,222,1.4,0
02/01/2024 12:50,52,20.3,258,1.6,0
02/01/2024 13:00,52,20.4,251,1.6,0
02/01/2024 13:10,53,20.4,236,1.3,0
02/01/2024 13:20,54,20.6,244,2,0
02/01/2024 13:30,55,20.6,251,2.1,0
02/01/2024 13:40,58,20,263,2.1,0
02/01/2024 13:50,60,19.5,258,1.7,0
02/01/2024 14:00,59,19.4,229,1,0
02/01/2024 14:10,58,19.7,231,0.7,0
02/01/2024 14:20,57,19.7,197,0.6,0
02/01/2024 14:30,58,19.8,151,0.6,0
02/01/2024 14:40,61,19.6,68,0.9,0
02/01/2024 14:50,62,19.6,61,1.2,0
02/01/2024 15:00,62,19.8,42,1.6,0
02/01/2024 15:10,60,20,49,1.5,0
02/01/2024 15:20,60,20.2,38,1.1,0
02/01/2024 15:30,61,20.3,3,1.3,0
02/01/2024 15:40,61,20.2,357,1.9,0
02/01/2024 15:50,63,20.1,355,1.3,0
02/01/2024 16:00,64,19.9,348,1.4,0
02/01/2024 16:10,64,19.6,348,1.1,0
02/01/2024 16:20,65,19.4,355,0.5,0
02/01/2024 16:30,69,19.2,355,0.5,0
02/01/2024 16:40,71,18.9,350,0.9,0
02/01/2024 16:50,73,18.6,350,1,0
02/01/2024 17:00,74,18.1,55,1.1,0
02/01/2024 17:10,75,17.8,67,1.4,0
02/01/2024 17:20,74,17.4,57,1.9,0
02/01/2024 17:30,75,16.9,54,1.8,0
02/01/2024 17:40,77,16.3,51,2.2,0
02/01/2024 17:50,77,15.8,57,2.2,0
02/01/2024 18:00,78,15.6,64,1.4,0
02/01/2024 18:10,80,15.3,62,1.4,0
02/01/2024 18:20,81,15,53,1.1,0
02/01/2024 18:30,82,14.5,27,1.7,0
02/01/2024 18:40,83,14.2,46,1.9,0
02/01/2024 18:50,84,14,57,1.7,0
02/01/2024 19:00,85,14,64,1.9,0
02/01/2024 19:10,84,14,53,1.6,0
02/01/2024 19:20,85,13.9,52,2,0
02/01/2024 19:30,85,14,56,1.7,0
02/01/2024 19:40,85,13.8,54,1.4,0
02/01/2024 19:50,85,13.5,41,1.5,0
02/01/2024 20:00,86,13.3,45,1.9,0
02/01/2024 20:10,87,13.2,58,2,0
02/01/2024 20:20,86,13.3,54,1.9,0
02/01/2024 20:30,87,13.3,59,2.1,0
02/01/2024 20:40,86,13.5,58,2.2,0
02/01/2024 20:50,85,13.7,59,2.2,0
02/01/2024 21:00,85,13.7,57,2.3,0
02/01/2024 21:10,84,13.8,55,2.3,0
02/01/2024 21:20,84,13.9,58,2,0
02/01/2024 21:30,84,13.6,54,1.7,0
02/01/2024 21:40,86,13.3,51,1.7,0
02/01/2024 21:50,87,12.9,61,1.5,0
02/01/2024 22:00,88,12.7,55,1.5,0
02/01/2024 22:10,88,12.6,31,1.3,0
02/01/2024 22:20,89,12.6,64,1.9,0
02/01/2024 22:30,88,13.1,61,2.2,0
02/01/2024 22:40,87,13.4,61,1.9,0
02/01/2024 22:50,86,13.5,62,1.6,0
02/01/2024 23:00,87,13.1,53,1.5,0
02/01/2024 23:10,87,13.2,57,1.7,0
02/01/2024 23:20,87,13.2,55,2.1,0
02/01/2024 23:30,87,13.4,58,2.3,0
02/01/2024 23:40,86,13.5,48,2.6,0
02/01/2024 23:50,86,13.3,47,1.5,0
03/01/2024 00:00,88,12.7,31,1.8,0
03/01/2024 00:10,88,12.6,39,1.5,0
03/01/2024 00:20,88,12.2,78,1.3,0
03/01/2024 00:30,89,11.8,65,1,0
03/01/2024 00:40,90,11.4,62,0.5,0
03/01/2024 00:50,90,11.1,20,0.7,0
03/01/2024 01:00,91,11,360,0.8,0
03/01/2024 01:10,92,11,33,0.9,0
03/01/2024 01:20,93,11.4,38,1.4,0
03/01/2024 01:30,92,11.5,60,1.4,0
03/01/2024 01:40,92,11.3,55,1.5,0
03/01/2024 01:50,93,11.6,64,2.4,0
03/01/2024 02:00,92,12.3,53,1.8,0
03/01/2024 02:10,91,12,12,1.3,0
03/01/2024 02:20,92,11.7,333,1.3,0
03/01/2024 02:30,92,11.7,12,0.9,0
03/01/2024 02:40,92,11.9,52,1.4,0
03/01/2024 02:50,93,12,39,1.5,0
03/01/2024 03:00,93,12.1,52,1.1,0
03/01/2024 03:10,93,12.3,58,0.7,0
03/01/2024 03:20,93,12.4,99,1.3,0
03/01/2024 03:30,93,12.6,24,1.4,0
03/01/2024 03:40,93,12.5,346,1.3,0
03/01/2024 03:50,93,12.6,30,1,0
03/01/2024 04:00,93,12.8,35,1.2,0
03/01/2024 04:10,93,12.7,26,1.6,0
03/01/2024 04:20,92,12.3,31,0.6,0
03/01/2024 04:30,93,12.1,28,1.1,0
03/01/2024 04:40,94,12.4,50,1.4,0
03/01/2024 04:50,94,12.5,60,1.1,0
03/01/2024 05:00,93,12.6,58,1.2,0
03/01/2024 05:10,94,12.6,32,1.3,0
03/01/2024 05:20,94,12.8,35,1.2,0
03/01/2024 05:30,94,12.8,24,1.1,0
03/01/2024 05:40,93,12.7,30,0.6,0
03/01/2024 05:50,94,12.5,353,0.9,0
03/01/2024 06:00,94,12.4,18,0.9,0
03/01/2024 06:10,94,12.3,41,1,0
03/01/2024 06:20,94,12.2,359,0.8,0
03/01/2024 06:30,95,12.4,341,1,0
03/01/2024 06:40,94,12.5,34,1.2,0
03/01/2024 06:50,94,12.6,24,1.2,0
03/01/2024 07:00,94,12.8,10,1,0
03/01/2024 07:10,94,13,8,1.2,0
03/01/2024 07:20,94,13.2,28,1.1,0
03/01/2024 07:30,94,13.4,16,1,0
03/01/2024 07:40,94,13.6,25,0.8,0
03/01/2024 07:50,94,13.9,53,0.9,0
03/01/2024 08:00,95,14.1,78,0.9,0
03/01/2024 08:10,94,14.1,299,1.2,0.1
03/01/2024 08:20,94,14.1,355,1.4,0
03/01/2024 08:30,94,14.2,21,1.2,0.1
03/01/2024 08:40,95,14.4,30,1,0
03/01/2024 08:50,95,14.8,14,1.1,0
03/01/2024 09:00,95,15,13,0.9,0
03/01/2024 09:10,94,15.2,333,0.7,0
03/01/2024 09:20,93,15.4,300,0.6,0
03/01/2024 09:30,92,15.7,247,1,0
03/01/2024 09:40,90,15.8,245,0.9,0
03/01/2024 09:50,90,15.8,234,1.1,0
03/01/2024 10:00,90,15.9,203,1,0
03/01/2024 10:10,88,15.9,200,1.1,0
03/01/2024 10:20,88,16,217,1.2,0
03/01/2024 10:30,89,16,198,1.3,0.2
03/01/2024 10:40,91,15.9,181,1.1,0
03/01/2024 10:50,91,16,143,1,0
03/01/2024 11:00,90,16.1,175,0.8,0
03/01/2024 11:10,89,16.1,232,0.6,0
03/01/2024 11:20,89,16.4,310,0.7,0
03/01/2024 11:30,88,16.6,349,0.8,0
03/01/2024 11:40,88,16.8,44,0.8,0
03/01/2024 11:50,87,17,342,1,0
03/01/2024 12:00,87,17.1,3,1.1,0
03/01/2024 12:10,86,17.2,351,1,0
03/01/2024 12:20,84,17.2,327,0.7,0
03/01/2024 12:30,83,17.1,205,0.9,0
03/01/2024 12:40,83,17.4,254,0.8,0
03/01/2024 12:50,81,17.7,231,1.2,0
03/01/2024 13:00,79,18.1,260,1,0
03/01/2024 13:10,77,18.3,307,0.8,0
03/01/2024 13:20,76,18.5,318,1.1,0
03/01/2024 13:30,73,18.6,234,0.9,0
03/01/2024 13:40,71,19,234,1.4,0
03/01/2024 13:50,72,18.9,257,1.2,0
03/01/2024 14:00,72,18.8,268,1.7,0
03/01/2024 14:10,71,18.7,252,0.7,0
03/01/2024 14:20,70,18.9,240,0.8,0
03/01/2024 14:30,71,18.7,326,0.7,0
03/01/2024 14:40,71,18.7,280,0.9,0
03/01/2024 14:50,72,18.6,265,0.8,0
03/01/2024 15:00,71,18.9,254,0.9,0
03/01/2024 15:10,71,19,250,1,0
03/01/2024 15:20,70,19.2,258,0.7,0
03/01/2024 15:30,71,19.1,270,0.7,0
03/01/2024 15:40,73,19,311,0.7,0
03/01/2024 15:50,74,18.7,337,0.9,0
03/01/2024 16:00,77,18.5,26,1.1,0
03/01/2024 16:10,77,18.2,58,1,0
03/01/2024 16:20,79,18,65,1.2,0
03/01/2024 16:30,79,17.8,67,1.1,0
03/01/2024 16:40,82,17.3,86,1,0
03/01/2024 16:50,84,16.8,85,1.4,0
03/01/2024 17:00,85,16.2,70,1.6,0
03/01/2024 17:10,87,15.7,62,1.7,0
03/01/2024 17:20,87,15.8,77,2,0
03/01/2024 17:30,87,15.3,18,1.6,0
03/01/2024 17:40,89,15,36,1.7,0
03/01/2024 17:50,89,14.9,45,2,0
03/01/2024 18:00,89,14.9,75,1.4,0
03/01/2024 18:10,89,14.5,30,0.8,0
03/01/2024 18:20,91,14.3,2,0.6,0
03/01/2024 18:30,90,14,44,0.7,0
03/01/2024 18:40,91,13.7,52,0.7,0
03/01/2024 18:50,92,13.6,70,1.3,0
03/01/2024 19:00,92,14,75,1.7,0
03/01/2024 19:10,92,14.2,143,0.7,0
03/01/2024 19:20,93,14.1,13,2,0
03/01/2024 19:30,93,14.1,103,1,0
03/01/2024 19:40,93,14,355,0.7,0
03/01/2024 19:50,93,13.7,34,1,0
03/01/2024 20:00,93,13.6,73,0.9,0
03/01/2024 20:10,93,13.4,77,0.9,0
03/01/2024 20:20,93,13.4,59,1.1,0
03/01/2024 20:30,94,13.3,81,1.1,0
03/01/2024 20:40,93,13.1,19,1.3,0
03/01/2024 20:50,93,12.7,358,1.7,0
03/01/2024 21:00,94,12.5,52,1.2,0
03/01/2024 21:10,95,12.8,85,1.6,0
03/01/2024 21:20,94,12.9,110,1.3,0
03/01/2024 21:30,94,12.7,75,1.6,0
03/01/2024 21:40,94,12.7,42,2,0
03/01/2024 21:50,94,12.9,64,1.2,0
03/01/2024 22:00,94,12.9,333,1.9,0
03/01/2024 22:10,94,13,344,1.4,0
03/01/2024 22:20,94,13.1,54,1,0
03/01/2024 22:30,95,13.2,112,1.1,0
03/01/2024 22:40,94,13.3,105,0.6,0
03/01/2024 22:50,94,13.2,8,0.9,0
03/01/2024 23:00,94,13,28,0.9,0
03/01/2024 23:10,94,12.7,8,1.7,0
03/01/2024 23:20,94,12.5,52,1.2,0
03/01/2024 23:30,95,12.7,68,1.6,0
03/01/2024 23:40,95,13.1,62,1.7,0
03/01/2024 23:50,94,13,20,1.5,0
04/01/2024 00:00,94,12.6,11,1.2,0
04/01/2024 00:10,94,12.4,350,1.2,0
04/01/2024 00:20,94,12.2,7,0.9,0
04/01/2024 00:30,94,12.1,16,0.5,0
04/01/2024 00:40,95,11.9,21,0.4,0
04/01/2024 00:50,95,11.9,43,0.9,0
04/01/2024 01:00,95,12,38,0.9,0
04/01/2024 01:10,95,12.3,30,1.1,0
04/01/2024 01:20,96,12.6,354,1.6,0
04/01/2024 01:30,95,12.8,44,1.4,0
04/01/2024 01:40,96,13.1,73,1.7,0
04/01/2024 01:50,95,13.6,86,2.1,0
04/01/2024 02:00,95,13.8,29,1.9,0
04/01/2024 02:10,94,13.8,38,0.9,0
04/01/2024 02:20,94,13.8,359,0.9,0
04/01/2024 02:30,95,13.7,287,1.2,0
04/01/2024 02:40,95,13.7,200,1,0
04/01/2024 02:50,95,13.6,118,1.2,0
04/01/2024 03:00,95,13.7,115,0.4,0
04/01/2024 03:10,95,13.7,109,0.4,0
04/01/2024 03:20,95,13.7,109,0.4,0
04/01/2024 03:30,95,13.6,109,0.4,0
04/01/2024 03:40,95,13.6,271,1.4,0
04/01/2024 03:50,95,13.6,334,1.1,0
04/01/2024 04:00,95,13.6,46,1.6,0
04/01/2024 04:10,95,14,44,1.5,0
04/01/2024 04:20,94,14.2,71,1.1,0
04/01/2024 04:30,93,14.3,94,0.8,0
04/01/2024 04:40,93,14,115,0.5,0
04/01/2024 04:50,94,13.8,124,0.5,0
04/01/2024 05:00,94,13.6,74,0.7,0
04/01/2024 05:10,94,13.3,11,0.6,0
04/01/2024 05:20,95,13.2,5,1.2,0
04/01/2024 05:30,95,13.3,94,1.3,0
04/01/2024 05:40,95,13.6,73,1.5,0
04/01/2024 05:50,94,13.6,82,1.7,0
04/01/2024 06:00,94,13.5,76,1.6,0
04/01/2024 06:10,94,13.3,66,1.5,0
04/01/2024 06:20,94,13.3,67,1.3,0
04/01/2024 06:30,94,13.1,36,1.5,0
04/01/2024 06:40,95,12.9,52,1.2,0
04/01/2024 06:50,95,12.8,24,1.1,0
04/01/2024 07:00,95,12.7,53,1.2,0
04/01/2024 07:10,95,12.7,76,2,0
04/01/2024 07:20,96,13.1,76,1.7,0
04/01/2024 07:30,95,13.4,89,0.4,0
04/01/2024 07:40,96,13.6,58,1.1,0
04/01/2024 07:50,96,14.2,73,0.6,0
04/01/2024 08:00,95,14.5,29,0.7,0
04/01/2024 08:10,95,15,9,0.7,0
04/01/2024 08:20,94,15.6,30,0.5,0
04/01/2024 08:30,92,16,66,0.5,0
04/01/2024 08:40,87,16.7,149,0.8,0
04/01/2024 08:50,87,16.8,109,0.6,0
04/01/2024 09:00,87,16.6,346,0.7,0
04/01/2024 09:10,87,16.5,2,0.5,0
04/01/2024 09:20,85,17,326,0.7,0
04/01/2024 09:30,84,17.1,219,0.8,0
04/01/2024 09:40,83,17.5,242,0.9,0
04/01/2024 09:50,82,17.8,241,1,0
04/01/2024 10:00,80,18.1,313,1.2,0
04/01/2024 10:10,81,17.9,290,1.6,0
04/01/2024 10:20,80,17.9,290,1,0
04/01/2024 10:30,79,18.4,228,1.3,0
04/01/2024 10:40,78,18.9,201,1.3,0
04/01/2024 10:50,76,19.3,187,1.4,0
04/01/2024 11:00,75,19.6,209,1.8,0
04/01/2024 11:10,76,19.5,219,2.1,0
04/01/2024 11:20,76,19.6,233,1.9,0
04/01/2024 11:30,75,19.8,223,1.9,0
04/01/2024 11:40,74,19.8,245,2.1,0
04/01/2024 11:50,73,19.8,235,1.8,0
04/01/2024 12:00,73,20,250,1.8,0
04/01/2024 12:10,72,20.3,252,2.1,0
04/01/2024 12:20,72,20,256,1.9,0
04/01/2024 12:30,71,20.2,250,1.9,0
04/01/2024 12:40,70,20.6,234,1.6,0
04/01/2024 12:50,68,20.9,237,1.4,0
04/01/2024 13:00,66,21.2,221,1.1,0
04/01/2024 13:10,64,21.3,230,1.5,0
04/01/2024 13:20,66,21.2,252,1.8,0
04/01/2024 13:30,67,21,253,1.6,0
04/01/2024 13:40,64,21.2,245,1.2,0
04/01/2024 13:50,63,21.2,229,1.8,0
04/01/2024 14:00,68,20.3,243,1.6,0
04/01/2024 14:10,71,19.9,262,1.8,0
04/01/2024 14:20,72,19.8,263,1.4,0
04/01/2024 14:30,66,20.5,237,1,0
04/01/2024 14:40,63,20.9,231,0.9,0
04/01/2024 14:50,64,21,317,1.1,0
04/01/2024 15:00,64,20.4,230,0.9,0
04/01/2024 15:10,67,19.9,204,0.9,0
04/01/2024 15:20,70,19.7,199,0.8,0
04/01/2024 15:30,72,19.6,219,0.6,0
04/01/2024 15:40,75,19.6,290,0.6,0
04/01/2024 15:50,73,19.9,296,0.6,0
04/01/2024 16:00,74,19.7,112,1.2,0
04/01/2024 16:10,73,19.4,111,0.9,0
04/01/2024 16:20,75,19.4,99,0.7,0
04/01/2024 16:30,78,18.8,144,0.8,0
04/01/2024 16:40,79,18.2,145,0.5,0
04/01/2024 16:50,81,17.6,91,0.4,0
04/01/2024 17:00,81,17,91,0.4,0
04/01/2024 17:10,83,16.3,66,1.5,0
04/01/2024 17:20,84,16.1,58,1.5,0
04/01/2024 17:30,86,15.7,57,1.9,0
04/01/2024 17:40,86,15.5,101,1.7,0
04/01/2024 17:50,87,15.2,8,2.2,0
04/01/2024 18:00,87,15.2,28,1.9,0
04/01/2024 18:10,87,15,93,1.4,0
04/01/2024 18:20,87,14.7,98,1.3,0
04/01/2024 18:30,89,14.6,14,2.1,0
04/01/2024 18:40,89,14.6,54,1.8,0
04/01/2024 18:50,89,14.7,71,1.2,0
04/01/2024 19:00,89,14.6,91,1.4,0
04/01/2024 19:10,90,14.4,75,1.2,0
04/01/2024 19:20,90,14.1,30,1.3,0
04/01/2024 19:30,90,14,39,1.3,0
04/01/2024 19:40,91,13.6,341,1.4,0
04/01/2024 19:50,91,13.5,324,0.8,0
04/01/2024 20:00,92,13.4,81,1.6,0
04/01/2024 20:10,92,13.6,76,1.5,0
04/01/2024 20:20,91,13.5,66,1.6,0
04/01/2024 20:30,91,13.7,76,2.1,0
04/01/2024 20:40,90,13.9,57,1.5,0
04/01/2024 20:50,91,13.8,64,1.9,0
04/01/2024 21:00,90,14.3,67,2.4,0
04/01/2024 21:10,88,14.6,69,2.2,0
04/01/2024 21:20,88,14.5,70,1.7,0
04/01/2024 21:30,89,13.9,46,1.5,0
04/01/2024 21:40,90,13.6,15,1.4,0
04/01/2024 21:50,90,13.3,38,1.3,0
04/01/2024 22:00,91,13.3,67,1.2,0
04/01/2024 22:10,91,13.2,41,1.1,0
04/01/2024 22:20,92,13.2,64,1.8,0
