date,rh_Z,Ta_Z,Wd_Z,Ws_Z,Rain_Z
01/01/2024 14:30,54,22.2,114,1.1,0
01/01/2024 14:40,55,22.1,107,1.1,0
01/01/2024 14:50,54,22.3,121,0.8,0
01/01/2024 15:00,54,22.2,113,0.8,0
01/01/2024 15:10,54,22.1,118,0.9,0
01/01/2024 15:20,55,22.1,151,0.7,0
01/01/2024 15:30,56,22.3,148,0.9,0
01/01/2024 15:40,57,22.3,142,1,0
01/01/2024 15:50,59,21.9,135,1.1,0
01/01/2024 16:00,62,21.5,140,1,0
01/01/2024 16:10,64,21.3,144,0.8,0
01/01/2024 16:20,68,20.7,134,0.6,0
01/01/2024 16:30,71,19.6,102,0.9,0
01/01/2024 16:40,74,18.8,125,1.2,0
01/01/2024 16:50,76,18.2,117,0.9,0
01/01/2024 17:00,77,17.6,107,0.9,0
01/01/2024 17:10,78,17.1,107,0.3,0
01/01/2024 17:20,80,16.5,138,0.4,0
01/01/2024 17:30,82,16,193,0.8,0
01/01/2024 17:40,83,15.6,209,0.6,0
01/01/2024 17:50,84,15.2,179,0.6,0
01/01/2024 18:00,85,14.9,109,0.8,0
01/01/2024 18:10,84,14.9,103,0.8,0
01/01/2024 18:20,84,14.8,87,0.1,0
01/01/2024 18:30,84,14.6,290,0.3,0
01/01/2024 18:40,85,14.3,206,0.1,0
01/01/2024 18:50,87,13.9,125,1.2,0
01/01/2024 19:00,87,13.9,117,1.2,0
01/01/2024 19:10,87,13.7,106,1.3,0
01/01/2024 19:20,87,13.8,75,0.8,0
01/01/2024 19:30,87,13.6,59,0.9,0
01/01/2024 19:40,88,13.6,66,1.6,0
01/01/2024 19:50,88,13.7,79,1.1,0
01/01/2024 20:00,87,13.4,123,1,0
01/01/2024 20:10,87,13.1,171,0.8,0
01/01/2024 20:20,88,12.9,111,1.1,0
01/01/2024 20:30,89,12.8,103,1,0
01/01/2024 20:40,89,12.9,163,1.4,0
01/01/2024 20:50,89,12.9,141,1.5,0
01/01/2024 21:00,89,12.6,110,1.5,0
01/01/2024 21:10,89,12.7,105,1.2,0
01/01/2024 21:20,89,12.6,101,0.9,0
01/01/2024 21:30,89,12.5,135,1.3,0
01/01/2024 21:40,90,12.6,131,1.3,0
01/01/2024 21:50,90,12.6,137,1.3,0
01/01/2024 22:00,90,12.8,143,1.5,0
01/01/2024 22:10,90,12.8,154,1.6,0
01/01/2024 22:20,89,13,168,1.7,0
01/01/2024 22:30,89,13.4,152,1.2,0
01/01/2024 22:40,89,13.2,128,1.2,0
01/01/2024 22:50,89,13.1,133,1.1,0
01/01/2024 23:00,89,13.1,167,1.1,0
01/01/2024 23:10,89,13,183,1.5,0
01/01/2024 23:20,89,13.2,154,1.2,0
01/01/2024 23:30,89,13.3,140,1,0
01/01/2024 23:40,89,13.3,134,0.9,0
01/01/2024 23:50,89,13.4,122,0.1,0
02/01/2024 00:00,88,13.4,87,0.8,0
02/01/2024 00:10,88,13.4,113,0.7,0
02/01/2024 00:20,88,13.4,122,1,0
02/01/2024 00:30,88,13.4,223,1.3,0
02/01/2024 00:40,89,13.3,151,0.7,0
02/01/2024 00:50,89,13.3,146,0.6,0
02/01/2024 01:00,89,13.4,184,0.9,0
02/01/2024 01:10,89,13.3,166,1,0
02/01/2024 01:20,89,13.4,127,1.4,0
02/01/2024 01:30,88,13.4,136,1.5,0
02/01/2024 01:40,88,13.2,179,1.1,0
02/01/2024 01:50,88,13.1,176,1.6,0
02/01/2024 02:00,87,13.2,186,0.9,0
02/01/2024 02:10,88,13.1,155,0.9,0
02/01/2024 02:20,88,13.1,154,1.2,0
02/01/2024 02:30,88,13.2,170,1.2,0
02/01/2024 02:40,86,13.4,200,1.6,0
02/01/2024 02:50,85,13.5,182,1.6,0
02/01/2024 03:00,86,13.4,200,1.7,0
02/01/2024 03:10,85,13.5,192,1.9,0
02/01/2024 03:20,84,13.6,173,0.8,0
02/01/2024 03:30,86,13.3,154,1,0
02/01/2024 03:40,86,13.1,218,1.3,0
02/01/2024 03:50,87,13,209,1.1,0
02/01/2024 04:00,86,13,198,1.6,0
02/01/2024 04:10,85,13.1,204,1.1,0
02/01/2024 04:20,85,13.3,188,1.4,0
02/01/2024 04:30,84,13.3,198,1.3,0
02/01/2024 04:40,85,13.3,178,1.1,0
02/01/2024 04:50,86,13.1,127,1.3,0
02/01/2024 05:00,85,13.1,179,1,0
02/01/2024 05:10,85,13.2,200,2.1,0
02/01/2024 05:20,84,13.4,150,1.5,0
02/01/2024 05:30,84,13.3,181,1.7,0
02/01/2024 05:40,84,13.4,153,1.1,0
02/01/2024 05:50,86,13.1,143,1.4,0
02/01/2024 06:00,86,12.9,138,1.4,0
02/01/2024 06:10,86,12.7,184,1.1,0
02/01/2024 06:20,87,12.5,191,1.3,0
02/01/2024 06:30,86,12.4,197,1.9,0
02/01/2024 06:40,84,12.7,185,2,0
02/01/2024 06:50,84,12.6,188,1.7,0
02/01/2024 07:00,85,12.5,196,2.1,0
02/01/2024 07:10,84,12.7,186,1.8,0
02/01/2024 07:20,84,12.8,199,1.3,0
02/01/2024 07:30,84,13,198,1.4,0
02/01/2024 07:40,84,13.2,187,1.3,0
02/01/2024 07:50,83,13.4,190,1.3,0
02/01/2024 08:00,81,14,179,1.6,0
02/01/2024 08:10,80,14.4,173,1.7,0
02/01/2024 08:20,79,14.8,158,1.5,0
02/01/2024 08:30,76,15.3,154,1.7,0
02/01/2024 08:40,76,15.6,150,1.8,0
02/01/2024 08:50,74,15.9,149,2,0
02/01/2024 09:00,70,16.8,141,1.8,0
02/01/2024 09:10,66,17.1,142,1.6,0
02/01/2024 09:20,67,17,151,1.8,0
02/01/2024 09:30,69,17,147,1.5,0
02/01/2024 09:40,68,17.5,155,1,0
02/01/2024 09:50,65,17.9,129,1.4,0
02/01/2024 10:00,64,18.3,115,1.6,0
02/01/2024 10:10,63,18.5,149,2.2,0
02/01/2024 10:20,63,18.5,167,2.4,0
02/01/2024 10:30,64,18.3,167,2.1,0
02/01/2024 10:40,64,18.2,178,1.9,0
02/01/2024 10:50,64,18.2,157,1.6,0
02/01/2024 11:00,62,18.3,151,1.4,0
02/01/2024 11:10,60,18.3,161,1.7,0
02/01/2024 11:20,60,18.5,133,1.3,0
02/01/2024 11:30,60,18.8,136,1.1,0
02/01/2024 11:40,60,19,178,0.9,0
02/01/2024 11:50,59,19.1,190,0.4,0
02/01/2024 12:00,59,19.6,101,0.6,0
02/01/2024 12:10,55,20.3,113,1,0
02/01/2024 12:20,53,20.7,157,1.2,0
02/01/2024 12:30,53,21.1,156,1.5,0
02/01/2024 12:40,54,21.1,145,1.8,0
02/01/2024 12:50,54,21.4,136,2,0
02/01/2024 13:00,55,21.3,121,2.1,0
02/01/2024 13:10,54,21.4,129,2.4,0
02/01/2024 13:20,53,21.5,149,2.2,0
02/01/2024 13:30,53,21.8,141,1.8,0
02/01/2024 13:40,53,21.8,147,2,0
02/01/2024 13:50,54,21.9,136,2,0
02/01/2024 14:00,53,22,128,2.2,0
02/01/2024 14:10,53,22,134,1.8,0
02/01/2024 14:20,53,22,124,2.3,0
02/01/2024 14:30,55,21.8,120,3,0
02/01/2024 14:40,56,21.7,121,2.7,0
02/01/2024 14:50,57,21.7,121,2.3,0
02/01/2024 15:00,57,21.8,123,2.2,0
02/01/2024 15:10,57,21.5,119,1.9,0
02/01/2024 15:20,57,21.7,123,1.1,0
02/01/2024 15:30,57,21.6,154,1.7,0
02/01/2024 15:40,58,21.4,149,1.1,0
02/01/2024 15:50,59,21.1,159,0.9,0
02/01/2024 16:00,60,20.8,103,1.3,0
02/01/2024 16:10,63,20.3,35,1.3,0
02/01/2024 16:20,64,20.1,15,1.1,0
02/01/2024 16:30,66,19.7,93,1.5,0
02/01/2024 16:40,67,19.3,124,1.3,0
02/01/2024 16:50,68,18.8,183,0.9,0
02/01/2024 17:00,69,18.4,134,1,0
02/01/2024 17:10,71,18,140,1.2,0
02/01/2024 17:20,73,17.7,135,1.2,0
02/01/2024 17:30,75,17.2,156,1,0
02/01/2024 17:40,78,16.5,162,1.1,0
02/01/2024 17:50,80,16.1,146,1.5,0
02/01/2024 18:00,81,15.7,143,1.3,0
02/01/2024 18:10,82,15.4,172,0.9,0
02/01/2024 18:20,84,15,156,1.2,0
02/01/2024 18:30,84,14.9,173,1.6,0
02/01/2024 18:40,84,14.7,120,1.4,0
02/01/2024 18:50,84,14.5,109,1.4,0
02/01/2024 19:00,85,14.4,120,1.2,0
02/01/2024 19:10,85,14.1,142,1.4,0
02/01/2024 19:20,85,14.2,156,1.7,0
02/01/2024 19:30,85,14.3,168,1.8,0
02/01/2024 19:40,84,14.3,163,1.5,0
02/01/2024 19:50,85,14.1,175,1.5,0
02/01/2024 20:00,86,13.8,175,1.5,0
02/01/2024 20:10,86,13.5,164,1.1,0
02/01/2024 20:20,87,13.3,178,1.5,0
02/01/2024 20:30,87,13.1,193,1,0
02/01/2024 20:40,88,12.9,130,1.1,0
02/01/2024 20:50,89,12.8,106,1.4,0
02/01/2024 21:00,88,12.6,129,1.2,0
02/01/2024 21:10,89,12.5,145,1.3,0
02/01/2024 21:20,89,12.4,143,1.1,0
02/01/2024 21:30,89,12.4,118,1.1,0
02/01/2024 21:40,89,12.3,131,0.1,0
02/01/2024 21:50,89,12.1,97,0,0
02/01/2024 22:00,90,12.1,97,0.3,0
02/01/2024 22:10,90,11.9,97,0.1,0
02/01/2024 22:20,90,11.9,89,0.7,0
02/01/2024 22:30,90,12,72,1.3,0
02/01/2024 22:40,90,12.2,89,1.5,0
02/01/2024 22:50,90,12.1,81,1.4,0
02/01/2024 23:00,89,12,73,1.5,0
02/01/2024 23:10,89,11.9,58,1.9,0
02/01/2024 23:20,89,12.8,67,2,0
02/01/2024 23:30,88,12.9,91,1.5,0
02/01/2024 23:40,88,12.5,96,1.3,0
02/01/2024 23:50,88,12.1,133,1.1,0
03/01/2024 00:00,88,11.9,109,1,0
03/01/2024 00:10,89,11.6,121,1,0
03/01/2024 00:20,90,11.5,166,1.4,0
03/01/2024 00:30,91,11.6,175,1.5,0
03/01/2024 00:40,91,12.1,174,1.4,0
03/01/2024 00:50,90,12.5,150,1.3,0
03/01/2024 01:00,90,12.7,127,1.4,0
03/01/2024 01:10,90,12.8,148,1.2,0
03/01/2024 01:20,89,12.8,148,1,0
03/01/2024 01:30,89,12.9,121,0.6,0
03/01/2024 01:40,89,12.9,90,0.8,0
03/01/2024 01:50,88,12.9,80,1.3,0
03/01/2024 02:00,89,12.8,94,0.9,0
03/01/2024 02:10,89,12.8,128,1.1,0
03/01/2024 02:20,88,13,133,0.7,0
03/01/2024 02:30,87,13.1,85,0.8,0
03/01/2024 02:40,86,13.2,69,2.1,0
03/01/2024 02:50,86,13.3,73,2.2,0
03/01/2024 03:00,86,13.2,73,2.1,0
03/01/2024 03:10,86,13.3,75,1.5,0
03/01/2024 03:20,86,13.2,146,0.7,0
03/01/2024 03:30,87,13.2,123,0.9,0
03/01/2024 03:40,87,13,155,0.8,0
03/01/2024 03:50,87,12.8,106,0.9,0
03/01/2024 04:00,87,12.6,137,0.7,0
03/01/2024 04:10,87,12.5,158,0.7,0
03/01/2024 04:20,88,12.4,172,1,0
03/01/2024 04:30,88,12.5,184,1.3,0
03/01/2024 04:40,88,12.5,164,1.3,0
03/01/2024 04:50,89,12.3,143,1.2,0
03/01/2024 05:00,89,12.1,163,1.2,0
03/01/2024 05:10,89,12,139,1.3,0
03/01/2024 05:20,90,12.1,158,1.1,0
03/01/2024 05:30,90,12.1,135,1.3,0
03/01/2024 05:40,90,12,159,1.4,0
03/01/2024 05:50,90,12.1,165,1.3,0
03/01/2024 06:00,89,12.3,145,0.8,0
03/01/2024 06:10,89,12.5,117,1.1,0
03/01/2024 06:20,89,12.6,149,1,0
03/01/2024 06:30,89,12.4,178,1.1,0
03/01/2024 06:40,90,12.3,206,1.4,0
03/01/2024 06:50,90,12.6,183,1.4,0
03/01/2024 07:00,89,12.9,180,1.4,0
03/01/2024 07:10,89,12.9,171,1.1,0
03/01/2024 07:20,89,12.9,154,1.1,0
03/01/2024 07:30,90,13.2,134,1,0
03/01/2024 07:40,89,13.5,165,1.3,0
03/01/2024 07:50,88,13.6,137,1.4,0
03/01/2024 08:00,87,13.9,143,1.1,0
03/01/2024 08:10,86,14,127,0.6,0
03/01/2024 08:20,84,14.2,126,0.7,0
03/01/2024 08:30,85,14.3,164,0.3,0
03/01/2024 08:40,84,14.4,140,0.5,0
03/01/2024 08:50,83,14.6,153,0.5,0
03/01/2024 09:00,83,14.6,173,0.3,0
03/01/2024 09:10,83,14.8,119,0.5,0
03/01/2024 09:20,83,15,110,1,0
03/01/2024 09:30,82,15.3,124,0.9,0
03/01/2024 09:40,82,15.4,36,0.7,0
03/01/2024 09:50,82,15.6,243,0.5,0
03/01/2024 10:00,82,15.8,338,0.8,0
03/01/2024 10:10,82,16,320,1.3,0
03/01/2024 10:20,83,16.1,286,1.1,0
03/01/2024 10:30,86,16,282,2,0.1
03/01/2024 10:40,89,15.8,340,1.3,0.7
03/01/2024 10:50,90,15.8,323,1.5,0
03/01/2024 11:00,91,15.9,332,1.6,0
03/01/2024 11:10,90,15.9,332,1.3,0
03/01/2024 11:20,90,16,348,1.2,0
03/01/2024 11:30,89,16.1,333,1.3,0
03/01/2024 11:40,89,16.2,343,1.2,0
03/01/2024 11:50,88,16.3,330,1.5,0
03/01/2024 12:00,87,16.6,339,1.8,0
03/01/2024 12:10,86,16.8,333,1.8,0
03/01/2024 12:20,86,16.7,337,1.9,0
03/01/2024 12:30,86,16.9,324,2.4,0
03/01/2024 12:40,85,17.2,330,2.1,0
03/01/2024 12:50,84,17.2,331,2.5,0
03/01/2024 13:00,84,17.2,336,1.9,0
03/01/2024 13:10,83,17.4,330,1.4,0
03/01/2024 13:20,80,17.7,352,1,0
03/01/2024 13:30,80,17.7,310,1.7,0
03/01/2024 13:40,80,17.9,317,0.6,0
03/01/2024 13:50,78,18.8,77,0.5,0
03/01/2024 14:00,76,19,313,1,0
03/01/2024 14:10,77,18.7,309,1.1,0
03/01/2024 14:20,78,18.6,321,1.8,0
03/01/2024 14:30,78,18.4,320,2.3,0
03/01/2024 14:40,78,18.4,340,1.9,0
03/01/2024 14:50,78,18.3,336,2.6,0
03/01/2024 15:00,78,18.2,340,2,0
03/01/2024 15:10,79,18,325,2.2,0
03/01/2024 15:20,80,18,333,2.5,0
03/01/2024 15:30,81,17.9,350,2.1,0
03/01/2024 15:40,81,17.9,337,2.5,0
03/01/2024 15:50,82,17.8,337,2.2,0
03/01/2024 16:00,82,17.7,333,2.2,0
03/01/2024 16:10,82,17.7,334,2,0
03/01/2024 16:20,82,17.7,331,1.7,0
03/01/2024 16:30,82,17.6,335,2.3,0
03/01/2024 16:40,82,17.6,348,1.3,0
03/01/2024 16:50,83,17.5,342,1.9,0
03/01/2024 17:00,82,17.4,346,1.3,0
03/01/2024 17:10,82,17.4,330,1,0
03/01/2024 17:20,82,17.3,343,0.9,0
03/01/2024 17:30,83,17,342,0.4,0
03/01/2024 17:40,85,16.3,187,1,0
03/01/2024 17:50,86,15.8,136,0.2,0
03/01/2024 18:00,87,15.3,166,0.4,0
03/01/2024 18:10,87,15.1,0,0,0
03/01/2024 18:20,88,14.9,166,0.1,0
03/01/2024 18:30,88,14.9,251,0.1,0
03/01/2024 18:40,88,14.9,248,0.7,0
03/01/2024 18:50,88,14.7,251,0.9,0
03/01/2024 19:00,89,14.5,207,0.8,0
03/01/2024 19:10,90,14.2,117,0.8,0
03/01/2024 19:20,91,13.9,103,1.3,0
03/01/2024 19:30,91,13.8,144,1,0
03/01/2024 19:40,90,13.7,186,1,0
03/01/2024 19:50,90,13.5,191,0.4,0
03/01/2024 20:00,90,13.3,192,0.4,0
03/01/2024 20:10,91,13.1,189,0.1,0
03/01/2024 20:20,90,12.9,190,0.6,0
03/01/2024 20:30,91,12.8,190,0.1,0
03/01/2024 20:40,91,12.6,148,0.9,0
03/01/2024 20:50,92,12.5,158,1.1,0
03/01/2024 21:00,92,12.6,197,0.6,0
03/01/2024 21:10,92,12.6,164,0.8,0
03/01/2024 21:20,92,12.7,179,0.9,0
03/01/2024 21:30,92,12.6,207,0.9,0
03/01/2024 21:40,92,12.5,200,0.6,0
03/01/2024 21:50,93,12.4,128,0.8,0
03/01/2024 22:00,93,12.4,136,1.1,0
03/01/2024 22:10,93,12.4,131,0.7,0
03/01/2024 22:20,93,12.3,113,1.5,0
03/01/2024 22:30,92,12.2,170,1.5,0
03/01/2024 22:40,93,12.2,181,1.2,0
03/01/2024 22:50,93,12,184,1.2,0
03/01/2024 23:00,93,11.9,172,1.2,0
03/01/2024 23:10,93,12,191,0.6,0
03/01/2024 23:20,93,11.9,100,0.2,0
03/01/2024 23:30,93,11.8,96,0.1,0
03/01/2024 23:40,93,11.7,150,1.1,0
03/01/2024 23:50,93,11.6,163,1.5,0
04/01/2024 00:00,94,11.9,186,1.2,0
04/01/2024 00:10,94,11.9,209,1.3,0
04/01/2024 00:20,93,11.9,216,0.7,0
04/01/2024 00:30,94,11.7,161,0.8,0
04/01/2024 00:40,94,11.7,180,1.1,0
04/01/2024 00:50,94,11.9,162,1,0
04/01/2024 01:00,94,11.9,154,1.1,0
04/01/2024 01:10,94,11.8,174,1.2,0
04/01/2024 01:20,94,11.7,149,1.2,0
04/01/2024 01:30,94,11.6,101,1.4,0
04/01/2024 01:40,94,11.9,115,1.4,0
04/01/2024 01:50,95,12.1,105,1.1,0
04/01/2024 02:00,94,12.3,134,0.9,0
04/01/2024 02:10,94,12.4,151,0.9,0
04/01/2024 02:20,94,12.8,175,1.2,0
04/01/2024 02:30,94,13,139,1.4,0
04/01/2024 02:40,94,12.9,134,1.2,0
04/01/2024 02:50,94,13,136,1,0
04/01/2024 03:00,94,13,109,1.4,0
04/01/2024 03:10,94,13.1,98,1.4,0
04/01/2024 03:20,93,13.2,97,1.1,0
04/01/2024 03:30,93,13.1,134,0.8,0
04/01/2024 03:40,93,13.2,181,1.4,0
04/01/2024 03:50,93,13.2,178,1.5,0
04/01/2024 04:00,93,13.1,152,1.2,0
04/01/2024 04:10,93,13,178,1.2,0
04/01/2024 04:20,93,12.9,160,0.9,0
04/01/2024 04:30,93,12.7,223,0.9,0
04/01/2024 04:40,93,12.6,220,1.2,0
04/01/2024 04:50,93,12.4,179,1.2,0
04/01/2024 05:00,93,12.4,179,1.5,0
04/01/2024 05:10,93,12.4,165,1.4,0
04/01/2024 05:20,93,12.2,141,1.3,0
04/01/2024 05:30,93,11.9,122,1.2,0
04/01/2024 05:40,93,11.8,119,0.9,0
04/01/2024 05:50,92,11.7,153,1.2,0
04/01/2024 06:00,92,11.7,156,0.9,0
04/01/2024 06:10,93,11.6,141,1.1,0
04/01/2024 06:20,92,11.7,161,1,0
04/01/2024 06:30,93,11.6,162,1,0
04/01/2024 06:40,93,11.6,176,1.3,0
04/01/2024 06:50,93,11.7,178,1,0
04/01/2024 07:00,93,11.6,197,0.8,0
04/01/2024 07:10,93,11.6,192,1,0
04/01/2024 07:20,93,11.5,206,0.6,0
04/01/2024 07:30,93,11.6,176,0.8,0
04/01/2024 07:40,94,12.1,180,1.2,0
04/01/2024 07:50,93,12.8,155,0.9,0
04/01/2024 08:00,91,13.4,147,1.1,0
04/01/2024 08:10,89,13.9,128,0.9,0
04/01/2024 08:20,88,14.5,134,0.6,0
04/01/2024 08:30,85,15.1,140,0.8,0
04/01/2024 08:40,83,15.5,173,1.1,0
04/01/2024 08:50,84,15.5,180,0.8,0
04/01/2024 09:00,83,16.1,121,0.9,0
04/01/2024 09:10,78,16.6,75,1.3,0
04/01/2024 09:20,77,16.9,105,0.9,0
04/01/2024 09:30,77,17.3,83,0.8,0
04/01/2024 09:40,77,17.7,57,0.7,0
04/01/2024 09:50,77,17.6,336,0.9,0
04/01/2024 10:00,79,17.7,320,0.7,0
04/01/2024 10:10,78,17.6,330,1,0
04/01/2024 10:20,77,17.6,339,1.5,0
04/01/2024 10:30,75,17.7,345,1.7,0
04/01/2024 10:40,75,17.9,339,1.7,0
04/01/2024 10:50,74,17.9,338,2,0
04/01/2024 11:00,74,18,340,2,0
04/01/2024 11:10,73,18.1,341,2.2,0
04/01/2024 11:20,73,18.2,338,2.3,0
04/01/2024 11:30,73,18.5,339,1.9,0
04/01/2024 11:40,72,18.4,338,2.1,0
04/01/2024 11:50,72,18.6,319,1.6,0
04/01/2024 12:00,72,18.5,327,1.8,0
04/01/2024 12:10,73,18.7,329,1.7,0
04/01/2024 12:20,71,18.8,322,1.7,0
04/01/2024 12:30,70,19.2,329,1.8,0
04/01/2024 12:40,70,19.2,328,2.2,0
04/01/2024 12:50,72,19.2,326,2.5,0
04/01/2024 13:00,74,19,330,1.7,0
04/01/2024 13:10,75,18.9,337,2,0
04/01/2024 13:20,75,18.9,339,2.1,0
04/01/2024 13:30,73,19.1,329,2.1,0
04/01/2024 13:40,72,19.3,333,2.1,0
04/01/2024 13:50,71,19.3,323,1.7,0
04/01/2024 14:00,70,19.2,336,1.1,0
04/01/2024 14:10,70,19.3,344,1,0
04/01/2024 14:20,72,19.5,329,0.6,0
04/01/2024 14:30,72,19.6,312,0,0
04/01/2024 14:40,72,19.8,251,0.2,0
04/01/2024 14:50,70,19.8,236,0.3,0
04/01/2024 15:00,70,20,134,0.6,0
04/01/2024 15:10,70,20.4,169,0.6,0
04/01/2024 15:20,67,21,270,0.7,0
04/01/2024 15:30,70,20.2,325,2.1,0
04/01/2024 15:40,72,19.8,325,1.7,0
04/01/2024 15:50,74,19.5,329,1.8,0
04/01/2024 16:00,73,19.4,330,1.4,0
04/01/2024 16:10,74,19.3,324,1.3,0
04/01/2024 16:20,76,19.1,338,1,0
04/01/2024 16:30,77,18.8,298,0.7,0
04/01/2024 16:40,79,18.3,297,0.8,0
04/01/2024 16:50,81,17.9,322,0.4,0
04/01/2024 17:00,81,17.7,335,0.9,0
04/01/2024 17:10,82,17.4,15,0.7,0
04/01/2024 17:20,83,16.9,36,0.3,0
04/01/2024 17:30,83,16.6,251,0.3,0
04/01/2024 17:40,84,16.3,323,0.5,0
04/01/2024 17:50,86,15.9,244,0.5,0
04/01/2024 18:00,86,15.6,219,0.9,0
04/01/2024 18:10,87,15.3,214,0.9,0
04/01/2024 18:20,88,15.1,172,0.1,0
04/01/2024 18:30,88,15,158,0.3,0
04/01/2024 18:40,89,14.9,133,0.8,0
04/01/2024 18:50,89,14.7,115,1.5,0
04/01/2024 19:00,89,14.6,121,1.8,0
04/01/2024 19:10,89,14.6,138,1.2,0
04/01/2024 19:20,88,14.4,126,0.3,0
04/01/2024 19:30,88,14.2,210,0.8,0
04/01/2024 19:40,89,13.9,148,0.8,0
04/01/2024 19:50,90,13.7,131,0.8,0
04/01/2024 20:00,91,13.7,105,1.7,0
04/01/2024 20:10,90,13.6,96,1.7,0
04/01/2024 20:20,90,13.7,103,1.2,0
04/01/2024 20:30,90,13.5,154,0.8,0
04/01/2024 20:40,90,13.3,145,0.8,0
04/01/2024 20:50,90,13,157,0.8,0
04/01/2024 21:00,91,13,175,1.2,0
04/01/2024 21:10,91,12.8,185,1.2,0
04/01/2024 21:20,91,12.6,194,0.8,0
04/01/2024 21:30,92,12.8,106,1.2,0
04/01/2024 21:40,91,13,130,2,0
04/01/2024 21:50,90,13,138,1.2,0
04/01/2024 22:00,90,12.8,88,0.7,0
04/01/2024 22:10,91,13,71,1.5,0
